Utilizacion 70.778448 VolCajasEmpacado 91.681670 Duracion[s] 5.871000 Iteraciones 89
0 5 0 0 0 0 37 30 34
1 5 0 0 30 0 37 60 34
2 5 0 0 60 0 37 90 34
3 5 0 0 90 0 37 120 34
4 5 0 0 120 0 37 150 34
5 5 0 0 150 0 37 180 34
6 5 0 0 180 0 37 210 34
7 5 0 0 210 0 37 240 34
8 5 0 0 0 34 37 30 68
9 5 0 0 0 68 37 30 102
10 7 0 0 0 102 54 60 163
11 6 0 0 0 163 42 40 201
12 6 0 0 40 163 42 80 201
13 6 0 0 0 201 42 40 239
14 6 0 0 40 201 42 80 239
15 4 0 0 80 34 22 130 36
16 4 0 22 80 34 44 130 36
17 4 0 0 130 34 22 180 36
18 4 0 22 130 34 44 180 36
19 4 0 0 180 34 22 230 36
20 4 0 22 180 34 44 230 36
21 4 0 0 0 239 50 22 241
22 4 0 0 0 241 50 22 243
23 4 0 0 0 243 50 22 245
24 4 0 0 230 34 50 232 56
25 4 0 0 230 56 50 232 78
26 2 0 0 22 239 31 36 240
27 2 0 0 36 239 31 50 240
28 2 0 0 50 239 31 64 240
29 2 0 0 64 239 31 78 240
30 4 0 0 22 240 22 72 242
31 4 0 0 22 242 22 72 244
32 2 0 0 22 244 14 53 245
33 2 0 0 53 244 14 84 245
34 6 0 0 84 36 42 124 74
35 6 0 0 124 36 42 164 74
36 6 0 0 164 36 42 204 74
37 4 0 0 232 34 50 234 56
38 4 0 0 232 56 50 234 78
39 2 0 14 22 244 28 53 245
40 2 0 14 53 244 28 84 245
41 4 0 31 22 239 53 72 241
42 4 0 31 22 241 53 72 243
43 4 0 31 22 243 53 72 245
44 4 0 50 0 163 52 22 213
45 4 0 52 0 163 54 22 213
46 8 0 0 84 74 45 130 115
47 8 0 0 130 74 45 176 115
48 8 0 0 176 74 45 222 115
49 7 0 0 84 115 54 144 176
50 7 0 0 84 176 54 144 237
51 7 0 0 144 115 60 205 169
52 7 0 0 144 169 60 205 223
53 2 0 0 84 237 14 115 238
54 2 0 0 115 237 14 146 238
55 2 0 0 146 223 31 160 224
56 2 0 0 160 223 31 174 224
57 2 0 0 174 223 31 188 224
58 2 0 0 188 223 31 202 224
59 2 0 14 84 237 28 115 238
60 2 0 0 205 115 14 236 116
61 2 0 14 205 115 28 236 116
62 2 0 28 205 115 42 236 116
63 2 0 14 115 237 28 146 238
64 2 0 0 205 116 31 219 117
65 3 0 54 0 0 170 101 197
66 6 0 53 22 197 93 64 235
67 8 0 54 64 197 99 110 238
68 8 0 60 110 0 105 156 41
69 8 0 60 156 0 105 202 41
70 8 0 60 110 41 105 156 82
71 8 0 60 156 41 105 202 82
72 8 0 60 110 82 105 156 123
73 8 0 60 156 82 105 202 123
74 7 0 60 110 123 120 164 184
75 7 0 60 164 123 120 218 184
76 7 0 60 110 184 121 164 244
77 7 0 60 164 184 121 218 244
