Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.499000 Iteraciones 32
0 1 0 0 0 0 1 1 1
1 1 0 0 0 1 1 1 2
2 1 0 0 0 2 1 1 3
3 1 0 0 0 3 1 1 4
4 1 0 0 0 4 1 1 5
5 1 0 0 0 5 1 1 6
6 1 0 0 0 6 1 1 7
7 1 0 0 0 7 1 1 8
8 1 0 0 0 8 1 1 9
9 1 0 0 0 9 1 1 10
10 2 0 0 1 0 1 2 2
11 2 0 0 2 0 1 3 2
12 2 0 0 3 0 1 4 2
13 2 0 0 4 0 1 5 2
14 2 0 0 5 0 1 6 2
15 2 0 0 6 0 1 7 2
16 2 0 0 7 0 1 8 2
17 2 0 0 8 0 1 9 2
18 2 0 0 9 0 1 10 2
19 2 0 0 1 2 1 2 4
20 2 0 0 2 2 1 3 4
21 2 0 0 3 2 1 4 4
22 2 0 0 4 2 1 5 4
23 2 0 0 5 2 1 6 4
24 2 0 0 6 2 1 7 4
25 2 0 0 7 2 1 8 4
26 2 0 0 8 2 1 9 4
27 2 0 0 9 2 1 10 4
28 2 0 0 1 4 1 2 6
29 2 0 0 2 4 1 3 6
30 2 0 0 3 4 1 4 6
31 2 0 0 4 4 1 5 6
32 2 0 0 5 4 1 6 6
33 2 0 0 6 4 1 7 6
34 2 0 0 7 4 1 8 6
35 2 0 0 8 4 1 9 6
36 2 0 0 9 4 1 10 6
37 2 0 0 1 6 1 2 8
38 2 0 0 2 6 1 3 8
39 2 0 0 3 6 1 4 8
40 2 0 0 4 6 1 5 8
41 2 0 0 5 6 1 6 8
42 2 0 0 6 6 1 7 8
43 2 0 0 7 6 1 8 8
44 2 0 0 8 6 1 9 8
45 2 0 0 9 6 1 10 8
46 2 0 0 1 8 1 2 10
47 2 0 0 2 8 1 3 10
48 2 0 0 3 8 1 4 10
49 2 0 0 4 8 1 5 10
50 2 0 0 5 8 1 6 10
51 2 0 0 6 8 1 7 10
52 2 0 0 7 8 1 8 10
53 2 0 0 8 8 1 9 10
