Utilizacion 82.000000 VolCajasEmpacado 98.400000 Duracion[s] 36.815000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 0 0 0 0 3 2 5 5
3 0 0 2 0 3 4 5 5
4 0 0 0 5 3 2 10 5
5 0 0 2 5 3 4 10 5
6 0 0 0 0 5 2 5 7
7 0 0 2 0 5 4 5 7
8 0 0 0 5 5 2 10 7
9 0 0 2 5 5 4 10 7
10 1 0 0 0 7 2 3 10
11 1 0 2 0 7 4 3 10
12 1 0 0 3 7 2 6 10
13 2 0 0 6 7 2 10 9
14 0 0 2 3 7 4 8 9
15 6 1 4 0 0 6 4 2
16 5 1 4 0 2 6 3 5
17 4 1 4 0 5 6 5 7
18 4 1 4 0 7 6 5 9
19 7 1 4 5 0 7 10 3
20 7 1 4 5 3 7 10 6
21 7 1 4 5 6 7 10 9
22 4 1 6 0 0 8 5 2
23 4 1 6 0 2 8 5 4
24 4 1 6 0 4 8 5 6
25 4 1 6 0 6 8 5 8
26 4 1 6 0 8 8 5 10
27 4 1 7 5 0 9 10 2
28 4 1 7 5 2 9 10 4
29 7 1 7 5 4 10 10 7
30 7 1 7 5 7 10 10 10
31 10 2 10 0 0 13 5 3
32 8 2 10 0 3 12 5 5
33 8 2 10 0 5 12 5 7
34 8 2 10 0 7 12 5 9
35 8 2 10 5 0 12 10 2
36 8 2 10 5 2 12 10 4
37 8 2 10 5 4 12 10 6
38 8 2 10 5 6 12 10 8
39 8 2 10 5 8 12 10 10
