Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.100000 Iteraciones 7
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 2 0 0 0 4 2 2 6
4 2 0 0 2 4 2 4 6
5 2 0 0 4 4 2 6 6
6 2 0 0 6 4 2 8 6
7 2 0 0 8 4 2 10 6
8 2 0 0 0 6 2 2 8
9 2 0 0 2 6 2 4 8
10 2 0 0 4 6 2 6 8
11 2 0 0 6 6 2 8 8
12 2 0 0 8 6 2 10 8
13 2 0 0 0 8 2 2 10
14 2 0 0 2 8 2 4 10
15 2 0 0 4 8 2 6 10
16 2 0 0 6 8 2 8 10
17 2 0 0 8 8 2 10 10
18 2 0 2 0 0 4 2 2
19 2 0 2 2 0 4 4 2
20 2 0 2 4 0 4 6 2
21 2 0 2 6 0 4 8 2
22 2 0 2 8 0 4 10 2
23 0 0 2 0 2 4 3 6
24 0 0 2 0 6 4 3 10
25 1 0 2 3 2 4 7 4
26 1 0 2 3 4 4 7 6
27 1 0 2 3 6 4 7 8
28 2 0 2 3 8 4 5 10
29 2 0 2 5 8 4 7 10
30 0 0 2 7 2 4 10 6
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 5 1 4 0 2 6 2 4
37 5 1 4 2 2 6 4 4
38 5 1 4 4 2 6 6 4
39 5 1 4 6 2 6 8 4
40 5 1 4 0 4 6 2 6
41 5 1 4 2 4 6 4 6
42 5 1 4 4 4 6 6 6
43 5 1 4 6 4 6 8 6
44 5 1 4 0 6 6 2 8
45 5 1 4 2 6 6 4 8
46 5 1 4 4 6 6 6 8
47 5 1 4 6 6 6 8 8
48 5 1 4 0 8 6 2 10
49 5 1 4 2 8 6 4 10
50 5 1 4 4 8 6 6 10
51 5 1 4 6 8 6 8 10
52 4 1 4 8 2 8 10 4
53 4 1 4 8 4 8 10 6
54 4 1 4 8 6 8 10 8
55 4 1 4 8 8 8 10 10
56 3 1 6 0 0 8 3 4
57 3 1 6 0 4 8 3 8
58 3 1 6 3 0 8 6 4
59 5 1 4 0 0 6 2 2
60 5 1 4 2 0 6 4 2
61 3 1 4 0 2 6 3 6
62 3 1 4 4 0 7 6 4
63 7 2 8 0 0 10 4 2
64 8 2 8 0 2 10 2 4
65 6 2 8 4 0 10 7 4
66 6 2 8 4 4 10 7 8
67 8 2 8 0 4 10 2 6
68 8 2 8 0 6 10 2 8
69 8 2 8 7 0 10 9 2
70 8 2 8 2 2 10 4 4
71 8 2 8 2 4 10 4 6
72 8 2 8 7 2 10 9 4
73 8 2 8 2 6 10 4 8
74 8 2 8 7 4 10 9 6
75 8 2 8 7 6 10 9 8
76 8 2 10 0 0 12 2 2
77 8 2 10 0 2 12 2 4
78 6 2 10 2 0 12 5 4
79 8 2 10 5 0 12 7 2
80 8 2 10 7 0 12 9 2
81 8 2 10 5 2 12 7 4
82 8 2 10 0 4 12 2 6
83 8 2 10 0 6 12 2 8
84 8 2 10 7 2 12 9 4
85 8 2 10 2 4 12 4 6
86 8 2 10 2 6 12 4 8
87 8 2 10 4 4 12 6 6
88 8 2 10 6 4 12 8 6
