Utilizacion 65.297231 VolCajasEmpacado 75.658338 Duracion[s] 60.265000 Iteraciones 1203
0 0 0 0 0 0 154 149 148
1 0 0 154 0 0 308 149 148
2 0 0 308 0 0 462 149 148
3 3 0 0 149 0 123 235 122
4 2 0 0 0 148 68 69 209
5 1 0 0 69 148 60 130 202
6 1 0 0 149 122 61 203 182
7 1 0 61 149 122 122 203 182
8 2 0 0 130 182 69 198 243
9 2 0 69 130 182 138 198 243
10 1 0 60 69 148 114 130 208
11 2 0 68 0 148 136 69 209
12 2 0 136 0 148 204 69 209
13 2 0 204 0 148 272 69 209
14 2 0 272 0 148 340 69 209
15 2 0 340 0 148 408 69 209
16 4 0 138 149 0 233 239 136
17 4 0 233 149 0 328 239 136
18 4 0 328 149 0 423 239 136
19 13 1 114 69 148 163 119 192
20 13 1 114 69 192 163 119 236
21 14 1 122 198 136 167 239 182
22 14 1 122 198 182 167 239 228
23 6 1 138 119 148 179 162 184
24 6 1 138 119 184 179 162 220
25 14 1 163 69 148 208 110 194
26 14 1 163 69 194 208 110 240
27 12 1 179 110 148 253 177 225
28 6 1 208 69 148 251 110 184
29 6 1 208 69 184 251 110 220
30 6 1 251 69 148 294 110 184
31 6 1 251 69 184 294 110 220
32 12 1 253 110 148 320 187 222
33 6 1 294 69 148 337 110 184
34 6 1 294 69 184 337 110 220
35 6 1 320 110 148 363 151 184
36 6 1 320 110 184 363 151 220
37 6 1 337 69 148 380 110 184
38 6 1 337 69 184 380 110 220
39 12 1 363 149 136 440 223 203
40 12 1 380 69 148 447 143 225
41 12 1 408 0 148 482 67 225
42 13 1 440 149 0 489 199 44
43 13 1 489 149 0 538 199 44
44 12 1 462 67 0 536 144 67
45 8 1 462 67 67 578 183 229
46 11 1 578 0 0 664 85 75
47 9 1 578 0 75 676 107 222
48 8 1 578 107 0 694 223 162
49 8 1 694 107 0 810 223 162
50 11 1 578 107 162 663 193 237
51 10 1 676 0 0 876 96 178
52 10 1 810 96 0 1010 192 178
53 10 1 1010 96 0 1210 192 178
54 10 1 876 0 0 1076 96 178
55 10 1 1076 0 0 1276 96 178
56 7 1 1210 96 0 1346 234 197
