Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.739000 Iteraciones 28
0 4 0 0 0 0 1 3 3
1 0 0 0 0 3 1 2 5
2 0 0 0 2 3 1 4 5
3 0 0 0 0 5 1 2 7
4 0 0 0 2 5 1 4 7
5 0 0 0 0 7 1 2 9
6 0 0 0 2 7 1 4 9
7 3 0 0 0 9 1 4 10
8 1 0 0 4 0 1 5 1
9 1 0 1 4 0 2 5 1
10 1 0 0 5 0 1 6 1
11 1 0 1 5 0 2 6 1
12 1 0 0 6 0 1 7 1
13 1 0 1 6 0 2 7 1
14 1 0 0 7 0 1 8 1
15 1 0 1 7 0 2 8 1
16 1 0 0 8 0 1 9 1
17 1 0 1 8 0 2 9 1
18 1 0 0 9 0 1 10 1
19 1 0 1 9 0 2 10 1
20 1 0 0 4 1 1 5 2
21 1 0 1 4 1 2 5 2
22 1 0 0 5 1 1 6 2
23 1 0 1 5 1 2 6 2
24 1 0 0 6 1 1 7 2
25 1 0 1 6 1 2 7 2
26 1 0 0 7 1 1 8 2
27 1 0 1 7 1 2 8 2
28 1 0 0 8 1 1 9 2
29 1 0 1 8 1 2 9 2
30 1 0 0 9 1 1 10 2
31 1 0 1 9 1 2 10 2
32 1 0 0 4 2 1 5 3
33 1 0 1 4 2 2 5 3
34 1 0 0 5 2 1 6 3
35 1 0 1 5 2 2 6 3
36 1 0 0 6 2 1 7 3
37 1 0 1 6 2 2 7 3
38 1 0 0 7 2 1 8 3
39 1 0 1 7 2 2 8 3
40 1 0 0 8 2 1 9 3
41 1 0 1 8 2 2 9 3
42 1 0 0 9 2 1 10 3
43 1 0 1 9 2 2 10 3
44 1 0 0 4 3 1 5 4
45 1 0 1 4 3 2 5 4
46 1 0 0 5 3 1 6 4
47 1 0 1 5 3 2 6 4
48 1 0 0 6 3 1 7 4
49 1 0 1 6 3 2 7 4
50 1 0 0 7 3 1 8 4
51 1 0 1 7 3 2 8 4
52 1 0 0 8 3 1 9 4
53 1 0 1 8 3 2 9 4
54 1 0 0 9 3 1 10 4
55 1 0 1 9 3 2 10 4
56 1 0 0 4 4 1 5 5
57 1 0 1 4 4 2 5 5
58 1 0 0 5 4 1 6 5
59 1 0 1 5 4 2 6 5
60 1 0 0 6 4 1 7 5
61 1 0 1 6 4 2 7 5
62 1 0 0 7 4 1 8 5
63 1 0 1 7 4 2 8 5
64 1 0 0 8 4 1 9 5
65 1 0 1 8 4 2 9 5
66 1 0 0 9 4 1 10 5
67 1 0 1 9 4 2 10 5
68 1 0 0 4 5 1 5 6
69 1 0 1 4 5 2 5 6
70 1 0 0 5 5 1 6 6
71 1 0 1 5 5 2 6 6
72 1 0 0 6 5 1 7 6
73 1 0 1 6 5 2 7 6
74 1 0 0 7 5 1 8 6
75 1 0 1 7 5 2 8 6
76 1 0 0 8 5 1 9 6
77 1 0 1 8 5 2 9 6
78 1 0 0 9 5 1 10 6
79 1 0 1 9 5 2 10 6
80 1 0 0 4 6 1 5 7
81 1 0 1 4 6 2 5 7
82 1 0 0 5 6 1 6 7
83 1 0 1 5 6 2 6 7
84 1 0 0 6 6 1 7 7
85 1 0 1 6 6 2 7 7
86 1 0 0 7 6 1 8 7
87 1 0 1 7 6 2 8 7
88 1 0 0 8 6 1 9 7
89 1 0 1 8 6 2 9 7
90 1 0 0 9 6 1 10 7
91 1 0 1 9 6 2 10 7
92 1 0 0 4 7 1 5 8
93 1 0 1 4 7 2 5 8
94 1 0 0 5 7 1 6 8
95 1 0 1 5 7 2 6 8
96 1 0 0 6 7 1 7 8
97 1 0 1 6 7 2 7 8
98 1 0 0 7 7 1 8 8
99 1 0 1 7 7 2 8 8
100 1 0 0 8 7 1 9 8
101 1 0 1 8 7 2 9 8
102 1 0 0 9 7 1 10 8
103 1 0 1 9 7 2 10 8
104 1 0 0 4 8 1 5 9
105 1 0 1 4 8 2 5 9
106 1 0 0 5 8 1 6 9
107 1 0 1 5 8 2 6 9
108 1 0 0 6 8 1 7 9
109 1 0 1 6 8 2 7 9
110 1 0 0 7 8 1 8 9
111 1 0 1 7 8 2 8 9
112 1 0 0 8 8 1 9 9
113 1 0 1 8 8 2 9 9
114 1 0 0 9 8 1 10 9
115 1 0 1 9 8 2 10 9
116 1 0 0 4 9 1 5 10
117 1 0 1 4 9 2 5 10
118 1 0 0 5 9 1 6 10
119 1 0 1 5 9 2 6 10
120 1 0 0 6 9 1 7 10
121 1 0 1 6 9 2 7 10
122 1 0 0 7 9 1 8 10
123 1 0 1 7 9 2 8 10
124 1 0 0 8 9 1 9 10
125 1 0 1 8 9 2 9 10
126 1 0 0 9 9 1 10 10
127 1 0 1 9 9 2 10 10
128 1 0 1 0 0 2 1 1
129 1 0 1 0 1 2 1 2
130 1 0 1 0 2 2 1 3
131 1 0 1 0 3 2 1 4
132 1 0 1 0 4 2 1 5
133 1 0 1 0 5 2 1 6
134 1 0 1 0 6 2 1 7
135 1 0 1 0 7 2 1 8
136 1 0 1 0 8 2 1 9
137 1 0 1 0 9 2 1 10
138 1 0 1 1 0 2 2 1
139 1 0 2 1 0 3 2 1
140 1 0 3 1 0 4 2 1
141 1 0 1 1 1 2 2 2
142 1 0 2 1 1 3 2 2
143 1 0 3 1 1 4 2 2
144 1 0 1 1 2 2 2 3
145 1 0 2 1 2 3 2 3
146 1 0 3 1 2 4 2 3
147 1 0 1 1 3 2 2 4
148 1 0 2 1 3 3 2 4
149 1 0 3 1 3 4 2 4
150 1 0 1 1 4 2 2 5
151 1 0 2 1 4 3 2 5
152 1 0 3 1 4 4 2 5
153 1 0 1 1 5 2 2 6
154 1 0 2 1 5 3 2 6
155 1 0 3 1 5 4 2 6
156 1 0 1 1 6 2 2 7
157 1 0 2 1 6 3 2 7
158 1 0 3 1 6 4 2 7
159 1 0 1 1 7 2 2 8
160 1 0 2 1 7 3 2 8
161 1 0 3 1 7 4 2 8
162 1 0 1 1 8 2 2 9
163 1 0 2 1 8 3 2 9
164 1 0 3 1 8 4 2 9
165 1 0 1 1 9 2 2 10
166 1 0 2 1 9 3 2 10
167 1 0 3 1 9 4 2 10
168 0 0 1 2 0 3 3 2
169 0 0 1 2 2 3 3 4
170 0 0 1 2 4 3 3 6
171 0 0 1 2 6 3 3 8
172 1 0 1 2 8 2 3 9
173 1 0 1 2 9 2 3 10
174 1 0 1 3 0 2 4 1
175 1 0 1 3 1 2 4 2
176 1 0 1 3 2 2 4 3
177 1 0 1 3 3 2 4 4
178 1 0 1 3 4 2 4 5
179 1 0 1 3 5 2 4 6
180 1 0 1 3 6 2 4 7
181 2 0 2 2 8 3 3 10
182 2 0 1 3 7 2 4 9
183 2 0 2 0 0 3 1 2
184 2 0 2 0 2 3 1 4
185 2 0 2 0 4 3 1 6
186 2 0 2 0 6 3 1 8
187 2 0 2 0 8 3 1 10
188 2 0 2 3 0 3 4 2
189 2 0 2 4 0 3 5 2
190 2 0 2 5 0 3 6 2
191 2 0 2 6 0 3 7 2
192 2 0 2 7 0 3 8 2
193 2 0 2 8 0 3 9 2
194 2 0 2 9 0 3 10 2
195 2 0 2 3 2 3 4 4
196 2 0 2 4 2 3 5 4
197 2 0 2 5 2 3 6 4
198 2 0 2 6 2 3 7 4
199 2 0 2 7 2 3 8 4
200 2 0 2 8 2 3 9 4
201 2 0 2 9 2 3 10 4
202 2 0 2 3 4 3 4 6
203 2 0 2 4 4 3 5 6
204 2 0 2 5 4 3 6 6
205 2 0 2 6 4 3 7 6
206 2 0 2 7 4 3 8 6
207 2 0 2 8 4 3 9 6
208 2 0 2 9 4 3 10 6
209 2 0 2 3 6 3 4 8
210 2 0 2 4 6 3 5 8
211 2 0 2 5 6 3 6 8
212 2 0 2 6 6 3 7 8
213 2 0 2 7 6 3 8 8
214 2 0 2 8 6 3 9 8
215 2 0 2 9 6 3 10 8
216 2 0 2 3 8 3 4 10
217 2 0 2 4 8 3 5 10
218 2 0 2 5 8 3 6 10
219 2 0 2 6 8 3 7 10
220 2 0 2 7 8 3 8 10
221 2 0 2 8 8 3 9 10
222 2 0 2 9 8 3 10 10
223 3 0 3 0 0 7 1 1
224 3 0 3 0 1 7 1 2
225 2 0 3 0 2 4 1 4
226 2 0 3 0 4 4 1 6
227 2 0 3 0 6 4 1 8
228 2 0 3 0 8 4 1 10
229 2 0 4 0 2 5 1 4
230 2 0 4 0 4 5 1 6
231 2 0 4 0 6 5 1 8
232 2 0 4 0 8 5 1 10
233 2 0 5 0 2 6 1 4
234 2 0 5 0 4 6 1 6
235 2 0 5 0 6 6 1 8
236 5 1 7 0 0 8 2 2
237 5 1 7 2 0 8 4 2
238 5 1 7 4 0 8 6 2
239 5 1 7 6 0 8 8 2
240 5 1 7 8 0 8 10 2
241 5 1 7 0 2 8 2 4
242 5 1 7 2 2 8 4 4
243 5 1 7 4 2 8 6 4
244 5 1 7 6 2 8 8 4
245 5 1 7 8 2 8 10 4
246 7 1 7 0 4 8 1 6
247 7 1 7 1 4 8 2 6
248 7 1 7 2 4 8 3 6
249 7 1 7 3 4 8 4 6
250 7 1 7 4 4 8 5 6
251 7 1 7 5 4 8 6 6
252 7 1 7 6 4 8 7 6
253 7 1 7 7 4 8 8 6
254 7 1 7 8 4 8 9 6
255 7 1 7 9 4 8 10 6
256 7 1 7 0 6 8 1 8
257 7 1 7 1 6 8 2 8
258 7 1 7 2 6 8 3 8
259 7 1 7 3 6 8 4 8
260 7 1 7 4 6 8 5 8
261 7 1 7 5 6 8 6 8
262 7 1 7 6 6 8 7 8
263 7 1 7 7 6 8 8 8
264 7 1 7 8 6 8 9 8
265 7 1 7 9 6 8 10 8
266 7 1 7 0 8 8 1 10
267 7 1 7 1 8 8 2 10
268 7 1 7 2 8 8 3 10
269 7 1 7 3 8 8 4 10
270 7 1 7 4 8 8 5 10
271 7 1 7 5 8 8 6 10
272 7 1 7 6 8 8 7 10
273 7 1 7 7 8 8 8 10
274 7 1 7 8 8 8 9 10
275 7 1 7 9 8 8 10 10
276 7 1 8 0 0 9 1 2
277 7 1 9 0 0 10 1 2
278 7 1 8 0 2 9 1 4
279 7 1 9 0 2 10 1 4
280 7 1 8 0 4 9 1 6
281 7 1 9 0 4 10 1 6
282 7 1 8 0 6 9 1 8
283 7 1 9 0 6 10 1 8
284 7 1 8 0 8 9 1 10
285 7 1 9 0 8 10 1 10
286 8 1 8 1 0 9 5 1
287 8 1 9 1 0 10 5 1
288 8 1 10 1 0 11 5 1
289 7 1 8 1 1 9 2 3
290 7 1 8 2 1 9 3 3
291 7 1 8 3 1 9 4 3
292 6 1 8 1 3 9 2 4
293 6 1 8 2 3 9 3 4
294 6 1 8 3 3 9 4 4
295 6 1 8 1 4 9 2 5
296 6 1 8 2 4 9 3 5
297 6 1 8 3 4 9 4 5
298 6 1 8 1 5 9 2 6
299 6 1 8 2 5 9 3 6
300 6 1 8 3 5 9 4 6
301 6 1 8 1 6 9 2 7
