Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.006000 Iteraciones 1
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 0 4 2 2 8
3 0 0 0 2 4 2 4 8
4 2 0 0 4 0 2 6 2
5 2 0 0 6 0 2 8 2
6 2 0 0 8 0 2 10 2
7 2 0 0 0 8 2 2 10
8 3 0 0 4 2 2 6 8
9 2 0 0 2 8 2 4 10
10 2 0 0 4 8 2 6 10
11 2 0 0 6 2 2 8 4
12 2 0 0 8 2 2 10 4
13 0 0 0 6 4 2 8 8
14 2 0 0 8 4 2 10 6
15 2 0 0 8 6 2 10 8
16 2 0 0 8 8 2 10 10
17 2 0 0 6 8 2 8 10
18 2 0 2 0 0 4 2 2
19 2 0 2 2 0 4 4 2
20 2 0 2 4 0 4 6 2
21 2 0 2 6 0 4 8 2
22 2 0 2 8 0 4 10 2
23 1 0 2 0 2 4 2 5
24 1 0 2 2 2 4 4 5
25 1 0 2 4 2 4 6 5
26 1 0 2 6 2 4 8 5
27 1 0 2 8 2 4 10 5
28 1 0 2 0 5 4 2 8
29 1 0 2 2 5 4 4 8
30 2 0 2 0 8 4 2 10
31 2 0 2 2 8 4 4 10
32 2 0 2 4 5 4 6 7
33 2 0 2 6 5 4 8 7
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 6 1 4 0 3 6 2 5
40 6 1 4 2 3 6 4 5
41 6 1 4 4 3 6 6 5
42 6 1 4 6 3 6 8 5
43 6 1 4 8 3 6 10 5
44 6 1 4 0 5 6 2 7
45 6 1 4 2 5 6 4 7
46 6 1 4 4 5 6 6 7
47 6 1 4 6 5 6 8 7
48 6 1 4 8 5 6 10 7
49 6 1 4 0 7 6 2 9
50 6 1 4 2 7 6 4 9
51 6 1 4 4 7 6 6 9
52 6 1 4 6 7 6 8 9
53 6 1 4 8 7 6 10 9
54 6 1 6 0 0 8 2 2
55 6 1 6 2 0 8 4 2
56 6 1 6 4 0 8 6 2
57 6 1 6 6 0 8 8 2
58 6 1 6 8 0 8 10 2
59 6 1 6 0 2 8 2 4
60 6 1 6 0 4 8 2 6
61 6 1 6 0 6 8 2 8
62 6 1 6 0 8 8 2 10
63 6 1 6 2 2 8 4 4
64 6 1 6 4 2 8 6 4
65 6 1 6 6 2 8 8 4
66 6 1 6 8 2 8 10 4
67 4 1 6 2 4 8 4 8
68 4 1 6 4 4 8 6 8
69 4 1 6 6 4 8 8 8
70 4 1 6 8 4 8 10 8
71 4 1 8 0 0 10 2 4
72 8 2 10 0 0 12 2 3
73 8 2 12 0 0 14 2 3
74 8 2 10 0 3 12 2 6
75 8 2 12 0 3 14 2 6
76 7 2 10 2 0 12 4 4
77 7 2 12 2 0 14 4 4
78 7 2 14 2 0 16 4 4
79 9 2 10 0 6 12 2 8
80 9 2 12 0 6 14 2 8
81 9 2 10 0 8 12 2 10
82 9 2 12 0 8 14 2 10
83 9 2 10 4 0 12 6 2
84 9 2 10 6 0 12 8 2
85 9 2 10 8 0 12 10 2
86 9 2 10 4 2 12 6 4
87 9 2 10 6 2 12 8 4
88 9 2 10 8 2 12 10 4
89 9 2 10 4 4 12 6 6
90 9 2 10 6 4 12 8 6
91 9 2 10 8 4 12 10 6
92 9 2 10 4 6 12 6 8
93 9 2 10 6 6 12 8 8
94 9 2 10 8 6 12 10 8
95 9 2 10 2 4 12 4 6
96 7 2 10 2 6 12 4 10
97 7 2 12 2 4 14 4 8
98 7 2 12 4 0 14 6 4
