Utilizacion 72.991477 VolCajasEmpacado 75.363708 Duracion[s] 60.002000 Iteraciones 7720
0 0 0 0 0 0 90 67 57
1 0 0 0 0 57 90 67 114
2 1 1 0 67 0 61 183 28
3 2 2 0 0 114 82 63 210
4 3 2 0 67 28 35 153 69
5 3 2 35 67 28 70 153 69
6 2 2 0 67 69 63 149 165
7 4 3 0 183 0 86 224 35
8 5 3 0 153 35 97 233 126
9 6 4 0 149 126 63 223 185
10 7 5 70 67 0 133 149 96
11 8 6 0 63 165 67 89 209
12 10 6 63 89 96 137 148 159
13 10 6 63 89 159 137 152 218
14 10 6 63 152 126 122 226 189
15 9 6 90 0 0 180 67 57
16 11 6 122 152 0 219 232 91
17 12 7 90 0 57 147 67 147
18 13 7 122 152 91 219 232 182
19 14 8 82 0 147 178 82 210
20 15 9 122 152 182 208 193 217
21 16 9 137 82 0 194 149 90
22 17 10 137 82 90 211 141 153
23 17 10 137 82 153 211 141 216
24 18 11 180 0 0 243 74 59
25 19 11 178 0 59 294 61 87
26 20 11 178 0 87 264 60 130
27 22 12 178 0 130 274 82 193
28 21 12 211 82 0 297 142 43
29 23 13 211 82 43 301 149 100
30 23 13 211 82 100 301 149 157
31 24 14 211 82 157 297 125 217
32 26 14 219 149 0 310 229 97
33 25 14 219 149 97 309 216 154
34 26 14 294 0 0 391 80 91
35 27 15 219 149 154 315 231 217
36 28 15 274 0 91 371 80 182
37 29 16 274 0 182 390 61 210
38 30 16 315 80 0 412 160 91
39 30 16 315 80 91 412 160 182
40 32 17 315 160 0 397 223 96
41 31 17 315 160 96 372 227 186
42 33 18 315 61 182 359 128 208
43 34 19 315 128 186 359 195 212
44 35 19 359 61 182 400 147 217
45 34 19 372 160 96 398 227 140
46 36 19 398 160 0 480 223 96
47 37 20 391 0 0 477 35 41
48 38 21 398 160 96 457 223 170
49 39 21 372 160 170 458 220 213
50 40 22 391 35 0 458 61 44
51 41 22 412 61 0 455 147 60
52 42 23 391 0 41 458 26 85
53 43 23 391 0 85 477 43 145
54 44 24 390 0 145 480 57 212
55 45 25 412 57 60 469 147 127
56 47 26 412 57 127 469 124 217
57 49 26 412 124 127 479 150 171
58 46 26 469 57 0 551 120 96
59 48 26 469 57 96 585 118 124
60 47 26 469 57 124 559 114 191
61 51 27 412 124 171 498 159 212
62 50 27 469 57 191 585 118 219
63 52 27 480 0 0 547 57 90
64 53 28 458 159 96 502 226 122
65 56 29 458 159 122 517 233 185
66 54 29 458 159 185 574 220 213
67 55 29 480 0 90 566 43 150
68 59 30 480 0 150 570 57 217
