Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.088000 Iteraciones 6
0 3 0 0 0 0 5 3 3
1 3 0 0 3 0 5 6 3
2 0 0 0 0 3 2 5 5
3 0 0 0 0 5 2 5 7
4 0 0 0 0 7 2 5 9
5 1 0 0 6 0 2 9 3
6 0 0 0 5 3 5 7 5
7 0 0 0 5 5 5 7 7
8 0 0 0 5 7 5 7 9
9 1 0 0 7 3 2 10 6
10 1 0 0 7 6 2 10 9
11 0 0 2 0 3 4 5 5
12 0 0 2 0 5 4 5 7
13 0 0 2 0 7 4 5 9
14 2 0 4 0 3 6 4 5
15 5 1 6 0 0 8 3 3
16 7 1 6 0 3 9 5 6
17 7 1 6 0 6 9 5 9
18 7 1 6 5 0 11 8 3
19 7 1 6 5 3 11 8 6
20 7 1 6 5 6 11 8 9
21 4 1 6 8 0 11 10 2
22 4 1 6 8 2 11 10 4
23 4 1 6 8 4 11 10 6
24 4 1 6 8 6 11 10 8
25 4 1 6 8 8 11 10 10
26 6 1 9 0 0 11 4 2
27 4 1 9 0 2 11 5 4
28 4 1 9 0 4 11 5 6
29 4 1 9 0 6 11 5 8
30 4 1 9 0 8 11 5 10
31 10 2 11 0 0 14 5 3
32 8 2 11 0 3 13 5 5
33 8 2 11 0 5 13 5 7
34 8 2 11 0 7 13 5 9
35 8 2 11 5 0 13 10 2
36 8 2 13 5 0 15 10 2
37 8 2 11 5 2 13 10 4
38 8 2 13 5 2 15 10 4
39 8 2 11 5 4 13 10 6
40 9 2 11 5 6 15 7 8
