Utilizacion 68.538795 VolCajasEmpacado 69.785442 Duracion[s] 60.006000 Iteraciones 1168
0 0 0 0 0 0 35 75 45
1 0 0 0 75 0 35 150 45
2 2 0 0 0 45 57 29 78
3 1 0 0 29 45 39 148 104
4 10 1 0 0 104 33 92 168
5 10 1 0 92 104 33 184 168
6 12 1 0 184 0 29 217 57
7 11 1 0 0 168 30 99 205
8 13 1 0 99 168 37 127 220
9 5 1 0 184 57 52 233 111
10 8 1 0 127 168 45 202 203
11 4 1 39 29 0 95 127 96
12 4 1 39 29 96 95 127 192
13 7 1 45 127 0 124 171 68
14 7 1 45 127 68 124 171 136
15 7 1 45 127 136 124 171 204
16 6 1 52 171 0 168 220 47
17 7 1 52 171 47 131 215 115
18 7 1 52 171 115 131 215 183
19 8 1 45 171 183 120 216 218
20 9 1 95 0 0 208 92 33
21 3 1 95 0 33 214 39 92
22 7 1 95 0 92 139 68 171
23 16 2 95 0 171 144 116 218
24 22 2 144 0 92 173 33 149
25 22 2 173 0 92 202 33 149
26 15 2 144 0 149 193 52 203
27 16 2 124 116 0 240 163 49
28 17 2 124 116 49 192 160 128
29 18 2 124 116 128 243 155 187
30 21 2 124 116 187 223 153 217
31 20 2 144 52 33 236 116 66
32 14 2 144 52 66 240 108 164
33 23 2 144 52 164 219 87 209
34 14 2 168 163 0 264 219 98
35 19 2 240 0 0 353 92 33
36 19 2 240 0 33 353 92 66
37 29 3 131 160 98 230 197 128
38 30 3 144 87 164 181 115 216
39 30 3 181 87 164 218 115 216
40 28 3 131 197 98 223 230 162
41 29 3 131 155 128 230 192 158
42 27 3 131 155 158 250 194 217
43 31 3 131 194 162 214 217 206
44 25 3 214 0 66 268 52 115
45 25 3 202 0 115 251 52 169
46 26 3 193 0 169 309 47 218
47 24 3 240 52 66 336 108 164
48 32 3 243 52 164 356 144 197
49 40 4 223 197 98 252 230 155
50 40 4 223 197 155 252 230 212
51 36 4 264 144 0 332 223 44
52 36 4 264 144 44 332 223 88
53 36 4 264 144 88 332 223 132
54 34 4 250 144 132 304 193 184
55 37 4 250 144 184 325 189 219
56 39 4 252 193 132 351 230 162
57 35 4 332 144 0 448 193 47
58 38 4 332 144 47 424 177 111
59 33 4 332 144 111 451 183 170
60 49 5 219 47 197 302 91 220
61 48 5 252 193 162 280 230 214
62 48 5 325 144 170 353 196 207
63 43 5 280 193 162 313 222 219
64 42 5 353 144 170 405 198 219
65 48 5 313 196 162 350 224 214
66 44 5 309 0 66 388 44 134
67 47 5 309 0 134 408 37 164
68 47 5 309 0 164 408 30 201
69 46 5 351 198 0 443 231 64
70 41 5 356 44 0 412 140 98
71 41 5 356 44 98 412 140 196
72 45 5 408 0 0 527 39 59
73 45 5 408 0 59 527 39 118
74 45 5 408 0 118 527 39 177
75 41 5 412 39 0 468 137 96
76 50 5 451 137 0 564 229 33
77 50 5 451 137 33 564 229 66
78 51 6 223 91 197 306 135 220
79 51 6 306 91 197 389 135 220
80 56 6 405 140 170 457 194 219
81 52 6 408 0 177 507 30 214
82 52 6 405 194 66 504 231 96
83 52 6 405 194 96 504 231 126
84 57 6 412 39 96 510 135 152
85 53 6 412 39 152 525 131 185
86 53 6 412 39 185 525 131 218
87 57 6 457 137 66 553 193 164
88 57 6 457 131 164 555 227 220
89 54 6 525 39 0 569 118 68
90 55 6 527 0 68 576 116 115
91 64 7 525 39 115 582 68 148
92 64 7 525 68 115 582 97 148
93 64 7 525 97 115 582 126 148
94 61 7 525 39 148 570 114 183
95 63 7 525 0 183 555 99 220
96 65 7 564 126 0 587 209 44
