Utilizacion 71.412700 VolCajasEmpacado 72.414480 Duracion[s] 60.009000 Iteraciones 2321
0 3 0 0 0 0 116 35 67
1 1 0 0 0 67 33 55 131
2 1 0 0 0 131 33 55 195
3 4 0 0 55 0 72 119 37
4 4 0 0 119 0 72 183 37
5 2 0 0 183 0 106 224 35
6 2 0 0 183 35 106 224 70
7 2 0 0 183 70 106 224 105
8 7 0 0 55 37 59 134 95
9 7 0 0 55 95 59 134 153
10 7 0 0 55 153 59 134 211
11 5 0 0 134 37 101 173 93
12 9 0 59 0 67 152 66 93
13 8 0 72 66 0 144 124 78
14 6 0 59 66 78 166 123 135
15 0 0 106 124 0 188 202 28
16 0 0 106 124 28 188 202 56
17 0 0 106 124 56 188 202 84
18 15 1 0 134 93 101 173 149
19 16 1 0 134 149 72 171 213
20 12 1 0 173 105 59 231 184
21 10 1 0 171 184 64 226 217
22 10 1 33 0 93 97 55 126
23 17 1 33 0 126 139 41 161
24 15 1 33 0 161 134 39 217
25 19 1 59 41 135 152 107 161
26 19 1 59 41 161 152 107 187
27 19 1 59 41 187 152 107 213
28 13 1 64 173 105 121 230 212
29 15 1 101 123 84 202 162 140
30 15 1 101 107 140 202 163 179
31 15 1 101 107 179 202 163 218
32 16 1 121 163 84 158 227 156
33 19 1 152 0 0 245 66 26
34 11 1 152 0 26 230 58 98
35 13 1 152 0 98 259 57 155
36 13 1 152 0 155 259 57 212
37 18 1 202 66 0 284 144 28
38 18 1 202 144 0 284 222 28
39 14 1 202 58 28 310 158 67
40 18 1 202 58 67 280 140 95
41 25 2 121 163 156 193 200 220
42 29 2 166 58 95 267 97 151
43 25 2 152 57 151 224 94 215
44 25 2 224 57 151 296 94 215
45 20 2 193 163 28 250 220 135
46 22 2 193 163 135 251 222 214
47 28 2 202 97 95 295 163 121
48 28 2 202 97 121 295 163 147
49 23 2 202 97 147 267 150 220
50 22 2 251 163 28 309 222 107
51 21 2 251 163 107 323 221 185
52 26 2 251 150 185 367 217 220
53 20 2 259 0 0 316 57 107
54 23 2 259 0 107 332 53 172
55 21 2 310 57 0 388 129 58
56 21 2 310 57 58 388 129 116
57 26 2 295 94 116 411 129 183
58 26 2 296 53 116 412 88 183
59 26 2 332 0 0 448 35 67
60 26 2 332 0 67 448 35 134
61 26 2 332 0 134 448 35 201
62 26 2 296 35 183 412 102 218
63 24 2 367 129 0 475 229 39
64 24 2 367 129 39 475 229 78
65 27 2 367 129 78 449 207 106
66 37 3 267 102 183 373 143 218
67 39 3 367 143 106 445 225 134
68 39 3 367 143 134 445 225 162
69 31 3 367 143 162 439 221 220
70 41 3 412 35 0 476 107 37
71 41 3 476 35 0 540 107 37
72 41 3 412 35 37 476 72 109
73 41 3 476 35 37 540 72 109
74 41 3 412 72 37 476 109 109
75 41 3 476 72 37 540 109 109
76 34 3 412 35 109 520 135 148
77 34 3 412 35 148 520 135 187
78 38 3 412 35 187 476 90 220
79 38 3 476 35 187 540 90 220
80 40 3 439 90 187 532 156 213
81 36 3 448 0 0 564 35 67
82 37 3 448 0 67 554 35 108
83 37 3 448 0 108 554 35 149
84 36 3 448 0 149 564 35 216
85 33 3 475 156 0 528 229 65
86 33 3 475 156 65 528 229 130
87 33 3 475 156 130 528 229 195
88 32 3 528 156 0 587 214 79
89 30 3 528 156 79 585 213 186
90 35 3 540 35 0 579 136 56
91 35 3 540 35 56 579 136 112
92 36 3 540 35 112 575 151 179
