Utilizacion 75.844966 VolCajasEmpacado 76.814435 Duracion[s] 60.014000 Iteraciones 2475
0 0 0 0 0 0 58 95 38
1 0 0 58 0 0 116 95 38
2 0 0 116 0 0 174 95 38
3 0 0 0 95 0 58 190 38
4 0 0 58 95 0 116 190 38
5 0 0 116 95 0 174 190 38
6 3 0 0 190 0 72 217 46
7 3 0 0 190 46 72 217 92
8 3 0 0 190 92 72 217 138
9 2 0 0 0 38 47 95 117
10 2 0 0 95 38 47 190 117
11 1 0 0 0 117 63 46 196
12 2 0 0 46 117 47 141 196
13 1 0 0 141 117 79 187 180
14 1 0 0 187 138 63 233 217
15 2 0 47 46 38 142 125 85
16 2 0 47 46 85 142 125 132
17 1 0 47 46 132 110 92 211
18 4 1 0 141 180 72 187 207
19 8 1 47 92 132 96 140 191
20 8 1 96 92 132 145 140 191
21 4 1 47 92 191 119 138 218
22 6 1 63 0 38 142 46 101
23 6 1 63 0 101 126 46 180
24 4 1 63 0 180 135 46 207
25 5 1 79 140 38 174 178 96
26 5 1 79 140 96 174 178 154
27 5 1 79 140 154 174 178 212
28 5 1 72 190 0 167 228 58
29 4 1 72 187 58 144 233 85
30 4 1 72 187 85 144 233 112
31 4 1 72 187 112 144 233 139
32 7 1 79 178 139 174 225 218
33 7 1 145 0 38 192 95 117
34 11 2 110 46 132 173 92 211
35 12 2 135 0 117 230 38 175
36 13 2 135 0 175 207 46 202
37 13 2 173 46 117 200 118 163
38 10 2 145 92 163 204 140 212
39 11 2 174 140 0 237 219 46
40 9 2 174 140 46 269 187 125
41 9 2 174 140 125 269 187 204
42 15 3 174 187 46 269 225 104
43 16 3 174 187 104 237 233 183
44 14 3 174 187 183 246 233 210
45 17 3 204 46 0 299 125 47
46 17 3 204 46 47 299 125 94
47 17 3 204 46 94 299 125 141
48 17 3 204 46 141 299 125 188
49 17 3 269 125 0 348 220 47
50 18 4 173 46 188 245 92 215
51 20 4 230 0 0 309 46 63
52 19 4 230 0 63 325 38 121
53 19 4 230 0 121 325 38 179
54 21 4 269 125 47 318 173 106
55 21 4 269 173 47 318 221 106
56 20 4 246 187 106 325 233 169
57 21 4 269 125 106 317 184 155
58 21 4 269 125 155 317 184 204
59 19 4 299 46 0 394 84 58
60 19 4 299 84 0 394 122 58
61 25 5 207 0 179 279 46 206
62 25 5 279 0 179 351 46 206
63 25 5 245 46 188 317 92 215
64 23 5 269 184 169 328 233 217
65 24 5 317 46 58 412 125 105
66 24 5 317 46 105 412 125 152
67 24 5 317 46 152 412 125 199
68 23 5 318 125 47 367 184 95
69 23 5 318 125 95 367 184 143
70 26 5 317 125 143 396 171 206
71 26 5 348 184 0 427 230 63
72 26 5 427 184 0 506 230 63
73 26 5 506 184 0 585 230 63
74 24 5 328 184 63 423 231 142
75 22 5 328 184 142 423 222 200
76 27 6 351 0 0 423 27 46
77 29 6 351 0 46 430 46 109
78 29 6 351 0 109 414 46 188
79 27 6 351 0 188 423 46 215
80 31 6 396 125 0 455 173 49
81 31 6 396 125 49 455 173 98
82 28 6 396 125 98 491 183 136
83 28 6 396 125 136 491 183 174
84 30 6 423 183 63 518 230 142
85 35 7 396 125 174 491 183 212
86 33 7 423 183 142 482 231 191
87 33 7 412 46 0 471 94 49
88 33 7 471 46 0 530 94 49
89 36 7 423 183 191 495 229 218
90 36 7 412 94 0 484 121 46
91 32 7 412 46 49 507 125 96
92 32 7 412 46 96 507 125 143
93 32 7 412 46 143 507 125 190
94 34 7 430 0 0 493 46 79
95 32 7 491 125 0 586 172 79
96 32 7 491 125 79 586 172 158
97 37 8 412 46 190 458 118 217
98 41 8 491 125 158 539 174 217
99 41 8 539 125 158 587 174 217
100 39 8 430 0 79 493 46 158
101 38 8 423 0 158 518 38 216
102 37 8 458 38 190 530 84 217
103 41 8 518 174 63 567 222 122
104 39 8 518 174 122 581 220 201
105 40 8 530 0 0 577 95 79
106 40 8 530 0 79 577 95 158
107 38 8 530 0 158 568 95 216
