Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.007000 Iteraciones 3
0 1 0 0 0 0 2 2 3
1 1 0 0 2 0 2 4 3
2 1 0 0 4 0 2 6 3
3 1 0 0 6 0 2 8 3
4 1 0 0 8 0 2 10 3
5 0 0 0 0 3 2 2 7
6 0 0 0 2 3 2 4 7
7 0 0 0 4 3 2 6 7
8 0 0 0 6 3 2 8 7
9 0 0 0 8 3 2 10 7
10 1 0 0 0 7 2 2 10
11 1 0 0 2 7 2 4 10
12 2 0 0 4 7 2 6 9
13 2 0 0 6 7 2 8 9
14 2 0 0 8 7 2 10 9
15 3 0 2 0 0 4 2 6
16 2 0 2 2 0 4 4 2
17 2 0 2 4 0 4 6 2
18 2 0 2 6 0 4 8 2
19 2 0 2 8 0 4 10 2
20 2 0 2 0 6 4 2 8
21 2 0 2 0 8 4 2 10
22 2 0 2 2 2 4 4 4
23 2 0 2 4 2 4 6 4
24 2 0 2 6 2 4 8 4
25 2 0 2 8 2 4 10 4
26 2 0 2 2 4 4 4 6
27 2 0 2 4 4 4 6 6
28 2 0 2 6 4 4 8 6
29 2 0 2 8 4 4 10 6
30 2 0 2 2 6 4 4 8
31 2 0 2 4 6 4 6 8
32 2 0 2 6 6 4 8 8
33 2 0 2 8 6 4 10 8
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 6 1 4 0 4 6 2 6
40 6 1 4 2 4 6 4 6
41 6 1 4 4 4 6 6 6
42 6 1 4 6 4 6 8 6
43 6 1 4 8 4 6 10 6
44 6 1 4 0 6 6 2 8
45 6 1 4 2 6 6 4 8
46 6 1 4 4 6 6 6 8
47 6 1 4 6 6 6 8 8
48 6 1 4 8 6 6 10 8
49 6 1 4 0 8 6 2 10
50 6 1 4 2 8 6 4 10
51 6 1 4 4 8 6 6 10
52 6 1 4 6 8 6 8 10
53 6 1 4 8 8 6 10 10
54 5 1 6 0 0 8 2 3
55 5 1 6 2 0 8 4 3
56 5 1 6 4 0 8 6 3
57 5 1 6 6 0 8 8 3
58 5 1 6 8 0 8 10 3
59 6 1 6 0 3 8 2 5
60 6 1 6 0 5 8 2 7
61 6 1 6 0 7 8 2 9
62 6 1 6 2 3 8 4 5
63 6 1 6 4 3 8 6 5
64 6 1 6 6 3 8 8 5
65 6 1 6 8 3 8 10 5
66 6 1 6 2 5 8 4 7
67 6 1 6 4 5 8 6 7
68 6 1 6 6 5 8 8 7
69 6 1 6 8 5 8 10 7
70 6 1 6 2 7 8 4 9
71 6 1 6 4 7 8 6 9
72 7 2 8 0 0 10 2 4
73 7 2 8 2 0 10 4 4
74 7 2 8 4 0 10 6 4
75 7 2 8 0 4 10 2 8
76 7 2 8 2 4 10 4 8
77 7 2 8 4 4 10 6 8
78 9 2 8 0 8 10 2 10
79 9 2 8 2 8 10 4 10
80 9 2 8 4 8 10 6 10
81 9 2 8 6 0 10 8 2
82 9 2 8 8 0 10 10 2
83 9 2 8 6 2 10 8 4
84 9 2 8 8 2 10 10 4
85 9 2 8 6 4 10 8 6
86 9 2 8 8 4 10 10 6
87 9 2 8 6 6 10 8 8
88 9 2 8 8 6 10 10 8
89 9 2 8 6 8 10 8 10
90 9 2 8 8 8 10 10 10
91 9 2 10 0 0 12 2 2
92 9 2 10 2 0 12 4 2
93 9 2 10 4 0 12 6 2
94 9 2 10 6 0 12 8 2
95 8 2 10 0 2 12 2 5
96 8 2 10 2 2 12 4 5
97 8 2 10 0 5 12 2 8
98 8 2 10 2 5 12 4 8
