Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.264000 Iteraciones 7
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 2 1 3
11 0 0 0 0 3 2 1 5
12 0 0 0 0 5 2 1 7
13 0 0 0 0 7 2 1 9
14 1 0 0 0 9 1 1 10
15 2 0 0 1 1 1 2 3
16 2 0 0 2 1 1 3 3
17 2 0 0 3 1 1 4 3
18 2 0 0 4 1 1 5 3
19 2 0 0 5 1 1 6 3
20 2 0 0 6 1 1 7 3
21 2 0 0 7 1 1 8 3
22 2 0 0 8 1 1 9 3
23 2 0 0 9 1 1 10 3
24 1 0 1 0 9 2 1 10
25 1 0 0 1 3 1 2 4
26 1 0 0 2 3 1 3 4
27 1 0 0 3 3 1 4 4
28 1 0 0 4 3 1 5 4
29 1 0 0 5 3 1 6 4
30 1 0 0 6 3 1 7 4
31 1 0 0 7 3 1 8 4
32 1 0 0 8 3 1 9 4
33 1 0 0 9 3 1 10 4
34 1 0 0 1 4 1 2 5
35 1 0 0 2 4 1 3 5
36 1 0 0 3 4 1 4 5
37 1 0 0 4 4 1 5 5
38 1 0 0 5 4 1 6 5
39 1 0 0 6 4 1 7 5
40 1 0 0 7 4 1 8 5
41 1 0 0 8 4 1 9 5
42 1 0 0 9 4 1 10 5
43 1 0 0 1 5 1 2 6
44 1 0 0 2 5 1 3 6
45 1 0 0 3 5 1 4 6
46 1 0 0 4 5 1 5 6
47 1 0 0 5 5 1 6 6
48 1 0 0 6 5 1 7 6
49 1 0 0 7 5 1 8 6
50 1 0 0 8 5 1 9 6
51 1 0 0 9 5 1 10 6
52 1 0 0 1 6 1 2 7
53 1 0 0 2 6 1 3 7
54 1 0 0 3 6 1 4 7
55 1 0 0 4 6 1 5 7
56 1 0 0 5 6 1 6 7
57 1 0 0 6 6 1 7 7
58 1 0 0 7 6 1 8 7
59 1 0 0 8 6 1 9 7
60 1 0 0 9 6 1 10 7
61 1 0 0 1 7 1 2 8
62 1 0 0 2 7 1 3 8
63 1 0 0 3 7 1 4 8
64 1 0 0 4 7 1 5 8
65 1 0 0 5 7 1 6 8
66 1 0 0 6 7 1 7 8
67 1 0 0 7 7 1 8 8
68 1 0 0 8 7 1 9 8
69 1 0 0 9 7 1 10 8
70 1 0 0 1 8 1 2 9
71 1 0 0 2 8 1 3 9
72 1 0 0 3 8 1 4 9
73 1 0 0 4 8 1 5 9
74 1 0 0 5 8 1 6 9
75 1 0 0 6 8 1 7 9
76 1 0 0 7 8 1 8 9
77 1 0 0 8 8 1 9 9
78 1 0 0 9 8 1 10 9
79 1 0 0 1 9 1 2 10
80 1 0 0 2 9 1 3 10
81 1 0 0 3 9 1 4 10
82 1 0 0 4 9 1 5 10
83 1 0 0 5 9 1 6 10
84 1 0 0 6 9 1 7 10
85 1 0 0 7 9 1 8 10
86 1 0 0 8 9 1 9 10
87 1 0 0 9 9 1 10 10
88 2 0 1 1 0 2 2 2
89 2 0 1 2 0 2 3 2
90 2 0 1 3 0 2 4 2
91 2 0 1 4 0 2 5 2
92 2 0 1 5 0 2 6 2
93 2 0 1 6 0 2 7 2
94 2 0 1 7 0 2 8 2
95 2 0 1 8 0 2 9 2
96 2 0 1 9 0 2 10 2
97 2 0 1 1 2 2 2 4
98 2 0 1 2 2 2 3 4
99 2 0 1 3 2 2 4 4
100 2 0 1 4 2 2 5 4
101 2 0 1 5 2 2 6 4
102 2 0 1 6 2 2 7 4
103 2 0 1 7 2 2 8 4
104 2 0 1 8 2 2 9 4
105 2 0 1 9 2 2 10 4
106 2 0 1 1 4 2 2 6
107 2 0 1 2 4 2 3 6
108 2 0 1 3 4 2 4 6
109 2 0 1 4 4 2 5 6
110 2 0 1 5 4 2 6 6
111 2 0 1 6 4 2 7 6
112 2 0 1 7 4 2 8 6
113 2 0 1 8 4 2 9 6
114 2 0 1 9 4 2 10 6
115 2 0 1 1 6 2 2 8
116 2 0 1 2 6 2 3 8
117 2 0 1 3 6 2 4 8
118 2 0 1 4 6 2 5 8
119 2 0 1 5 6 2 6 8
120 2 0 1 6 6 2 7 8
121 2 0 1 7 6 2 8 8
122 2 0 1 8 6 2 9 8
123 2 0 1 9 6 2 10 8
124 0 0 1 1 8 3 2 10
125 1 0 1 2 8 2 3 9
126 1 0 1 2 9 2 3 10
127 1 0 1 3 8 2 4 9
128 1 0 1 3 9 2 4 10
129 1 0 1 4 8 2 5 9
130 1 0 1 5 8 2 6 9
131 1 0 1 6 8 2 7 9
132 1 0 1 7 8 2 8 9
133 1 0 1 8 8 2 9 9
134 1 0 1 9 8 2 10 9
135 1 0 1 4 9 2 5 10
136 1 0 1 5 9 2 6 10
137 1 0 1 6 9 2 7 10
138 1 0 1 7 9 2 8 10
139 1 0 1 8 9 2 9 10
140 1 0 1 9 9 2 10 10
141 2 0 2 0 0 3 1 2
142 2 0 2 0 2 3 1 4
143 2 0 2 0 4 3 1 6
144 2 0 2 0 6 3 1 8
145 2 0 2 0 8 3 1 10
146 0 0 2 2 0 3 4 2
147 0 0 2 4 0 3 6 2
148 0 0 2 6 0 3 8 2
149 0 0 2 8 0 3 10 2
150 3 0 2 2 2 3 6 3
151 3 0 2 2 3 3 6 4
152 3 0 2 2 4 3 6 5
153 2 0 2 6 2 3 7 4
154 2 0 2 7 2 3 8 4
155 2 0 2 8 2 3 9 4
156 0 0 2 9 2 4 10 4
157 1 0 2 2 5 3 3 6
158 1 0 2 3 5 3 4 6
159 1 0 2 4 5 3 5 6
160 1 0 2 5 5 3 6 6
161 1 0 2 2 6 3 3 7
162 1 0 2 3 6 3 4 7
163 1 0 2 4 6 3 5 7
164 1 0 2 5 6 3 6 7
165 1 0 2 2 7 3 3 8
166 1 0 2 3 7 3 4 8
167 1 0 2 4 7 3 5 8
168 1 0 2 5 7 3 6 8
169 1 0 2 2 8 3 3 9
170 1 0 2 3 8 3 4 9
171 1 0 2 4 8 3 5 9
172 1 0 2 5 8 3 6 9
173 1 0 2 2 9 3 3 10
174 1 0 2 3 9 3 4 10
175 1 0 2 4 9 3 5 10
176 1 0 2 5 9 3 6 10
177 4 0 2 6 4 3 9 7
178 1 0 2 6 7 3 7 8
179 1 0 2 6 8 3 7 9
180 1 0 2 6 9 3 7 10
181 1 0 2 7 7 3 8 8
182 1 0 2 7 8 3 8 9
183 1 0 2 7 9 3 8 10
184 1 0 2 8 7 3 9 8
185 1 0 2 8 8 3 9 9
186 1 0 2 8 9 3 9 10
