Utilizacion 81.663836 VolCajasEmpacado 82.308940 Duracion[s] 60.038000 Iteraciones 743
0 10 0 0 0 0 89 48 54
1 10 0 0 48 0 89 96 54
2 10 0 0 96 0 89 144 54
3 10 0 0 144 0 89 192 54
4 10 0 0 0 54 89 48 108
5 10 0 0 48 54 89 96 108
6 10 0 0 96 54 89 144 108
7 10 0 0 144 54 89 192 108
8 10 0 0 0 108 89 48 162
9 10 0 0 48 108 89 96 162
10 10 0 0 96 108 89 144 162
11 10 0 0 144 108 89 192 162
12 10 0 0 0 162 89 48 216
13 10 0 0 48 162 89 96 216
14 10 0 0 96 162 89 144 216
15 10 0 0 144 162 89 192 216
16 7 0 0 192 0 90 233 34
17 7 0 90 192 0 180 233 34
18 7 0 180 192 0 270 233 34
19 7 0 270 192 0 360 233 34
20 7 0 0 192 34 90 233 68
21 7 0 90 192 34 180 233 68
22 7 0 180 192 34 270 233 68
23 7 0 270 192 34 360 233 68
24 7 0 0 192 68 90 233 102
25 7 0 90 192 68 180 233 102
26 7 0 180 192 68 270 233 102
27 7 0 270 192 68 360 233 102
28 7 0 0 192 102 90 233 136
29 7 0 90 192 102 180 233 136
30 7 0 180 192 102 270 233 136
31 7 0 270 192 102 360 233 136
32 7 0 0 192 136 90 233 170
33 7 0 90 192 136 180 233 170
34 7 0 180 192 136 270 233 170
35 7 0 270 192 136 360 233 170
36 7 0 0 192 170 90 233 204
37 7 0 90 192 170 180 233 204
38 7 0 180 192 170 270 233 204
39 7 0 270 192 170 360 233 204
40 0 0 89 0 0 110 55 30
41 0 0 110 0 0 131 55 30
42 0 0 131 0 0 152 55 30
43 0 0 152 0 0 173 55 30
44 0 0 173 0 0 194 55 30
45 0 0 194 0 0 215 55 30
46 0 0 215 0 0 236 55 30
47 0 0 236 0 0 257 55 30
48 0 0 257 0 0 278 55 30
49 0 0 278 0 0 299 55 30
50 0 0 299 0 0 320 55 30
51 0 0 320 0 0 341 55 30
52 0 0 341 0 0 362 55 30
53 0 0 362 0 0 383 55 30
54 0 0 383 0 0 404 55 30
55 0 0 404 0 0 425 55 30
56 0 0 425 0 0 446 55 30
57 0 0 446 0 0 467 55 30
58 0 0 467 0 0 488 55 30
59 0 0 488 0 0 509 55 30
60 0 0 509 0 0 530 55 30
61 0 0 530 0 0 551 55 30
62 0 0 551 0 0 572 55 30
63 11 0 89 0 30 157 53 93
64 11 0 157 0 30 225 53 93
65 11 0 225 0 30 293 53 93
66 11 0 293 0 30 361 53 93
67 11 0 89 0 93 157 53 156
68 11 0 157 0 93 225 53 156
69 11 0 225 0 93 293 53 156
70 11 0 293 0 93 361 53 156
71 11 0 89 0 156 157 53 219
72 11 0 157 0 156 225 53 219
73 11 0 225 0 156 293 53 219
74 11 0 293 0 156 361 53 219
75 6 0 89 55 0 121 134 55
76 2 0 89 53 55 153 85 83
77 2 0 89 85 55 153 117 83
78 2 0 89 117 55 153 149 83
79 2 0 89 53 83 153 85 111
