Utilizacion 80.380729 VolCajasEmpacado 82.810149 Duracion[s] 60.023000 Iteraciones 2065
0 5 0 0 0 0 59 62 103
1 5 0 0 0 103 59 62 206
2 5 0 0 62 0 59 124 103
3 5 0 0 124 0 59 186 103
4 5 0 0 62 103 59 124 206
5 5 0 0 124 103 59 186 206
6 2 0 0 186 0 65 226 60
7 2 0 0 186 60 65 226 120
8 2 0 0 186 120 65 226 180
9 4 0 59 0 0 124 71 52
10 4 0 59 71 0 124 142 52
11 4 0 59 0 52 124 71 104
12 4 0 59 71 52 124 142 104
13 4 0 59 0 104 124 71 156
14 4 0 59 71 104 124 142 156
15 4 0 59 0 156 124 71 208
16 4 0 59 71 156 124 142 208
17 1 0 59 142 0 113 177 58
18 1 0 59 142 58 117 177 112
19 1 0 59 142 112 117 177 166
20 1 0 59 142 166 117 177 220
21 1 0 65 177 0 119 212 58
22 4 0 65 177 58 130 229 129
23 4 0 65 177 129 130 229 200
24 7 0 124 0 0 233 78 92
25 7 0 124 78 0 233 156 92
26 7 0 124 0 92 233 78 184
27 7 0 124 78 92 233 156 184
28 0 0 124 0 184 211 119 212
29 5 0 130 156 0 192 215 103
30 5 0 192 156 0 254 215 103
31 6 0 130 156 103 194 229 201
32 6 0 194 156 103 292 229 167
33 2 0 194 156 167 254 221 207
34 0 0 233 0 0 320 119 28
35 0 0 233 0 28 320 119 56
36 0 0 233 0 56 320 119 84
37 0 0 233 0 84 320 119 112
38 0 0 233 0 112 320 119 140
39 0 0 233 0 140 320 119 168
40 0 0 233 0 168 320 119 196
41 7 0 292 119 0 370 228 92
42 6 0 292 119 92 390 192 156
43 6 0 292 119 156 390 192 220
44 3 0 320 0 0 412 95 46
45 3 0 320 0 46 412 95 92
46 3 0 320 0 92 412 95 138
47 3 0 320 0 138 412 95 184
48 3 0 390 95 0 485 187 46
49 9 1 320 0 184 378 54 219
50 9 1 320 54 184 378 108 219
51 9 1 378 0 184 436 54 219
52 9 1 378 54 184 436 108 219
53 10 1 292 192 92 352 232 157
54 10 1 292 192 157 357 232 217
55 9 1 370 192 0 424 227 58
56 9 1 370 192 58 424 227 116
57 10 1 357 192 116 417 232 181
58 10 1 390 108 46 450 148 111
59 10 1 390 148 46 450 188 111
60 10 1 390 108 111 450 148 176
61 10 1 390 148 111 450 188 176
62 10 1 390 108 176 450 173 216
63 15 1 436 0 0 514 92 109
64 15 1 436 0 109 514 92 218
65 12 1 450 92 46 515 163 98
66 12 1 450 92 98 515 163 150
67 12 1 450 92 150 515 163 202
68 14 1 485 163 0 583 227 73
69 14 1 485 163 73 583 227 146
70 14 1 485 163 146 583 227 219
71 13 1 514 0 0 576 59 103
72 13 1 514 0 103 576 59 206
73 13 1 515 59 0 577 162 59
74 13 1 515 59 59 577 162 118
75 14 1 515 59 118 579 132 216
