Utilizacion 71.301693 VolCajasEmpacado 92.359447 Duracion[s] 53.839000 Iteraciones 63
0 5 0 0 0 0 37 30 34
1 5 0 0 30 0 37 60 34
2 5 0 0 60 0 37 90 34
3 5 0 0 90 0 37 120 34
4 5 0 0 120 0 37 150 34
5 5 0 0 150 0 37 180 34
6 5 0 0 180 0 37 210 34
7 5 0 0 210 0 37 240 34
8 8 0 0 0 34 46 41 79
9 8 0 0 0 79 46 41 124
10 8 0 0 0 124 46 41 169
11 8 0 0 0 169 46 41 214
12 5 0 0 0 214 34 37 244
13 7 0 0 41 34 61 101 88
14 7 0 0 101 34 61 161 88
15 7 0 0 161 34 61 221 88
16 7 0 0 41 88 61 101 142
17 7 0 0 101 88 61 161 142
18 7 0 0 161 88 61 221 142
19 7 0 0 41 142 61 101 196
20 7 0 0 101 142 61 161 196
21 7 0 0 161 142 61 221 196
22 2 0 0 0 244 31 14 245
23 2 0 0 14 244 31 28 245
24 2 0 0 28 244 31 42 245
25 4 0 34 0 214 56 50 216
26 4 0 34 0 216 56 50 218
27 4 0 34 0 218 56 50 220
28 4 0 34 0 220 56 50 222
29 4 0 34 0 222 56 50 224
30 4 0 34 0 224 56 50 226
31 4 0 34 0 226 56 50 228
32 4 0 34 0 228 56 50 230
33 4 0 34 0 230 56 50 232
34 4 0 34 0 232 56 50 234
35 4 0 34 0 234 56 50 236
36 4 0 34 0 236 56 50 238
37 4 0 34 0 238 56 50 240
38 4 0 34 0 240 56 50 242
39 4 0 34 0 242 56 50 244
40 2 0 0 221 34 31 235 35
41 4 0 0 235 34 50 237 56
42 4 0 0 237 34 50 239 56
43 4 0 0 235 56 50 237 78
44 4 0 0 237 56 50 239 78
45 2 0 0 42 196 31 56 197
46 2 0 0 42 197 31 56 198
47 2 0 0 42 198 31 56 199
48 2 0 0 42 199 31 56 200
49 2 0 0 42 200 31 56 201
50 2 0 0 42 201 31 56 202
51 2 0 0 42 202 31 56 203
52 2 0 0 42 203 31 56 204
53 2 0 0 42 204 31 56 205
54 2 0 0 42 205 31 56 206
55 2 0 0 42 206 31 56 207
56 2 0 0 42 207 31 56 208
57 2 0 0 42 208 31 56 209
58 2 0 0 42 209 31 56 210
59 2 0 0 42 210 31 56 211
60 2 0 0 42 211 31 56 212
61 5 0 0 56 196 30 93 230
62 4 0 0 221 35 50 223 57
63 8 0 0 93 196 41 138 242
64 8 0 0 138 196 41 183 242
65 8 0 0 183 196 41 228 242
66 8 0 31 50 196 76 91 242
67 6 0 41 91 196 81 133 234
68 6 0 41 133 196 81 175 234
69 6 0 41 175 196 81 217 234
70 8 0 56 0 0 102 41 45
71 8 0 56 0 45 102 41 90
72 6 0 76 41 0 116 83 38
73 6 0 76 0 90 118 40 128
74 6 0 56 0 128 98 40 166
75 6 0 56 0 166 98 40 204
76 6 0 56 0 204 98 40 242
77 6 0 98 0 128 138 42 166
