Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.086000 Iteraciones 12
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 0 0 0 0 2 2 5 4
6 0 0 0 0 4 2 5 6
7 0 0 0 0 6 2 5 8
8 0 0 0 0 8 2 5 10
9 1 0 0 5 2 3 7 5
10 1 0 0 7 2 3 9 5
11 3 0 0 5 5 3 10 8
12 2 0 0 5 8 4 7 10
13 3 0 2 0 2 5 5 5
14 1 0 2 0 5 5 2 8
15 4 1 5 0 0 7 5 2
16 4 1 5 5 0 7 10 2
17 4 1 5 0 2 7 5 4
18 4 1 5 5 2 7 10 4
19 4 1 5 0 4 7 5 6
20 4 1 5 5 4 7 10 6
21 4 1 5 0 6 7 5 8
22 4 1 5 5 6 7 10 8
23 4 1 5 0 8 7 5 10
24 6 1 5 5 8 7 9 10
25 7 1 7 0 0 10 5 3
26 7 1 7 0 3 10 5 6
27 7 1 7 0 6 10 5 9
28 7 1 7 5 0 10 10 3
29 7 1 7 5 3 10 10 6
30 5 1 7 5 6 9 8 9
31 10 2 10 0 0 15 3 3
32 8 2 10 3 0 12 8 2
33 8 2 12 3 0 14 8 2
34 8 2 10 8 0 15 10 2
35 8 2 10 8 2 15 10 4
36 8 2 10 8 4 15 10 6
37 8 2 10 8 6 15 10 8
38 8 2 10 8 8 15 10 10
39 8 2 10 3 2 12 8 4
40 9 2 10 0 3 14 2 5
