Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.399000 Iteraciones 10
0 3 0 0 0 0 1 4 1
1 3 0 0 4 0 1 8 1
2 2 0 0 8 0 1 9 2
3 2 0 0 9 0 1 10 2
4 2 0 0 8 2 1 9 4
5 2 0 0 9 2 1 10 4
6 2 0 0 8 4 1 9 6
7 2 0 0 9 4 1 10 6
8 2 0 0 8 6 1 9 8
9 2 0 0 9 6 1 10 8
10 2 0 0 8 8 1 9 10
11 2 0 0 9 8 1 10 10
12 1 0 0 0 1 1 1 2
13 1 0 0 1 1 1 2 2
14 1 0 0 2 1 1 3 2
15 1 0 0 3 1 1 4 2
16 1 0 0 4 1 1 5 2
17 1 0 0 5 1 1 6 2
18 1 0 0 6 1 1 7 2
19 1 0 0 7 1 1 8 2
20 1 0 0 0 2 1 1 3
21 1 0 0 1 2 1 2 3
22 1 0 0 2 2 1 3 3
23 1 0 0 3 2 1 4 3
24 1 0 0 4 2 1 5 3
25 1 0 0 5 2 1 6 3
26 1 0 0 6 2 1 7 3
27 1 0 0 7 2 1 8 3
28 1 0 0 0 3 1 1 4
29 1 0 0 1 3 1 2 4
30 1 0 0 2 3 1 3 4
31 1 0 0 3 3 1 4 4
32 1 0 0 4 3 1 5 4
33 1 0 0 5 3 1 6 4
34 1 0 0 6 3 1 7 4
35 1 0 0 7 3 1 8 4
36 1 0 0 0 4 1 1 5
37 1 0 0 1 4 1 2 5
38 1 0 0 2 4 1 3 5
39 1 0 0 3 4 1 4 5
40 1 0 0 4 4 1 5 5
41 1 0 0 5 4 1 6 5
42 1 0 0 6 4 1 7 5
43 1 0 0 7 4 1 8 5
44 1 0 0 0 5 1 1 6
45 1 0 0 1 5 1 2 6
46 1 0 0 2 5 1 3 6
47 1 0 0 3 5 1 4 6
48 1 0 0 4 5 1 5 6
49 1 0 0 5 5 1 6 6
50 1 0 0 6 5 1 7 6
51 1 0 0 7 5 1 8 6
52 1 0 0 0 6 1 1 7
53 1 0 0 1 6 1 2 7
54 1 0 0 2 6 1 3 7
