Utilizacion 70.446888 VolCajasEmpacado 71.085208 Duracion[s] 60.010000 Iteraciones 2351
0 4 0 0 0 0 68 62 39
1 5 0 0 0 39 41 84 109
2 5 0 0 0 109 41 84 179
3 1 0 0 0 179 30 69 216
4 7 0 0 84 0 96 190 51
5 7 0 96 84 0 192 190 51
6 7 0 192 84 0 288 190 51
7 7 0 288 84 0 384 190 51
8 1 0 0 190 0 69 227 30
9 2 0 0 84 51 72 180 85
10 2 0 72 84 51 144 180 85
11 6 0 0 84 85 49 145 148
12 8 0 0 190 30 54 233 55
13 0 0 0 84 148 64 181 174
14 0 0 0 84 174 64 181 200
15 3 0 0 181 55 36 231 118
16 14 1 0 181 118 63 217 168
17 14 1 0 181 168 63 217 218
18 11 1 41 0 39 90 61 102
19 9 1 41 0 102 70 68 141
20 9 1 41 0 141 70 68 180
21 9 1 41 0 180 70 68 219
22 12 1 64 68 85 162 116 129
23 12 1 64 116 85 162 164 129
24 13 1 64 68 129 150 109 200
25 13 1 64 109 129 150 150 200
26 18 1 64 150 129 118 175 172
27 16 1 64 150 172 133 180 209
28 13 1 69 190 0 155 231 71
29 10 1 64 180 71 166 233 138
30 17 1 162 0 0 262 81 27
31 17 1 162 0 27 262 81 54
32 15 1 162 0 54 258 72 88
33 25 2 63 181 138 131 220 200
34 26 2 131 180 138 173 230 184
35 25 2 70 0 102 109 68 164
36 25 2 70 0 164 132 68 203
37 22 2 132 0 88 234 67 141
38 22 2 132 0 141 234 67 194
39 19 2 162 81 51 203 165 121
40 20 2 162 67 121 237 125 179
41 24 2 150 67 179 221 178 208
42 23 2 173 190 0 259 231 71
43 21 2 173 178 71 261 231 146
44 24 2 237 81 51 348 152 80
45 34 3 131 180 184 202 214 216
46 38 3 132 0 194 174 59 218
47 38 3 174 0 194 216 59 218
48 27 3 202 178 146 286 219 216
49 35 3 221 67 179 251 136 216
50 38 3 221 136 80 280 160 122
51 33 3 221 136 122 271 172 185
52 37 3 221 136 185 289 175 214
53 29 3 251 72 80 353 125 147
54 29 3 251 72 147 353 125 214
55 29 3 289 125 80 391 178 147
56 29 3 289 125 147 391 178 214
57 28 3 262 0 0 320 58 75
58 28 3 320 0 0 378 58 75
59 31 3 258 0 75 321 49 136
60 31 3 321 0 75 384 49 136
61 31 3 234 0 136 283 63 197
62 31 3 283 0 136 332 63 197
63 32 3 286 190 0 372 231 71
64 32 3 286 190 71 372 231 142
65 32 3 286 190 142 372 231 213
66 27 3 332 0 136 416 41 206
67 36 3 384 41 0 495 112 29
68 30 3 384 178 0 490 229 96
69 42 4 353 58 51 389 121 101
70 43 4 353 49 101 385 120 135
71 46 4 353 49 135 412 73 177
72 46 4 353 49 177 412 73 219
73 39 4 372 178 96 470 226 140
74 41 4 372 178 140 456 219 210
75 40 4 389 73 29 475 114 100
76 40 4 389 73 100 475 114 171
77 39 4 353 73 171 451 121 215
78 45 4 412 41 29 480 70 68
79 44 4 412 41 68 481 71 105
80 41 4 391 121 0 475 162 70
81 47 4 490 112 0 562 208 34
82 47 4 490 112 34 562 208 68
83 50 5 391 121 70 497 172 166
84 51 5 391 121 166 489 165 214
85 59 5 456 172 140 480 231 182
86 54 5 412 41 105 483 73 139
87 55 5 412 41 139 481 71 176
88 59 5 456 165 182 498 224 206
89 55 5 412 41 176 481 71 213
90 53 5 416 0 0 500 41 70
91 53 5 416 0 70 500 41 140
92 53 5 416 0 140 500 41 210
93 48 5 495 41 0 557 109 39
94 48 5 495 41 39 557 109 78
95 52 5 475 73 78 561 114 149
96 51 5 475 71 149 573 119 193
97 58 5 481 41 193 578 105 219
98 56 5 498 119 68 569 230 97
99 56 5 498 119 97 569 230 126
100 57 5 498 119 126 579 219 153
101 49 5 498 119 153 551 221 220
