Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.038000 Iteraciones 4
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 0 0 0 0 2 1 3 6
5 0 0 0 0 6 1 3 10
6 1 0 0 3 2 1 4 3
7 1 0 0 4 2 1 5 3
8 1 0 0 5 2 1 6 3
9 1 0 0 6 2 1 7 3
10 1 0 0 7 2 1 8 3
11 1 0 0 3 3 1 4 4
12 1 0 0 4 3 1 5 4
13 1 0 0 5 3 1 6 4
14 1 0 0 6 3 1 7 4
15 1 0 0 7 3 1 8 4
16 1 0 0 3 4 1 4 5
17 1 0 0 4 4 1 5 5
18 1 0 0 5 4 1 6 5
19 1 0 0 6 4 1 7 5
20 1 0 0 7 4 1 8 5
21 1 0 0 3 5 1 4 6
22 1 0 0 4 5 1 5 6
23 1 0 0 5 5 1 6 6
24 1 0 0 6 5 1 7 6
25 1 0 0 7 5 1 8 6
26 1 0 0 3 6 1 4 7
27 1 0 0 4 6 1 5 7
28 1 0 0 5 6 1 6 7
29 1 0 0 6 6 1 7 7
30 1 0 0 7 6 1 8 7
31 1 0 0 3 7 1 4 8
32 1 0 0 4 7 1 5 8
33 1 0 0 5 7 1 6 8
34 1 0 0 6 7 1 7 8
35 1 0 0 7 7 1 8 8
36 1 0 0 3 8 1 4 9
37 1 0 0 4 8 1 5 9
38 1 0 0 5 8 1 6 9
39 1 0 0 6 8 1 7 9
40 1 0 0 7 8 1 8 9
41 1 0 0 3 9 1 4 10
42 1 0 0 4 9 1 5 10
43 1 0 0 5 9 1 6 10
44 1 0 0 6 9 1 7 10
45 1 0 0 7 9 1 8 10
46 1 0 1 0 2 2 1 3
47 1 0 1 1 2 2 2 3
48 1 0 1 2 2 2 3 3
49 1 0 1 3 2 2 4 3
50 1 0 1 4 2 2 5 3
51 1 0 1 5 2 2 6 3
52 1 0 1 6 2 2 7 3
53 1 0 1 7 2 2 8 3
54 1 0 0 8 0 1 9 1
55 1 0 0 9 0 1 10 1
56 1 0 0 8 1 1 9 2
57 1 0 0 9 1 1 10 2
58 1 0 0 8 2 1 9 3
59 1 0 0 9 2 1 10 3
60 1 0 0 8 3 1 9 4
61 1 0 0 9 3 1 10 4
62 1 0 0 8 4 1 9 5
63 1 0 0 9 4 1 10 5
64 1 0 0 8 5 1 9 6
65 1 0 0 9 5 1 10 6
66 1 0 0 8 6 1 9 7
67 1 0 0 9 6 1 10 7
68 1 0 0 8 7 1 9 8
69 1 0 0 9 7 1 10 8
70 1 0 0 8 8 1 9 9
71 1 0 0 9 8 1 10 9
72 1 0 0 8 9 1 9 10
73 1 0 0 9 9 1 10 10
74 1 0 1 0 3 2 1 4
75 1 0 1 1 3 2 2 4
76 1 0 1 2 3 2 3 4
77 1 0 1 3 3 2 4 4
78 1 0 1 4 3 2 5 4
79 1 0 1 5 3 2 6 4
80 1 0 1 6 3 2 7 4
81 1 0 1 7 3 2 8 4
82 1 0 1 0 4 2 1 5
83 1 0 1 1 4 2 2 5
84 1 0 1 2 4 2 3 5
85 1 0 1 3 4 2 4 5
86 1 0 1 4 4 2 5 5
87 1 0 1 5 4 2 6 5
88 1 0 1 6 4 2 7 5
89 1 0 1 7 4 2 8 5
90 1 0 1 0 5 2 1 6
91 1 0 1 1 5 2 2 6
92 1 0 1 2 5 2 3 6
93 1 0 1 3 5 2 4 6
94 1 0 1 4 5 2 5 6
95 1 0 1 5 5 2 6 6
96 1 0 1 6 5 2 7 6
97 1 0 1 7 5 2 8 6
98 1 0 1 0 6 2 1 7
99 1 0 1 1 6 2 2 7
100 1 0 1 2 6 2 3 7
101 1 0 1 3 6 2 4 7
102 1 0 1 4 6 2 5 7
103 1 0 1 5 6 2 6 7
104 1 0 1 6 6 2 7 7
105 1 0 1 7 6 2 8 7
106 1 0 1 0 7 2 1 8
107 1 0 1 1 7 2 2 8
108 1 0 1 2 7 2 3 8
109 1 0 1 3 7 2 4 8
110 1 0 1 4 7 2 5 8
111 1 0 1 5 7 2 6 8
112 1 0 1 6 7 2 7 8
113 1 0 1 7 7 2 8 8
114 1 0 1 0 8 2 1 9
115 1 0 1 1 8 2 2 9
116 1 0 1 2 8 2 3 9
117 1 0 1 3 8 2 4 9
118 1 0 1 4 8 2 5 9
119 1 0 1 5 8 2 6 9
120 1 0 1 6 8 2 7 9
121 1 0 1 7 8 2 8 9
122 1 0 1 0 9 2 1 10
123 1 0 1 1 9 2 2 10
124 1 0 1 2 9 2 3 10
125 1 0 1 3 9 2 4 10
126 1 0 1 4 9 2 5 10
127 1 0 1 5 9 2 6 10
128 1 0 1 6 9 2 7 10
129 1 0 1 7 9 2 8 10
130 1 0 2 0 2 3 1 3
131 1 0 2 1 2 3 2 3
132 1 0 2 2 2 3 3 3
133 1 0 2 3 2 3 4 3
134 1 0 2 4 2 3 5 3
135 1 0 2 5 2 3 6 3
136 1 0 2 6 2 3 7 3
137 1 0 2 7 2 3 8 3
138 1 0 2 0 3 3 1 4
139 1 0 2 1 3 3 2 4
140 1 0 2 2 3 3 3 4
141 1 0 2 3 3 3 4 4
142 1 0 2 4 3 3 5 4
143 1 0 2 5 3 3 6 4
144 1 0 2 6 3 3 7 4
145 1 0 2 7 3 3 8 4
146 1 0 2 0 4 3 1 5
147 1 0 2 1 4 3 2 5
148 1 0 2 2 4 3 3 5
149 1 0 2 3 4 3 4 5
150 1 0 2 4 4 3 5 5
151 1 0 2 5 4 3 6 5
152 1 0 2 6 4 3 7 5
153 1 0 2 7 4 3 8 5
154 1 0 2 0 5 3 1 6
155 1 0 2 1 5 3 2 6
156 1 0 2 2 5 3 3 6
157 1 0 2 3 5 3 4 6
158 1 0 2 4 5 3 5 6
159 1 0 2 5 5 3 6 6
160 1 0 2 6 5 3 7 6
161 1 0 2 7 5 3 8 6
162 1 0 2 0 6 3 1 7
163 1 0 2 1 6 3 2 7
164 1 0 2 2 6 3 3 7
165 1 0 2 3 6 3 4 7
166 1 0 2 4 6 3 5 7
167 1 0 2 5 6 3 6 7
168 1 0 2 6 6 3 7 7
169 1 0 2 7 6 3 8 7
170 1 0 2 0 7 3 1 8
171 1 0 2 1 7 3 2 8
172 1 0 2 2 7 3 3 8
173 1 0 2 3 7 3 4 8
174 1 0 2 4 7 3 5 8
175 1 0 2 5 7 3 6 8
176 1 0 2 6 7 3 7 8
