Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.383000 Iteraciones 45
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 1 0 0 3 0 1 4 1
3 1 0 0 4 0 1 5 1
4 1 0 0 5 0 1 6 1
5 1 0 0 6 0 1 7 1
6 1 0 0 7 0 1 8 1
7 1 0 0 8 0 1 9 1
8 1 0 0 9 0 1 10 1
9 1 0 0 3 1 1 4 2
10 1 0 0 4 1 1 5 2
11 1 0 0 5 1 1 6 2
12 1 0 0 6 1 1 7 2
13 1 0 0 7 1 1 8 2
14 1 0 0 8 1 1 9 2
15 1 0 0 9 1 1 10 2
16 1 0 0 3 2 1 4 3
17 1 0 0 4 2 1 5 3
18 1 0 0 5 2 1 6 3
19 1 0 0 6 2 1 7 3
20 1 0 0 7 2 1 8 3
21 1 0 0 8 2 1 9 3
22 1 0 0 9 2 1 10 3
23 1 0 0 3 3 1 4 4
24 1 0 0 4 3 1 5 4
25 1 0 0 5 3 1 6 4
26 1 0 0 6 3 1 7 4
27 1 0 0 7 3 1 8 4
28 1 0 0 8 3 1 9 4
29 1 0 0 9 3 1 10 4
30 1 0 0 3 4 1 4 5
31 1 0 0 4 4 1 5 5
32 1 0 0 5 4 1 6 5
33 1 0 0 6 4 1 7 5
34 1 0 0 7 4 1 8 5
35 1 0 0 8 4 1 9 5
36 1 0 0 9 4 1 10 5
37 1 0 0 3 5 1 4 6
38 1 0 0 4 5 1 5 6
39 1 0 0 5 5 1 6 6
40 1 0 0 6 5 1 7 6
41 1 0 0 7 5 1 8 6
42 1 0 0 8 5 1 9 6
43 1 0 0 9 5 1 10 6
44 1 0 0 3 6 1 4 7
45 1 0 0 4 6 1 5 7
46 1 0 0 5 6 1 6 7
47 1 0 0 6 6 1 7 7
48 1 0 0 7 6 1 8 7
49 1 0 0 8 6 1 9 7
50 1 0 0 9 6 1 10 7
51 1 0 0 3 7 1 4 8
52 1 0 0 4 7 1 5 8
53 1 0 0 5 7 1 6 8
54 1 0 0 6 7 1 7 8
55 1 0 0 7 7 1 8 8
56 1 0 0 8 7 1 9 8
57 1 0 0 9 7 1 10 8
58 1 0 0 3 8 1 4 9
59 1 0 0 4 8 1 5 9
60 1 0 0 5 8 1 6 9
61 1 0 0 6 8 1 7 9
62 1 0 0 7 8 1 8 9
63 1 0 0 8 8 1 9 9
64 1 0 0 9 8 1 10 9
65 1 0 0 3 9 1 4 10
66 1 0 0 4 9 1 5 10
67 1 0 0 5 9 1 6 10
68 1 0 0 6 9 1 7 10
69 1 0 0 7 9 1 8 10
70 1 0 0 8 9 1 9 10
71 1 0 0 9 9 1 10 10
72 2 0 0 0 8 2 3 10
73 1 0 1 3 0 2 4 1
74 1 0 1 4 0 2 5 1
75 1 0 1 5 0 2 6 1
76 1 0 1 6 0 2 7 1
77 1 0 1 7 0 2 8 1
78 1 0 1 8 0 2 9 1
79 1 0 1 9 0 2 10 1
80 1 0 1 3 1 2 4 2
81 1 0 1 4 1 2 5 2
82 1 0 1 5 1 2 6 2
83 1 0 1 6 1 2 7 2
84 1 0 1 7 1 2 8 2
85 1 0 1 8 1 2 9 2
86 1 0 1 9 1 2 10 2
87 1 0 1 3 2 2 4 3
88 1 0 1 4 2 2 5 3
89 1 0 1 5 2 2 6 3
90 1 0 1 6 2 2 7 3
91 1 0 1 7 2 2 8 3
92 1 0 1 8 2 2 9 3
93 1 0 1 9 2 2 10 3
94 1 0 1 3 3 2 4 4
95 1 0 1 4 3 2 5 4
96 1 0 1 5 3 2 6 4
97 1 0 1 6 3 2 7 4
98 1 0 1 7 3 2 8 4
99 1 0 1 8 3 2 9 4
100 1 0 1 9 3 2 10 4
101 1 0 1 3 4 2 4 5
102 1 0 1 4 4 2 5 5
103 1 0 1 5 4 2 6 5
104 1 0 1 6 4 2 7 5
105 1 0 1 7 4 2 8 5
106 1 0 1 8 4 2 9 5
107 1 0 1 9 4 2 10 5
108 1 0 1 3 5 2 4 6
109 1 0 1 4 5 2 5 6
110 1 0 1 5 5 2 6 6
111 1 0 1 6 5 2 7 6
112 1 0 1 7 5 2 8 6
113 1 0 1 8 5 2 9 6
114 1 0 1 9 5 2 10 6
115 1 0 1 3 6 2 4 7
116 1 0 1 4 6 2 5 7
117 1 0 1 5 6 2 6 7
118 1 0 1 6 6 2 7 7
119 1 0 1 7 6 2 8 7
120 1 0 1 8 6 2 9 7
121 1 0 1 9 6 2 10 7
122 1 0 1 3 7 2 4 8
123 1 0 1 4 7 2 5 8
124 1 0 1 5 7 2 6 8
125 1 0 1 6 7 2 7 8
126 1 0 1 7 7 2 8 8
127 1 0 1 8 7 2 9 8
128 1 0 1 9 7 2 10 8
129 1 0 1 3 8 2 4 9
130 1 0 1 4 8 2 5 9
131 1 0 1 5 8 2 6 9
132 1 0 1 6 8 2 7 9
133 1 0 1 7 8 2 8 9
134 1 0 1 8 8 2 9 9
135 1 0 1 9 8 2 10 9
136 1 0 1 3 9 2 4 10
137 1 0 1 4 9 2 5 10
138 1 0 1 5 9 2 6 10
139 1 0 1 6 9 2 7 10
140 1 0 1 7 9 2 8 10
141 1 0 1 8 9 2 9 10
142 1 0 1 9 9 2 10 10
143 0 0 2 0 0 3 3 4
144 2 0 2 0 4 4 3 6
145 2 0 2 0 6 4 3 8
146 2 0 2 0 8 4 3 10
147 1 0 2 3 0 3 4 1
148 1 0 2 4 0 3 5 1
149 1 0 2 5 0 3 6 1
150 1 0 2 6 0 3 7 1
151 1 0 2 7 0 3 8 1
152 1 0 2 8 0 3 9 1
153 1 0 2 9 0 3 10 1
154 1 0 2 3 1 3 4 2
155 1 0 2 4 1 3 5 2
156 1 0 2 5 1 3 6 2
157 1 0 2 6 1 3 7 2
158 1 0 2 7 1 3 8 2
159 1 0 2 8 1 3 9 2
160 1 0 2 9 1 3 10 2
161 1 0 2 3 2 3 4 3
162 1 0 2 4 2 3 5 3
163 1 0 2 5 2 3 6 3
164 1 0 2 6 2 3 7 3
165 1 0 2 7 2 3 8 3
166 1 0 2 8 2 3 9 3
167 1 0 2 9 2 3 10 3
168 1 0 2 3 3 3 4 4
169 1 0 2 4 3 3 5 4
170 1 0 2 5 3 3 6 4
171 1 0 2 6 3 3 7 4
172 1 0 2 7 3 3 8 4
173 1 0 2 8 3 3 9 4
174 1 0 2 9 3 3 10 4
175 1 0 2 3 4 3 4 5
176 1 0 2 4 4 3 5 5
177 1 0 2 5 4 3 6 5
178 1 0 2 6 4 3 7 5
179 1 0 2 7 4 3 8 5
180 1 0 2 8 4 3 9 5
181 1 0 2 9 4 3 10 5
182 1 0 2 3 5 3 4 6
183 1 0 2 4 5 3 5 6
184 1 0 2 5 5 3 6 6
185 1 0 2 6 5 3 7 6
186 1 0 2 7 5 3 8 6
187 1 0 2 8 5 3 9 6
188 1 0 2 9 5 3 10 6
189 1 0 2 3 6 3 4 7
190 1 0 2 4 6 3 5 7
191 1 0 2 5 6 3 6 7
192 1 0 2 6 6 3 7 7
193 1 0 2 7 6 3 8 7
194 1 0 2 8 6 3 9 7
195 1 0 2 9 6 3 10 7
196 1 0 2 3 7 3 4 8
197 1 0 2 4 7 3 5 8
198 1 0 2 5 7 3 6 8
199 1 0 2 6 7 3 7 8
200 1 0 2 7 7 3 8 8
201 1 0 2 8 7 3 9 8
202 1 0 2 9 7 3 10 8
203 1 0 2 3 8 3 4 9
204 1 0 2 4 8 3 5 9
205 1 0 2 5 8 3 6 9
206 1 0 2 6 8 3 7 9
207 1 0 2 7 8 3 8 9
208 1 0 2 8 8 3 9 9
209 1 0 2 9 8 3 10 9
210 1 0 2 3 9 3 4 10
211 1 0 2 4 9 3 5 10
212 1 0 2 5 9 3 6 10
213 1 0 2 6 9 3 7 10
214 1 0 2 7 9 3 8 10
215 1 0 2 8 9 3 9 10
216 1 0 2 9 9 3 10 10
217 1 0 3 3 0 4 4 1
218 1 0 3 4 0 4 5 1
219 1 0 3 5 0 4 6 1
220 1 0 3 6 0 4 7 1
221 1 0 3 7 0 4 8 1
222 1 0 3 8 0 4 9 1
223 1 0 3 9 0 4 10 1
224 1 0 3 3 1 4 4 2
225 1 0 3 4 1 4 5 2
226 1 0 3 5 1 4 6 2
227 1 0 3 6 1 4 7 2
228 1 0 3 7 1 4 8 2
229 1 0 3 8 1 4 9 2
230 1 0 3 9 1 4 10 2
231 1 0 3 3 2 4 4 3
232 1 0 3 4 2 4 5 3
233 1 0 3 5 2 4 6 3
234 1 0 3 6 2 4 7 3
235 1 0 3 7 2 4 8 3
236 1 0 3 8 2 4 9 3
237 1 0 3 9 2 4 10 3
238 1 0 3 3 3 4 4 4
239 1 0 3 4 3 4 5 4
240 1 0 3 5 3 4 6 4
241 1 0 3 6 3 4 7 4
242 1 0 3 7 3 4 8 4
243 1 0 3 8 3 4 9 4
244 1 0 3 9 3 4 10 4
245 1 0 3 3 4 4 4 5
246 1 0 3 4 4 4 5 5
247 1 0 3 5 4 4 6 5
248 1 0 3 6 4 4 7 5
249 1 0 3 7 4 4 8 5
250 1 0 3 8 4 4 9 5
251 1 0 3 9 4 4 10 5
252 1 0 3 3 5 4 4 6
253 1 0 3 4 5 4 5 6
254 1 0 3 5 5 4 6 6
255 1 0 3 6 5 4 7 6
256 1 0 3 7 5 4 8 6
257 1 0 3 8 5 4 9 6
258 1 0 3 9 5 4 10 6
259 1 0 3 3 6 4 4 7
260 1 0 3 4 6 4 5 7
261 1 0 3 5 6 4 6 7
262 1 0 3 6 6 4 7 7
263 1 0 3 7 6 4 8 7
264 1 0 3 8 6 4 9 7
265 1 0 3 9 6 4 10 7
266 1 0 3 3 7 4 4 8
267 1 0 3 4 7 4 5 8
268 1 0 3 5 7 4 6 8
269 1 0 3 6 7 4 7 8
270 1 0 3 7 7 4 8 8
271 1 0 3 8 7 4 9 8
272 1 0 3 9 7 4 10 8
273 1 0 3 3 8 4 4 9
274 1 0 3 4 8 4 5 9
275 1 0 3 5 8 4 6 9
276 1 0 3 6 8 4 7 9
277 1 0 3 7 8 4 8 9
278 1 0 3 8 8 4 9 9
279 1 0 3 9 8 4 10 9
280 1 0 3 3 9 4 4 10
281 1 0 3 4 9 4 5 10
282 1 0 3 5 9 4 6 10
283 1 0 3 6 9 4 7 10
284 1 0 3 7 9 4 8 10
285 1 0 3 8 9 4 9 10
286 1 0 3 9 9 4 10 10
287 1 0 4 0 0 5 1 1
288 1 0 4 0 1 5 1 2
289 1 0 4 0 2 5 1 3
290 1 0 4 0 3 5 1 4
291 1 0 4 0 4 5 1 5
292 1 0 4 0 5 5 1 6
293 1 0 4 0 6 5 1 7
294 1 0 4 0 7 5 1 8
295 1 0 4 0 8 5 1 9
296 1 0 4 0 9 5 1 10
297 1 0 4 1 0 5 2 1
298 1 0 4 1 1 5 2 2
299 1 0 4 1 2 5 2 3
300 1 0 4 1 3 5 2 4
301 1 0 4 1 4 5 2 5
302 3 1 5 0 0 8 1 4
303 3 1 5 1 0 8 2 4
304 3 1 5 0 4 8 1 8
305 3 1 5 1 4 8 2 8
306 5 1 5 0 8 8 2 10
307 4 1 5 2 0 6 3 1
308 4 1 5 3 0 6 4 1
309 4 1 5 4 0 6 5 1
310 4 1 5 5 0 6 6 1
311 4 1 5 6 0 6 7 1
312 4 1 5 7 0 6 8 1
313 4 1 5 8 0 6 9 1
314 4 1 5 9 0 6 10 1
315 4 1 5 2 1 6 3 2
316 4 1 5 3 1 6 4 2
317 4 1 5 4 1 6 5 2
318 4 1 5 5 1 6 6 2
319 4 1 5 6 1 6 7 2
320 4 1 5 7 1 6 8 2
321 4 1 5 8 1 6 9 2
322 4 1 5 9 1 6 10 2
