Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.091000 Iteraciones 7
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 3 0 0 0 2 2 2 8
6 2 0 0 0 8 2 2 10
7 0 0 0 2 2 2 4 6
8 0 0 0 4 2 2 6 6
9 0 0 0 6 2 2 8 6
10 0 0 0 8 2 2 10 6
11 2 0 0 2 6 2 4 8
12 2 0 0 2 8 2 4 10
13 0 0 0 4 6 2 6 10
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 6 8 2 8 10
17 2 0 0 8 8 2 10 10
18 2 0 2 0 0 4 2 2
19 2 0 2 2 0 4 4 2
20 2 0 2 4 0 4 6 2
21 2 0 2 6 0 4 8 2
22 2 0 2 8 0 4 10 2
23 1 0 2 0 2 4 2 5
24 1 0 2 2 2 4 4 5
25 1 0 2 4 2 4 6 5
26 1 0 2 0 5 4 2 8
27 1 0 2 2 5 4 4 8
28 1 0 2 4 5 4 6 8
29 2 0 2 6 2 4 8 4
30 2 0 2 6 4 4 8 6
31 2 0 2 6 6 4 8 8
32 2 0 2 6 8 4 8 10
33 1 0 2 8 2 4 10 5
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 4 1 4 0 2 6 2 6
40 4 1 4 2 2 6 4 6
41 4 1 4 0 6 6 2 10
42 4 1 4 2 6 6 4 10
43 6 1 4 4 2 6 6 4
44 6 1 4 6 2 6 8 4
45 6 1 4 8 2 6 10 4
46 6 1 4 4 4 6 6 6
47 6 1 4 6 4 6 8 6
48 6 1 4 8 4 6 10 6
49 6 1 4 4 6 6 6 8
50 6 1 4 6 6 6 8 8
51 6 1 4 8 6 6 10 8
52 6 1 4 4 8 6 6 10
53 6 1 4 6 8 6 8 10
54 6 1 4 8 8 6 10 10
55 6 1 6 0 0 8 2 2
56 6 1 6 2 0 8 4 2
57 6 1 6 4 0 8 6 2
58 6 1 6 6 0 8 8 2
59 6 1 6 8 0 8 10 2
60 5 1 6 0 2 8 2 5
61 5 1 6 2 2 8 4 5
62 5 1 6 0 5 8 2 8
63 5 1 6 2 5 8 4 8
64 6 1 6 0 8 8 2 10
65 6 1 6 2 8 8 4 10
66 6 1 6 4 2 8 6 4
67 6 1 6 4 4 8 6 6
68 6 1 6 4 6 8 6 8
69 6 1 6 4 8 8 6 10
70 4 1 6 6 2 8 8 6
71 5 1 6 6 6 8 8 9
72 8 2 8 0 0 10 2 3
73 8 2 8 2 0 10 4 3
74 8 2 8 4 0 10 6 3
75 8 2 8 6 0 10 8 3
76 9 2 8 0 3 10 2 5
77 9 2 8 2 3 10 4 5
78 9 2 8 4 3 10 6 5
79 9 2 8 6 3 10 8 5
80 9 2 8 0 5 10 2 7
81 9 2 8 2 5 10 4 7
82 9 2 8 4 5 10 6 7
83 9 2 8 6 5 10 8 7
84 9 2 8 0 7 10 2 9
85 9 2 8 2 7 10 4 9
86 9 2 8 4 7 10 6 9
87 9 2 8 6 7 10 8 9
88 9 2 8 8 0 10 10 2
89 9 2 8 8 2 10 10 4
90 9 2 8 8 4 10 10 6
91 9 2 8 8 6 10 10 8
92 9 2 8 8 8 10 10 10
93 7 2 10 0 0 12 2 4
94 7 2 10 0 4 12 2 8
95 7 2 10 2 0 12 4 4
96 7 2 10 2 4 12 4 8
97 7 2 10 4 0 12 6 4
98 7 2 10 6 0 12 8 4
