Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.341000 Iteraciones 80
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 1 2 4
6 0 0 0 2 2 1 4 4
7 0 0 0 4 2 1 6 4
8 0 0 0 6 2 1 8 4
9 0 0 0 8 2 1 10 4
10 2 0 0 0 4 1 1 6
11 2 0 0 1 4 1 2 6
12 2 0 0 2 4 1 3 6
13 2 0 0 3 4 1 4 6
14 2 0 0 4 4 1 5 6
15 2 0 0 5 4 1 6 6
16 2 0 0 6 4 1 7 6
17 2 0 0 7 4 1 8 6
18 2 0 0 8 4 1 9 6
19 2 0 0 9 4 1 10 6
20 2 0 0 0 6 1 1 8
21 2 0 0 1 6 1 2 8
22 2 0 0 2 6 1 3 8
23 2 0 0 3 6 1 4 8
24 2 0 0 4 6 1 5 8
25 2 0 0 5 6 1 6 8
26 2 0 0 6 6 1 7 8
27 2 0 0 7 6 1 8 8
28 2 0 0 8 6 1 9 8
29 2 0 0 9 6 1 10 8
30 2 0 0 0 8 1 1 10
31 2 0 0 1 8 1 2 10
32 2 0 0 2 8 1 3 10
33 2 0 0 3 8 1 4 10
34 2 0 0 4 8 1 5 10
35 2 0 0 5 8 1 6 10
36 2 0 0 6 8 1 7 10
37 2 0 0 7 8 1 8 10
38 2 0 0 8 8 1 9 10
39 2 0 0 9 8 1 10 10
40 1 0 1 0 0 2 1 1
41 1 0 1 1 0 2 2 1
42 1 0 1 2 0 2 3 1
43 1 0 1 3 0 2 4 1
44 1 0 1 4 0 2 5 1
45 1 0 1 5 0 2 6 1
46 1 0 1 6 0 2 7 1
47 1 0 1 7 0 2 8 1
48 1 0 1 8 0 2 9 1
49 1 0 1 9 0 2 10 1
50 1 0 1 0 1 2 1 2
51 1 0 1 1 1 2 2 2
52 1 0 1 2 1 2 3 2
53 1 0 1 3 1 2 4 2
54 1 0 1 4 1 2 5 2
55 1 0 1 5 1 2 6 2
56 1 0 1 6 1 2 7 2
57 1 0 1 7 1 2 8 2
58 1 0 1 8 1 2 9 2
59 1 0 1 9 1 2 10 2
60 1 0 1 0 2 2 1 3
61 1 0 1 1 2 2 2 3
62 1 0 1 2 2 2 3 3
63 1 0 1 3 2 2 4 3
64 1 0 1 4 2 2 5 3
65 1 0 1 5 2 2 6 3
66 1 0 1 6 2 2 7 3
67 1 0 1 7 2 2 8 3
68 1 0 1 8 2 2 9 3
69 1 0 1 9 2 2 10 3
70 1 0 1 0 3 2 1 4
71 1 0 1 1 3 2 2 4
72 1 0 1 2 3 2 3 4
73 1 0 1 3 3 2 4 4
74 1 0 1 4 3 2 5 4
75 1 0 1 5 3 2 6 4
76 1 0 1 6 3 2 7 4
77 1 0 1 7 3 2 8 4
78 1 0 1 8 3 2 9 4
79 1 0 1 9 3 2 10 4
80 1 0 1 0 4 2 1 5
81 1 0 1 1 4 2 2 5
82 1 0 1 2 4 2 3 5
83 1 0 1 3 4 2 4 5
84 1 0 1 4 4 2 5 5
85 1 0 1 5 4 2 6 5
86 1 0 1 6 4 2 7 5
87 1 0 1 7 4 2 8 5
88 1 0 1 8 4 2 9 5
