Utilizacion 74.003570 VolCajasEmpacado 74.860760 Duracion[s] 60.018000 Iteraciones 1223
0 5 0 0 0 0 32 120 35
1 5 0 32 0 0 64 120 35
2 5 0 64 0 0 96 120 35
3 4 0 0 0 35 59 49 120
4 4 0 0 49 35 59 98 120
5 4 0 0 0 120 59 49 205
6 4 0 0 49 120 59 98 205
7 3 0 0 120 0 65 171 50
8 3 0 0 171 0 65 222 50
9 2 0 0 98 50 94 168 114
10 2 0 0 98 114 94 168 178
11 1 0 0 98 178 53 169 198
12 1 0 0 98 198 53 169 218
13 4 0 0 169 50 49 228 135
14 0 0 0 169 135 71 204 156
15 0 0 0 204 135 71 225 170
16 0 0 0 204 170 71 225 205
17 0 0 0 169 156 71 204 177
18 1 0 53 98 178 124 151 198
19 1 0 53 98 198 124 151 218
20 0 0 53 151 178 124 172 213
21 6 0 0 172 177 64 204 210
22 6 0 59 0 35 123 32 68
23 6 0 59 32 35 123 64 68
24 6 0 59 64 35 123 96 68
25 6 0 59 0 68 123 32 101
26 6 0 59 32 68 123 64 101
27 6 0 59 64 68 123 96 101
28 4 0 59 0 101 108 85 160
29 0 0 59 0 160 80 71 195
30 1 0 71 172 0 142 225 20
31 3 0 71 172 20 122 222 85
32 3 0 71 172 85 122 222 150
33 3 0 71 172 150 122 222 215
34 2 0 123 0 0 217 70 64
35 2 0 123 0 64 217 70 128
36 2 0 123 0 128 217 70 192
37 7 0 80 0 192 193 78 220
38 7 0 124 78 0 237 156 28
39 7 0 124 78 28 237 156 56
40 9 1 124 156 20 159 227 41
41 9 1 124 156 41 159 227 62
42 9 1 124 156 62 159 227 83
43 9 1 124 156 83 159 227 104
44 11 1 122 172 104 186 204 137
45 14 1 122 172 137 172 223 202
46 10 1 124 78 56 237 156 84
47 10 1 124 78 84 237 156 112
48 12 1 124 78 112 244 113 144
49 12 1 124 78 144 244 110 179
50 12 1 124 78 179 244 110 214
51 13 1 124 113 112 183 162 197
52 13 1 183 113 112 242 162 197
53 8 1 124 110 197 195 163 217
54 14 1 186 163 0 236 214 65
55 8 1 195 110 197 248 181 217
56 14 1 186 181 65 251 232 115
57 14 1 186 181 115 251 231 166
58 14 1 186 181 166 251 231 217
59 14 1 217 0 0 282 51 50
60 8 1 217 0 50 270 71 70
61 8 1 217 0 70 270 71 90
62 15 1 217 0 90 311 70 154
63 15 1 217 0 154 311 70 218
64 11 1 244 71 0 308 104 32
65 11 1 244 71 32 308 104 64
66 11 1 244 71 64 308 104 96
67 15 1 248 104 0 342 174 64
68 15 1 248 104 64 342 174 128
69 15 1 248 104 128 342 174 192
70 14 1 251 174 0 316 224 51
71 21 2 248 70 192 283 141 213
72 21 2 283 70 192 318 141 213
73 21 2 318 70 192 353 141 213
74 21 2 248 141 192 319 176 213
75 17 2 251 176 51 316 227 101
76 17 2 251 176 101 316 227 151
77 22 2 251 176 151 322 229 171
78 22 2 251 176 171 322 229 191
79 22 2 251 176 191 322 229 211
80 16 2 311 0 0 405 70 64
81 16 2 311 0 64 405 70 128
82 16 2 311 0 128 405 70 192
83 21 2 311 0 192 382 35 213
84 21 2 311 35 192 382 70 213
85 18 2 322 174 0 407 233 49
86 18 2 407 174 0 492 233 49
87 18 2 492 174 0 577 233 49
88 19 2 322 174 49 442 206 84
89 19 2 322 174 84 442 206 119
90 19 2 322 174 119 442 206 154
91 23 2 322 174 154 386 206 187
92 23 2 322 174 187 386 206 220
93 21 2 322 206 49 393 227 84
94 21 2 322 206 84 393 227 119
95 23 2 342 141 0 406 173 33
96 23 2 342 141 33 406 173 66
97 16 2 353 70 0 447 134 70
98 20 2 353 70 70 466 148 98
99 20 2 353 70 98 466 148 126
100 22 2 353 70 126 424 123 146
101 30 3 382 0 192 417 71 213
102 30 3 322 206 119 393 227 154
103 30 3 322 206 154 393 227 189
104 30 3 342 148 66 413 169 101
105 30 3 342 148 101 413 169 136
106 27 3 342 141 136 462 173 171
107 28 3 342 141 171 406 174 203
108 25 3 353 71 146 447 141 210
109 28 3 386 174 154 450 206 187
110 28 3 386 174 187 450 206 220
111 28 3 406 141 171 470 174 203
112 26 3 450 174 49 499 233 134
113 26 3 450 174 134 499 233 219
114 25 3 417 0 0 481 70 94
115 25 3 417 0 94 481 70 188
116 28 3 417 0 188 450 64 220
117 28 3 450 0 188 483 64 220
118 31 3 466 70 0 519 141 20
119 24 3 466 70 20 516 135 71
120 24 3 466 70 71 517 120 136
121 24 3 466 70 136 517 120 201
122 26 3 499 135 49 558 220 98
123 26 3 499 135 98 558 220 147
124 26 3 499 135 147 558 220 196
125 31 3 470 120 196 541 173 216
126 31 3 499 173 196 570 226 216
127 26 3 483 0 0 532 59 85
128 26 3 483 0 85 532 59 170
129 24 3 483 0 170 548 51 220
130 27 3 548 0 0 583 120 32
131 27 3 548 0 32 583 120 64
132 27 3 548 0 64 583 120 96
133 27 3 548 0 96 583 120 128
134 27 3 548 0 128 583 120 160
135 27 3 548 0 160 583 120 192
