Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.207000 Iteraciones 5
0 3 0 0 0 0 4 1 1
1 3 0 0 1 0 4 2 1
2 3 0 0 2 0 4 3 1
3 2 0 0 3 0 1 4 2
4 2 0 1 3 0 2 4 2
5 2 0 2 3 0 3 4 2
6 2 0 3 3 0 4 4 2
7 2 0 4 3 0 5 4 2
8 2 0 5 3 0 6 4 2
9 2 0 6 3 0 7 4 2
10 2 0 0 4 0 1 5 2
11 2 0 1 4 0 2 5 2
12 2 0 2 4 0 3 5 2
13 2 0 3 4 0 4 5 2
14 2 0 4 4 0 5 5 2
15 2 0 5 4 0 6 5 2
16 2 0 6 4 0 7 5 2
17 2 0 0 5 0 1 6 2
18 2 0 1 5 0 2 6 2
19 2 0 2 5 0 3 6 2
20 2 0 3 5 0 4 6 2
21 2 0 4 5 0 5 6 2
22 2 0 5 5 0 6 6 2
23 2 0 6 5 0 7 6 2
24 2 0 0 6 0 1 7 2
25 2 0 1 6 0 2 7 2
26 2 0 2 6 0 3 7 2
27 2 0 3 6 0 4 7 2
28 2 0 4 6 0 5 7 2
29 2 0 5 6 0 6 7 2
30 2 0 6 6 0 7 7 2
31 2 0 0 7 0 1 8 2
32 2 0 1 7 0 2 8 2
33 2 0 2 7 0 3 8 2
34 2 0 3 7 0 4 8 2
35 2 0 4 7 0 5 8 2
36 2 0 5 7 0 6 8 2
37 2 0 6 7 0 7 8 2
38 2 0 0 8 0 1 9 2
39 2 0 1 8 0 2 9 2
40 2 0 2 8 0 3 9 2
41 2 0 3 8 0 4 9 2
42 2 0 4 8 0 5 9 2
43 2 0 5 8 0 6 9 2
44 2 0 6 8 0 7 9 2
45 2 0 0 9 0 1 10 2
46 2 0 1 9 0 2 10 2
47 2 0 2 9 0 3 10 2
48 2 0 3 9 0 4 10 2
49 2 0 4 9 0 5 10 2
50 2 0 5 9 0 6 10 2
51 2 0 6 9 0 7 10 2
52 1 0 0 0 1 1 1 2
53 1 0 1 0 1 2 1 2
54 1 0 2 0 1 3 1 2
55 1 0 3 0 1 4 1 2
56 1 0 0 1 1 1 2 2
57 1 0 1 1 1 2 2 2
58 1 0 2 1 1 3 2 2
59 1 0 3 1 1 4 2 2
60 1 0 0 2 1 1 3 2
61 1 0 1 2 1 2 3 2
62 1 0 2 2 1 3 3 2
63 1 0 3 2 1 4 3 2
64 1 0 0 0 2 1 1 3
65 1 0 1 0 2 2 1 3
66 1 0 2 0 2 3 1 3
67 1 0 3 0 2 4 1 3
68 1 0 0 1 2 1 2 3
69 1 0 1 1 2 2 2 3
70 1 0 2 1 2 3 2 3
71 1 0 3 1 2 4 2 3
72 1 0 0 2 2 1 3 3
73 1 0 1 2 2 2 3 3
74 1 0 2 2 2 3 3 3
75 1 0 3 2 2 4 3 3
76 1 0 0 0 3 1 1 4
77 1 0 1 0 3 2 1 4
78 1 0 2 0 3 3 1 4
79 1 0 3 0 3 4 1 4
80 1 0 0 1 3 1 2 4
81 1 0 1 1 3 2 2 4
82 1 0 2 1 3 3 2 4
83 1 0 3 1 3 4 2 4
84 1 0 0 2 3 1 3 4
85 1 0 1 2 3 2 3 4
86 1 0 2 2 3 3 3 4
87 1 0 3 2 3 4 3 4
88 1 0 0 0 4 1 1 5
89 1 0 1 0 4 2 1 5
90 1 0 2 0 4 3 1 5
91 1 0 3 0 4 4 1 5
92 1 0 0 1 4 1 2 5
93 1 0 1 1 4 2 2 5
