Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.102000 Iteraciones 11
0 1 0 0 0 0 2 2 3
1 1 0 0 2 0 2 4 3
2 1 0 0 0 3 2 2 6
3 1 0 0 2 3 2 4 6
4 1 0 0 0 6 2 2 9
5 1 0 0 2 6 2 4 9
6 0 0 0 4 0 2 6 4
7 0 0 2 4 0 4 6 4
8 0 0 0 4 4 2 6 8
9 0 0 2 4 4 4 6 8
10 2 0 0 4 8 2 6 10
11 2 0 0 6 0 2 8 2
12 2 0 0 6 2 2 8 4
13 2 0 0 6 4 2 8 6
14 2 0 0 6 6 2 8 8
15 2 0 0 6 8 2 8 10
16 1 0 0 8 0 2 10 3
17 3 0 0 8 3 2 10 9
18 2 0 2 0 0 4 2 2
19 2 0 2 2 0 4 4 2
20 2 0 2 0 2 4 2 4
21 2 0 2 2 2 4 4 4
22 2 0 2 0 4 4 2 6
23 2 0 2 2 4 4 4 6
24 2 0 2 0 6 4 2 8
25 2 0 2 2 6 4 4 8
26 2 0 2 0 8 4 2 10
27 2 0 2 2 8 4 4 10
28 2 0 2 4 8 4 6 10
29 2 0 2 6 0 4 8 2
30 2 0 2 8 0 4 10 2
31 0 0 2 6 2 4 8 6
32 2 0 2 6 6 4 8 8
33 2 0 2 6 8 4 8 10
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 4 1 4 0 3 6 2 7
40 4 1 4 2 3 6 4 7
41 4 1 4 4 3 6 6 7
42 4 1 4 6 3 6 8 7
43 4 1 4 8 3 6 10 7
44 6 1 4 0 7 6 2 9
45 6 1 4 2 7 6 4 9
46 6 1 4 4 7 6 6 9
47 6 1 4 6 7 6 8 9
48 6 1 4 8 7 6 10 9
49 6 1 6 0 0 8 2 2
50 6 1 6 2 0 8 4 2
51 6 1 6 4 0 8 6 2
52 6 1 6 6 0 8 8 2
53 6 1 6 8 0 8 10 2
54 6 1 6 0 2 8 2 4
55 6 1 6 2 2 8 4 4
56 6 1 6 4 2 8 6 4
57 6 1 6 6 2 8 8 4
58 6 1 6 8 2 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 8 4 8 10 6
64 6 1 6 0 6 8 2 8
65 6 1 6 2 6 8 4 8
66 6 1 6 4 6 8 6 8
67 6 1 6 6 6 8 8 8
68 6 1 6 8 6 8 10 8
69 6 1 6 0 8 8 2 10
70 6 1 6 2 8 8 4 10
71 6 1 6 4 8 8 6 10
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 9 2 8 0 2 10 2 4
78 9 2 8 2 2 10 4 4
79 9 2 8 4 2 10 6 4
80 9 2 8 6 2 10 8 4
81 9 2 8 8 2 10 10 4
82 9 2 8 0 4 10 2 6
83 9 2 8 2 4 10 4 6
84 9 2 8 4 4 10 6 6
85 9 2 8 6 4 10 8 6
86 9 2 8 8 4 10 10 6
87 7 2 8 0 6 10 2 10
88 7 2 8 2 6 10 4 10
89 7 2 8 4 6 10 6 10
90 7 2 8 6 6 10 8 10
91 7 2 8 8 6 10 10 10
92 8 2 10 0 0 12 2 3
93 8 2 10 0 3 12 2 6
94 8 2 10 0 6 12 2 9
95 8 2 10 2 0 12 4 3
96 9 2 10 2 3 12 4 5
97 9 2 10 2 5 12 4 7
98 7 2 10 4 0 12 6 4
