Utilizacion 77.353466 VolCajasEmpacado 78.981884 Duracion[s] 60.045000 Iteraciones 667
0 13 0 0 0 0 47 61 34
1 13 0 0 0 34 47 61 68
2 13 0 0 0 68 47 61 102
3 13 0 0 0 102 47 61 136
4 13 0 0 0 136 47 61 170
5 13 0 0 0 170 47 61 204
6 5 0 0 61 0 69 107 82
7 5 0 69 61 0 138 107 82
8 5 0 138 61 0 207 107 82
9 5 0 0 107 0 69 153 82
10 5 0 69 107 0 138 153 82
11 5 0 138 107 0 207 153 82
12 5 0 0 153 0 69 199 82
13 5 0 69 153 0 138 199 82
14 5 0 138 153 0 207 199 82
15 17 0 0 199 0 117 227 34
16 17 0 0 199 34 117 227 68
17 17 0 0 199 68 117 227 102
18 17 0 0 199 102 117 227 136
19 17 0 0 199 136 117 227 170
20 18 0 0 61 82 26 181 116
21 18 0 0 61 116 26 181 150
22 18 0 0 61 150 26 181 184
23 18 0 0 61 184 26 181 218
24 6 0 0 181 170 76 231 213
25 4 0 26 61 82 90 121 129
26 4 0 26 121 82 90 181 129
27 4 0 26 61 129 90 121 176
28 4 0 26 121 129 90 181 176
29 7 0 26 61 176 118 121 218
30 8 0 26 121 176 106 173 218
31 11 0 76 181 170 129 217 210
32 0 0 106 121 82 159 157 127
33 0 0 106 121 127 159 157 172
34 0 0 106 121 172 159 157 217
35 8 0 47 0 0 127 52 42
36 8 0 47 0 42 127 52 84
37 8 0 47 0 84 127 52 126
38 8 0 47 0 126 127 52 168
39 13 0 47 0 168 81 61 215
40 13 0 81 0 168 115 61 215
41 10 0 115 0 168 139 28 207
42 10 0 115 28 168 139 56 207
43 10 0 106 157 82 145 181 110
44 10 0 106 157 110 145 181 138
45 10 0 106 157 138 145 181 166
46 9 0 118 56 82 212 121 119
47 9 0 118 56 119 212 121 156
48 9 0 118 56 156 212 121 193
49 0 0 129 181 82 182 217 127
50 0 0 129 181 127 182 217 172
51 0 0 129 181 172 182 217 217
52 0 0 139 0 0 184 53 36
53 4 0 159 121 82 223 181 129
54 4 0 159 121 129 223 181 176
55 7 0 159 121 176 251 181 218
56 11 0 182 181 82 222 217 135
57 11 0 182 181 135 222 217 188
58 0 0 139 0 36 192 45 72
59 0 0 139 0 72 192 45 108
60 6 0 139 0 108 182 50 184
61 7 0 192 0 0 284 42 60
62 7 0 284 0 0 376 42 60
63 7 0 376 0 0 468 42 60
64 7 0 468 0 0 560 42 60
65 3 0 192 0 60 294 49 138
66 3 0 294 0 60 396 49 138
67 3 0 396 0 60 498 49 138
68 3 0 182 0 138 284 49 216
69 3 0 284 0 138 386 49 216
70 3 0 386 0 138 488 49 216
71 4 0 212 49 0 259 109 64
72 4 0 259 49 0 306 109 64
73 4 0 306 49 0 353 109 64
74 4 0 353 49 0 400 109 64
75 12 0 212 49 64 286 84 128
76 12 0 212 84 64 286 119 128
77 12 0 212 49 128 286 84 192
78 12 0 212 84 128 286 119 192
79 16 0 212 49 192 321 112 220
80 6 0 222 181 0 298 231 43
81 15 0 321 49 64 389 115 95
82 15 0 321 49 95 389 115 126
83 15 0 321 49 126 389 115 157
84 15 0 321 49 157 389 115 188
85 15 0 321 49 188 389 115 219
86 6 0 498 0 60 548 43 136
87 6 0 498 0 136 548 43 212
88 3 0 222 181 43 324 230 121
89 3 0 222 181 121 324 230 199
90 2 0 251 119 0 347 178 102
91 2 0 347 119 0 443 178 102
92 2 0 443 119 0 539 178 102
93 2 0 251 119 102 347 178 204
94 2 0 347 119 102 443 178 204
95 2 0 443 119 102 539 178 204
96 3 0 324 178 0 426 227 78
97 3 0 426 178 0 528 227 78
98 3 0 324 178 78 426 227 156
99 3 0 426 178 78 528 227 156
100 12 0 324 178 156 398 213 220
101 12 0 398 178 156 472 213 220
102 2 0 400 49 0 496 108 102
103 15 0 389 49 102 457 115 133
104 7 0 389 49 133 481 109 175
105 7 0 389 49 175 481 109 217
106 7 0 472 178 156 564 220 216
107 1 0 496 49 0 572 109 95
108 1 0 496 49 95 572 109 190
109 19 0 488 43 190 578 118 215
