Utilizacion 69.998561 VolCajasEmpacado 77.514108 Duracion[s] 35.162000 Iteraciones 2952
0 1 0 0 0 0 100 118 108
1 1 0 0 118 0 100 236 108
2 0 0 0 0 108 55 49 163
3 0 0 0 49 108 55 98 163
4 0 0 0 0 163 55 49 218
5 0 0 0 49 163 55 98 218
6 1 0 0 98 108 118 198 216
7 4 0 55 0 108 124 68 169
8 4 0 55 0 169 124 68 230
9 5 0 118 68 0 204 143 85
10 5 0 118 143 0 204 218 85
11 4 0 118 68 85 187 136 146
12 4 0 118 136 85 187 204 146
13 4 0 118 68 146 187 136 207
14 4 0 118 136 146 187 204 207
15 4 0 124 0 0 193 68 61
16 2 0 204 0 0 305 116 197
17 2 0 204 116 0 305 232 197
18 2 0 305 0 0 406 116 197
19 1 0 305 116 0 413 234 100
20 3 0 305 116 100 423 216 208
21 7 1 118 68 207 161 109 243
22 7 1 161 68 207 204 109 243
23 7 1 204 0 197 245 43 233
24 13 1 406 0 0 467 54 60
25 13 1 406 54 0 467 108 60
26 12 1 406 0 60 467 60 114
27 12 1 406 0 114 467 60 168
28 12 1 406 0 168 467 60 222
29 13 1 406 60 60 467 114 120
30 13 1 406 60 120 467 114 180
31 13 1 406 60 180 467 114 240
32 6 1 423 114 0 560 240 161
33 8 1 467 0 0 593 113 144
34 8 1 593 0 0 719 113 144
35 8 1 719 0 0 845 113 144
36 8 1 845 0 0 971 113 144
37 8 1 971 0 0 1097 113 144
38 8 1 1097 0 0 1223 113 144
39 8 1 1223 0 0 1349 113 144
40 12 1 467 0 144 528 60 198
41 10 1 528 0 144 605 74 211
42 6 1 560 113 0 697 239 161
43 6 1 697 113 0 834 239 161
44 6 1 834 113 0 971 239 161
45 6 1 971 113 0 1108 239 161
46 6 1 1108 113 0 1245 239 161
47 9 1 605 0 144 706 106 236
48 11 1 467 106 161 534 183 235
49 11 1 706 0 144 783 67 218
50 10 1 783 0 144 860 74 211
51 10 1 860 0 144 937 74 211
52 10 1 937 0 144 1014 74 211
53 10 1 1014 0 144 1091 74 211
54 10 1 1091 0 144 1168 74 211
55 10 1 1168 0 144 1245 74 211
56 10 1 1245 0 144 1322 74 211
57 11 1 1245 74 144 1322 141 218
58 12 1 1245 141 0 1306 201 54
59 12 1 1245 141 54 1306 201 108
