Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.005000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 2 0 0 0 8 2 2 10
21 1 0 2 0 0 4 2 3
22 1 0 2 0 3 4 2 6
23 1 0 2 0 6 4 2 9
24 0 0 2 2 0 4 4 4
25 0 0 2 4 0 4 6 4
26 0 0 2 6 0 4 8 4
27 0 0 2 8 0 4 10 4
28 1 0 2 2 4 4 4 7
29 1 0 2 4 4 4 6 7
30 1 0 2 2 7 4 4 10
31 1 0 2 4 7 4 6 10
32 3 0 2 6 4 4 8 10
33 0 0 2 8 4 4 10 8
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 4 1 4 0 2 6 2 6
40 4 1 4 0 6 6 2 10
41 6 1 4 2 2 6 4 4
42 6 1 4 4 2 6 6 4
43 6 1 4 6 2 6 8 4
44 6 1 4 8 2 6 10 4
45 6 1 4 2 4 6 4 6
46 6 1 4 4 4 6 6 6
47 6 1 4 6 4 6 8 6
48 6 1 4 8 4 6 10 6
49 6 1 4 2 6 6 4 8
50 6 1 4 4 6 6 6 8
51 6 1 4 6 6 6 8 8
52 6 1 4 8 6 6 10 8
53 6 1 4 2 8 6 4 10
54 6 1 4 4 8 6 6 10
55 6 1 4 6 8 6 8 10
56 6 1 4 8 8 6 10 10
57 6 1 6 0 0 8 2 2
58 6 1 6 2 0 8 4 2
59 6 1 6 4 0 8 6 2
60 6 1 6 6 0 8 8 2
61 6 1 6 8 0 8 10 2
62 5 1 6 0 2 8 2 5
63 5 1 6 2 2 8 4 5
64 5 1 6 4 2 8 6 5
65 5 1 6 6 2 8 8 5
66 5 1 6 8 2 8 10 5
67 4 1 6 0 5 8 2 9
68 6 1 6 2 5 8 4 7
69 6 1 6 2 7 8 4 9
70 4 1 6 4 5 8 6 9
71 4 1 6 6 5 8 8 9
72 8 2 8 0 0 10 2 3
73 8 2 8 2 0 10 4 3
74 8 2 8 4 0 10 6 3
75 8 2 8 6 0 10 8 3
76 9 2 8 0 3 10 2 5
77 9 2 8 2 3 10 4 5
78 9 2 8 4 3 10 6 5
79 9 2 8 6 3 10 8 5
80 9 2 8 0 5 10 2 7
81 9 2 8 2 5 10 4 7
82 9 2 8 4 5 10 6 7
83 9 2 8 6 5 10 8 7
84 9 2 8 0 7 10 2 9
85 9 2 8 2 7 10 4 9
86 9 2 8 4 7 10 6 9
87 9 2 8 6 7 10 8 9
88 7 2 8 8 0 10 10 4
89 9 2 8 8 4 10 10 6
90 9 2 8 8 6 10 10 8
91 9 2 8 8 8 10 10 10
92 7 2 10 0 0 12 2 4
93 7 2 10 2 0 12 4 4
94 7 2 10 4 0 12 6 4
95 7 2 10 6 0 12 8 4
96 7 2 10 8 0 12 10 4
97 9 2 10 0 4 12 2 6
98 9 2 10 0 6 12 2 8
