Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.662000 Iteraciones 41
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 0 2 1 2 4
3 0 0 0 2 2 1 4 4
4 0 0 0 0 4 1 2 6
5 0 0 0 2 4 1 4 6
6 0 0 0 0 6 1 2 8
7 0 0 0 2 6 1 4 8
8 0 0 0 0 8 1 2 10
9 3 0 0 2 8 1 6 9
10 3 0 0 2 9 1 6 10
11 3 0 0 6 0 1 10 1
12 2 0 0 6 1 1 7 3
13 2 0 0 7 1 1 8 3
14 2 0 0 8 1 1 9 3
15 2 0 0 9 1 1 10 3
16 2 0 0 6 3 1 7 5
17 2 0 0 7 3 1 8 5
18 2 0 0 8 3 1 9 5
19 2 0 0 9 3 1 10 5
20 2 0 0 6 5 1 7 7
21 2 0 0 7 5 1 8 7
22 2 0 0 8 5 1 9 7
23 2 0 0 9 5 1 10 7
24 2 0 0 6 7 1 7 9
25 2 0 0 7 7 1 8 9
26 2 0 0 8 7 1 9 9
27 2 0 0 9 7 1 10 9
28 1 0 0 6 9 1 7 10
29 1 0 0 7 9 1 8 10
30 1 0 0 8 9 1 9 10
31 1 0 0 9 9 1 10 10
32 1 0 1 0 0 2 1 1
33 1 0 1 1 0 2 2 1
34 1 0 1 2 0 2 3 1
35 1 0 1 3 0 2 4 1
36 1 0 1 4 0 2 5 1
37 1 0 1 5 0 2 6 1
38 1 0 1 6 0 2 7 1
39 1 0 1 7 0 2 8 1
40 1 0 1 8 0 2 9 1
41 1 0 1 9 0 2 10 1
42 1 0 1 0 1 2 1 2
43 1 0 1 1 1 2 2 2
44 1 0 1 2 1 2 3 2
45 1 0 1 3 1 2 4 2
46 1 0 1 4 1 2 5 2
47 1 0 1 5 1 2 6 2
48 1 0 1 6 1 2 7 2
49 1 0 1 7 1 2 8 2
50 1 0 1 8 1 2 9 2
51 1 0 1 9 1 2 10 2
52 1 0 1 0 2 2 1 3
53 1 0 1 1 2 2 2 3
54 1 0 1 2 2 2 3 3
55 1 0 1 3 2 2 4 3
56 1 0 1 4 2 2 5 3
57 1 0 1 5 2 2 6 3
58 1 0 1 6 2 2 7 3
59 1 0 1 7 2 2 8 3
60 1 0 1 8 2 2 9 3
61 1 0 1 9 2 2 10 3
62 1 0 1 0 3 2 1 4
63 1 0 1 1 3 2 2 4
64 1 0 1 2 3 2 3 4
65 1 0 1 3 3 2 4 4
66 1 0 1 4 3 2 5 4
67 1 0 1 5 3 2 6 4
68 1 0 1 6 3 2 7 4
69 1 0 1 7 3 2 8 4
70 1 0 1 8 3 2 9 4
71 1 0 1 9 3 2 10 4
72 1 0 1 0 4 2 1 5
73 1 0 1 1 4 2 2 5
74 1 0 1 2 4 2 3 5
75 1 0 1 3 4 2 4 5
76 1 0 1 4 4 2 5 5
77 1 0 1 5 4 2 6 5
78 1 0 1 6 4 2 7 5
79 1 0 1 7 4 2 8 5
80 1 0 1 8 4 2 9 5
81 1 0 1 9 4 2 10 5
82 1 0 1 0 5 2 1 6
83 1 0 1 1 5 2 2 6
84 1 0 1 2 5 2 3 6
85 1 0 1 3 5 2 4 6
86 1 0 1 4 5 2 5 6
87 1 0 1 5 5 2 6 6
88 1 0 1 6 5 2 7 6
