Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.076000 Iteraciones 4
0 0 0 0 0 0 3 1 4
1 0 0 0 0 4 3 1 8
2 1 0 0 1 0 1 2 1
3 1 0 1 1 0 2 2 1
4 1 0 2 1 0 3 2 1
5 1 0 0 2 0 1 3 1
6 1 0 1 2 0 2 3 1
7 1 0 2 2 0 3 3 1
8 1 0 0 3 0 1 4 1
9 1 0 1 3 0 2 4 1
10 1 0 2 3 0 3 4 1
11 1 0 0 4 0 1 5 1
12 1 0 1 4 0 2 5 1
13 1 0 2 4 0 3 5 1
14 1 0 0 5 0 1 6 1
15 1 0 1 5 0 2 6 1
16 1 0 2 5 0 3 6 1
17 1 0 0 6 0 1 7 1
18 1 0 1 6 0 2 7 1
19 1 0 2 6 0 3 7 1
20 1 0 0 7 0 1 8 1
21 1 0 1 7 0 2 8 1
22 1 0 2 7 0 3 8 1
23 1 0 0 8 0 1 9 1
24 1 0 1 8 0 2 9 1
25 1 0 2 8 0 3 9 1
26 1 0 0 9 0 1 10 1
27 1 0 1 9 0 2 10 1
28 1 0 2 9 0 3 10 1
29 1 0 0 1 1 1 2 2
30 1 0 1 1 1 2 2 2
31 1 0 2 1 1 3 2 2
32 1 0 0 2 1 1 3 2
33 1 0 1 2 1 2 3 2
34 1 0 2 2 1 3 3 2
35 1 0 0 3 1 1 4 2
36 1 0 1 3 1 2 4 2
37 1 0 2 3 1 3 4 2
38 1 0 0 4 1 1 5 2
39 1 0 1 4 1 2 5 2
40 1 0 2 4 1 3 5 2
41 1 0 0 5 1 1 6 2
42 1 0 1 5 1 2 6 2
43 1 0 2 5 1 3 6 2
44 1 0 0 6 1 1 7 2
45 1 0 1 6 1 2 7 2
46 1 0 2 6 1 3 7 2
47 1 0 0 7 1 1 8 2
48 1 0 1 7 1 2 8 2
49 1 0 2 7 1 3 8 2
50 1 0 0 8 1 1 9 2
51 1 0 1 8 1 2 9 2
52 1 0 2 8 1 3 9 2
53 1 0 0 9 1 1 10 2
54 1 0 1 9 1 2 10 2
55 1 0 2 9 1 3 10 2
56 1 0 0 1 2 1 2 3
57 1 0 1 1 2 2 2 3
58 1 0 2 1 2 3 2 3
59 1 0 0 2 2 1 3 3
60 1 0 1 2 2 2 3 3
61 1 0 2 2 2 3 3 3
62 1 0 0 3 2 1 4 3
63 1 0 1 3 2 2 4 3
64 1 0 2 3 2 3 4 3
65 1 0 0 4 2 1 5 3
66 1 0 1 4 2 2 5 3
67 1 0 2 4 2 3 5 3
68 1 0 0 5 2 1 6 3
69 1 0 1 5 2 2 6 3
70 1 0 2 5 2 3 6 3
71 1 0 0 6 2 1 7 3
72 1 0 1 6 2 2 7 3
73 1 0 2 6 2 3 7 3
74 1 0 0 7 2 1 8 3
75 1 0 1 7 2 2 8 3
