Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.803000 Iteraciones 299
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 2 0 0 0 4 2 2 6
7 2 0 0 0 6 2 2 8
8 2 0 0 0 8 2 2 10
9 2 0 0 2 4 2 4 6
10 2 0 0 2 6 2 4 8
11 2 0 0 2 8 2 4 10
12 1 0 0 4 4 2 8 6
13 1 0 0 4 6 2 8 8
14 1 0 0 4 8 2 8 10
15 2 0 0 8 4 2 10 6
16 2 0 2 8 4 4 10 6
17 2 0 0 8 6 2 10 8
18 2 0 0 8 8 2 10 10
19 2 0 2 0 4 4 2 6
20 2 0 2 2 4 4 4 6
21 2 0 2 4 4 4 6 6
22 2 0 2 6 4 4 8 6
23 2 0 2 0 6 4 2 8
24 2 0 2 2 6 4 4 8
25 2 0 2 4 6 4 6 8
26 2 0 2 6 6 4 8 8
27 2 0 2 0 8 4 2 10
28 2 0 2 2 8 4 4 10
29 2 0 2 4 8 4 6 10
30 2 0 2 6 8 4 8 10
31 3 1 4 0 0 6 3 4
32 3 1 4 3 0 6 6 4
33 3 1 4 6 0 6 9 4
34 4 1 4 0 4 6 4 6
35 4 1 4 4 4 6 8 6
36 3 1 4 0 6 6 3 10
37 3 1 4 3 6 6 6 10
38 5 1 4 6 6 6 8 8
39 5 1 4 6 8 6 8 10
40 5 1 4 8 4 6 10 6
41 4 1 4 8 6 8 10 8
42 4 1 4 8 8 8 10 10
43 5 1 6 0 0 8 2 2
44 5 1 6 2 0 8 4 2
45 5 1 6 4 0 8 6 2
46 5 1 6 6 0 8 8 2
47 5 1 6 0 2 8 2 4
48 5 1 6 2 2 8 4 4
49 5 1 6 4 2 8 6 4
50 5 1 6 6 2 8 8 4
51 5 1 6 0 4 8 2 6
52 5 1 6 2 4 8 4 6
53 5 1 6 4 4 8 6 6
54 5 1 6 6 4 8 8 6
55 5 1 6 0 6 8 2 8
56 5 1 6 2 6 8 4 8
57 5 1 6 4 6 8 6 8
58 5 1 6 6 6 8 8 8
59 5 1 6 0 8 8 2 10
60 5 1 6 2 8 8 4 10
61 5 1 6 4 8 8 6 10
62 5 1 6 6 8 8 8 10
63 6 2 8 0 0 11 2 4
64 6 2 8 2 0 11 4 4
65 6 2 8 4 0 11 6 4
66 7 2 8 0 4 10 4 6
67 8 2 8 0 6 10 2 8
68 8 2 8 2 6 10 4 8
69 8 2 8 0 8 10 2 10
70 8 2 8 2 8 10 4 10
71 8 2 8 4 4 10 6 6
72 8 2 10 4 4 12 6 6
73 8 2 8 4 6 10 6 8
74 8 2 10 4 6 12 6 8
75 8 2 8 4 8 10 6 10
76 8 2 10 4 8 12 6 10
77 8 2 8 6 0 10 8 2
78 8 2 10 6 0 12 8 2
79 8 2 8 8 0 10 10 2
80 8 2 10 8 0 12 10 2
81 8 2 8 6 2 10 8 4
82 8 2 8 6 4 10 8 6
83 8 2 8 6 6 10 8 8
84 8 2 8 6 8 10 8 10
85 8 2 8 8 2 10 10 4
86 8 2 10 8 2 12 10 4
87 8 2 8 8 4 10 10 6
88 8 2 10 8 4 12 10 6
