Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.969000 Iteraciones 78
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 3 0 0 0 2 1 4 3
11 3 0 0 4 2 1 8 3
12 2 0 0 8 2 1 9 4
13 2 0 0 8 4 1 9 6
14 2 0 0 8 6 1 9 8
15 2 0 0 8 8 1 9 10
16 3 0 0 0 3 1 4 4
17 2 0 0 0 4 1 1 6
18 2 0 0 1 4 1 2 6
19 2 0 0 2 4 1 3 6
20 2 0 0 3 4 1 4 6
21 4 0 0 0 6 1 3 9
22 1 0 0 0 9 1 1 10
23 1 0 0 1 9 1 2 10
24 2 0 0 9 2 1 10 4
25 2 0 1 9 2 2 10 4
26 1 0 0 2 9 1 3 10
27 1 0 0 3 6 1 4 7
28 1 0 0 3 7 1 4 8
29 1 0 0 3 8 1 4 9
30 1 0 0 3 9 1 4 10
31 2 0 0 4 3 1 5 5
32 2 0 0 5 3 1 6 5
33 2 0 0 6 3 1 7 5
34 2 0 0 7 3 1 8 5
35 2 0 0 4 5 1 5 7
36 2 0 0 5 5 1 6 7
37 2 0 0 6 5 1 7 7
38 2 0 0 7 5 1 8 7
39 2 0 0 4 7 1 5 9
40 2 0 0 5 7 1 6 9
41 2 0 0 6 7 1 7 9
42 2 0 0 7 7 1 8 9
43 1 0 0 4 9 1 5 10
44 1 0 0 9 4 1 10 5
45 1 0 1 9 4 2 10 5
46 1 0 0 9 5 1 10 6
47 1 0 1 9 5 2 10 6
48 1 0 0 9 6 1 10 7
49 1 0 1 9 6 2 10 7
50 1 0 0 9 7 1 10 8
51 1 0 1 9 7 2 10 8
52 1 0 0 9 8 1 10 9
53 1 0 1 9 8 2 10 9
54 1 0 0 9 9 1 10 10
55 1 0 1 9 9 2 10 10
56 1 0 0 5 9 1 6 10
57 1 0 0 6 9 1 7 10
58 1 0 0 7 9 1 8 10
59 2 0 1 0 2 2 1 4
60 2 0 1 1 2 2 2 4
61 2 0 1 2 2 2 3 4
62 2 0 1 3 2 2 4 4
63 2 0 1 4 2 2 5 4
64 2 0 1 5 2 2 6 4
65 2 0 1 6 2 2 7 4
66 2 0 1 0 4 2 1 6
67 2 0 1 1 4 2 2 6
68 2 0 1 2 4 2 3 6
69 2 0 1 3 4 2 4 6
70 2 0 1 4 4 2 5 6
71 2 0 1 5 4 2 6 6
72 2 0 1 6 4 2 7 6
73 2 0 1 0 6 2 1 8
74 2 0 1 1 6 2 2 8
75 2 0 1 2 6 2 3 8
76 2 0 1 3 6 2 4 8
77 2 0 1 4 6 2 5 8
78 2 0 1 5 6 2 6 8
79 2 0 1 6 6 2 7 8
80 2 0 1 0 8 2 1 10
81 2 0 1 1 8 2 2 10
82 2 0 1 2 8 2 3 10
83 2 0 1 3 8 2 4 10
84 2 0 1 4 8 2 5 10
85 2 0 1 5 8 2 6 10
86 2 0 1 6 8 2 7 10
87 1 0 1 7 2 2 8 3
88 1 0 1 8 2 2 9 3
89 1 0 1 7 3 2 8 4
90 1 0 1 8 3 2 9 4
91 1 0 1 7 4 2 8 5
92 1 0 1 8 4 2 9 5
93 1 0 1 7 5 2 8 6
94 1 0 1 8 5 2 9 6
95 1 0 1 7 6 2 8 7
96 1 0 1 8 6 2 9 7
97 1 0 1 7 7 2 8 8
98 1 0 1 8 7 2 9 8
99 1 0 1 7 8 2 8 9
100 1 0 1 8 8 2 9 9
101 1 0 1 7 9 2 8 10
102 1 0 1 8 9 2 9 10
103 2 0 2 0 0 3 1 2
104 2 0 2 0 2 3 1 4
105 2 0 2 0 4 3 1 6
106 1 0 2 0 6 3 1 7
107 1 0 2 0 7 3 1 8
108 1 0 2 0 8 3 1 9
109 1 0 2 0 9 3 1 10
110 1 0 2 1 0 3 2 1
111 1 0 2 2 0 3 3 1
112 1 0 2 3 0 3 4 1
113 1 0 2 4 0 3 5 1
114 1 0 2 5 0 3 6 1
115 1 0 2 6 0 3 7 1
116 1 0 2 7 0 3 8 1
117 1 0 2 8 0 3 9 1
118 1 0 2 9 0 3 10 1
119 1 0 2 1 1 3 2 2
120 1 0 2 2 1 3 3 2
