Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 36.915000 Iteraciones 20500
0 0 0 0 0 0 2 5 2
1 0 0 0 5 0 2 10 2
2 0 0 0 0 2 2 5 4
3 0 0 0 5 2 2 10 4
4 0 0 0 0 4 2 5 6
5 0 0 0 5 4 2 10 6
6 0 0 0 0 6 2 5 8
7 0 0 0 5 6 2 10 8
8 2 0 0 0 8 2 4 10
9 0 0 0 4 8 2 9 10
10 1 0 2 0 0 5 2 3
11 1 0 2 2 0 5 4 3
12 1 0 2 4 0 5 6 3
13 3 0 2 0 3 5 5 6
14 3 0 2 0 6 5 5 9
15 5 1 5 0 0 8 2 3
16 4 1 5 0 3 10 2 5
17 4 1 5 0 5 10 2 7
18 4 1 5 0 7 10 2 9
19 4 1 5 2 0 7 7 2
20 4 1 5 2 2 7 7 4
21 4 1 5 2 4 7 7 6
22 4 1 5 2 6 7 7 8
23 4 1 5 2 8 7 7 10
24 7 1 5 7 0 10 10 3
25 7 1 5 7 3 10 10 6
26 7 1 5 7 6 10 10 9
27 6 1 7 2 0 9 6 2
28 4 1 5 0 0 7 5 2
29 7 1 5 0 2 8 5 5
30 7 1 5 0 5 8 5 8
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 10 2 10 5 0 15 8 3
34 8 2 10 0 4 12 5 6
35 8 2 10 0 6 12 5 8
36 8 2 10 5 3 12 10 5
37 8 2 10 0 8 12 5 10
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
