Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.087000 Iteraciones 3
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 1 0 0 0 8 1 1 9
3 1 0 0 0 9 1 1 10
4 1 0 0 3 0 1 4 1
5 1 0 0 4 0 1 5 1
6 1 0 0 5 0 1 6 1
7 1 0 0 6 0 1 7 1
8 1 0 0 7 0 1 8 1
9 1 0 0 8 0 1 9 1
10 1 0 0 9 0 1 10 1
11 1 0 0 3 1 1 4 2
12 1 0 0 4 1 1 5 2
13 1 0 0 5 1 1 6 2
14 1 0 0 6 1 1 7 2
15 1 0 0 7 1 1 8 2
16 1 0 0 8 1 1 9 2
17 1 0 0 9 1 1 10 2
18 1 0 0 3 2 1 4 3
19 1 0 0 4 2 1 5 3
20 1 0 0 5 2 1 6 3
21 1 0 0 6 2 1 7 3
22 1 0 0 7 2 1 8 3
23 1 0 0 8 2 1 9 3
24 1 0 0 9 2 1 10 3
25 1 0 0 3 3 1 4 4
26 1 0 0 4 3 1 5 4
27 1 0 0 5 3 1 6 4
28 1 0 0 6 3 1 7 4
29 1 0 0 7 3 1 8 4
30 1 0 0 8 3 1 9 4
31 1 0 0 9 3 1 10 4
32 1 0 0 3 4 1 4 5
33 1 0 0 4 4 1 5 5
34 1 0 0 5 4 1 6 5
35 1 0 0 6 4 1 7 5
36 1 0 0 7 4 1 8 5
37 1 0 0 8 4 1 9 5
38 1 0 0 9 4 1 10 5
39 1 0 0 3 5 1 4 6
40 1 0 0 4 5 1 5 6
41 1 0 0 5 5 1 6 6
42 1 0 0 6 5 1 7 6
43 1 0 0 7 5 1 8 6
44 1 0 0 8 5 1 9 6
45 1 0 0 9 5 1 10 6
46 1 0 0 3 6 1 4 7
47 1 0 0 4 6 1 5 7
48 1 0 0 5 6 1 6 7
49 1 0 0 6 6 1 7 7
50 1 0 0 7 6 1 8 7
51 1 0 0 8 6 1 9 7
52 1 0 0 9 6 1 10 7
53 1 0 0 3 7 1 4 8
54 1 0 0 4 7 1 5 8
55 1 0 0 5 7 1 6 8
56 1 0 0 6 7 1 7 8
57 1 0 0 7 7 1 8 8
58 1 0 0 8 7 1 9 8
59 1 0 0 9 7 1 10 8
60 1 0 0 3 8 1 4 9
61 1 0 0 4 8 1 5 9
62 1 0 0 5 8 1 6 9
63 1 0 0 6 8 1 7 9
64 1 0 0 7 8 1 8 9
65 1 0 0 8 8 1 9 9
66 1 0 0 9 8 1 10 9
67 1 0 0 3 9 1 4 10
68 1 0 0 4 9 1 5 10
69 1 0 0 5 9 1 6 10
70 1 0 0 6 9 1 7 10
71 1 0 0 7 9 1 8 10
72 1 0 0 8 9 1 9 10
73 1 0 0 9 9 1 10 10
74 1 0 0 1 8 1 2 9
75 1 0 0 1 9 1 2 10
76 1 0 0 2 8 1 3 9
77 1 0 0 2 9 1 3 10
78 1 0 1 0 0 2 1 1
79 1 0 1 1 0 2 2 1
80 1 0 1 2 0 2 3 1
81 1 0 1 3 0 2 4 1
82 1 0 1 4 0 2 5 1
83 1 0 1 5 0 2 6 1
84 1 0 1 6 0 2 7 1
85 1 0 1 7 0 2 8 1
86 1 0 1 8 0 2 9 1
87 1 0 1 9 0 2 10 1
88 1 0 1 0 1 2 1 2
89 1 0 1 1 1 2 2 2
90 1 0 1 2 1 2 3 2
91 1 0 1 3 1 2 4 2
92 1 0 1 4 1 2 5 2
93 1 0 1 5 1 2 6 2
94 1 0 1 6 1 2 7 2
95 1 0 1 7 1 2 8 2
96 1 0 1 8 1 2 9 2
97 1 0 1 9 1 2 10 2
98 1 0 1 0 2 2 1 3
99 1 0 1 1 2 2 2 3
100 1 0 1 2 2 2 3 3
101 1 0 1 3 2 2 4 3
102 1 0 1 4 2 2 5 3
103 1 0 1 5 2 2 6 3
104 1 0 1 6 2 2 7 3
105 1 0 1 7 2 2 8 3
106 1 0 1 8 2 2 9 3
107 1 0 1 9 2 2 10 3
108 1 0 1 0 3 2 1 4
109 1 0 1 1 3 2 2 4
110 1 0 1 2 3 2 3 4
111 1 0 1 3 3 2 4 4
112 1 0 1 4 3 2 5 4
113 1 0 1 5 3 2 6 4
114 1 0 1 6 3 2 7 4
115 1 0 1 7 3 2 8 4
116 1 0 1 8 3 2 9 4
117 1 0 1 9 3 2 10 4
118 1 0 1 0 4 2 1 5
119 1 0 1 1 4 2 2 5
120 1 0 1 2 4 2 3 5
121 1 0 1 3 4 2 4 5
122 1 0 1 4 4 2 5 5
123 1 0 1 5 4 2 6 5
124 1 0 1 6 4 2 7 5
125 1 0 1 7 4 2 8 5
126 1 0 1 8 4 2 9 5
127 1 0 1 9 4 2 10 5
128 1 0 1 0 5 2 1 6
129 1 0 1 1 5 2 2 6
130 1 0 1 2 5 2 3 6
131 1 0 1 3 5 2 4 6
132 1 0 1 4 5 2 5 6
133 1 0 1 5 5 2 6 6
134 1 0 1 6 5 2 7 6
135 1 0 1 7 5 2 8 6
136 1 0 1 8 5 2 9 6
137 1 0 1 9 5 2 10 6
138 1 0 1 0 6 2 1 7
139 1 0 1 1 6 2 2 7
140 1 0 1 2 6 2 3 7
141 1 0 1 3 6 2 4 7
142 1 0 1 4 6 2 5 7
143 1 0 1 5 6 2 6 7
144 1 0 1 6 6 2 7 7
145 1 0 1 7 6 2 8 7
146 1 0 1 8 6 2 9 7
147 1 0 1 9 6 2 10 7
148 1 0 1 0 7 2 1 8
149 1 0 1 1 7 2 2 8
150 1 0 1 2 7 2 3 8
151 1 0 1 3 7 2 4 8
152 1 0 1 4 7 2 5 8
153 1 0 1 5 7 2 6 8
154 1 0 1 6 7 2 7 8
155 1 0 1 7 7 2 8 8
156 1 0 1 8 7 2 9 8
157 1 0 1 9 7 2 10 8
158 1 0 1 0 8 2 1 9
159 1 0 1 1 8 2 2 9
160 1 0 1 2 8 2 3 9
161 1 0 1 3 8 2 4 9
162 1 0 1 4 8 2 5 9
163 1 0 1 5 8 2 6 9
164 1 0 1 6 8 2 7 9
165 1 0 1 7 8 2 8 9
166 1 0 1 8 8 2 9 9
167 1 0 1 9 8 2 10 9
168 1 0 1 0 9 2 1 10
169 1 0 1 1 9 2 2 10
170 1 0 1 2 9 2 3 10
171 1 0 1 3 9 2 4 10
172 1 0 1 4 9 2 5 10
173 1 0 1 5 9 2 6 10
174 1 0 1 6 9 2 7 10
175 1 0 1 7 9 2 8 10
176 1 0 1 8 9 2 9 10
177 1 0 1 9 9 2 10 10
178 0 0 2 0 0 5 1 4
179 1 0 2 0 4 3 1 5
180 1 0 3 0 4 4 1 5
181 1 0 4 0 4 5 1 5
182 1 0 2 0 5 3 1 6
183 1 0 3 0 5 4 1 6
184 1 0 4 0 5 5 1 6
185 1 0 2 0 6 3 1 7
186 1 0 3 0 6 4 1 7
187 1 0 4 0 6 5 1 7
188 1 0 2 0 7 3 1 8
189 1 0 3 0 7 4 1 8
190 1 0 4 0 7 5 1 8
191 1 0 2 0 8 3 1 9
192 1 0 3 0 8 4 1 9
193 1 0 4 0 8 5 1 9
194 1 0 2 0 9 3 1 10
195 1 0 3 0 9 4 1 10
196 1 0 4 0 9 5 1 10
197 1 0 2 1 0 3 2 1
198 1 0 2 2 0 3 3 1
199 1 0 2 3 0 3 4 1
200 1 0 2 4 0 3 5 1
201 1 0 2 5 0 3 6 1
202 1 0 2 6 0 3 7 1
203 1 0 2 7 0 3 8 1
204 1 0 2 8 0 3 9 1
205 1 0 2 9 0 3 10 1
206 1 0 2 1 1 3 2 2
207 1 0 2 2 1 3 3 2
208 1 0 2 3 1 3 4 2
209 1 0 2 4 1 3 5 2
210 1 0 2 5 1 3 6 2
211 1 0 2 6 1 3 7 2
212 1 0 2 7 1 3 8 2
213 1 0 2 8 1 3 9 2
214 1 0 2 9 1 3 10 2
215 2 0 2 1 2 4 4 4
216 2 0 2 4 2 4 7 4
217 2 0 2 7 2 4 10 4
218 1 0 2 1 4 3 2 5
219 1 0 2 2 4 3 3 5
220 1 0 2 3 4 3 4 5
221 1 0 2 4 4 3 5 5
222 1 0 2 5 4 3 6 5
223 1 0 2 6 4 3 7 5
224 1 0 2 7 4 3 8 5
225 1 0 2 8 4 3 9 5
226 1 0 2 9 4 3 10 5
227 1 0 2 1 5 3 2 6
228 1 0 2 2 5 3 3 6
229 1 0 2 3 5 3 4 6
230 1 0 2 4 5 3 5 6
231 1 0 2 5 5 3 6 6
232 1 0 2 6 5 3 7 6
233 1 0 2 7 5 3 8 6
234 1 0 2 8 5 3 9 6
235 1 0 2 9 5 3 10 6
236 1 0 2 1 6 3 2 7
237 1 0 2 2 6 3 3 7
238 1 0 2 3 6 3 4 7
239 1 0 2 4 6 3 5 7
240 1 0 2 5 6 3 6 7
241 1 0 2 6 6 3 7 7
242 1 0 2 7 6 3 8 7
243 1 0 2 8 6 3 9 7
244 1 0 2 9 6 3 10 7
245 1 0 2 1 7 3 2 8
246 1 0 2 2 7 3 3 8
247 1 0 2 3 7 3 4 8
248 1 0 2 4 7 3 5 8
249 1 0 2 5 7 3 6 8
250 1 0 2 6 7 3 7 8
251 1 0 2 7 7 3 8 8
252 1 0 2 8 7 3 9 8
253 1 0 2 9 7 3 10 8
254 1 0 2 1 8 3 2 9
255 1 0 2 2 8 3 3 9
256 1 0 2 3 8 3 4 9
257 1 0 2 4 8 3 5 9
258 1 0 2 5 8 3 6 9
259 1 0 2 6 8 3 7 9
260 1 0 2 7 8 3 8 9
261 1 0 2 8 8 3 9 9
262 1 0 2 9 8 3 10 9
263 1 0 2 1 9 3 2 10
264 1 0 2 2 9 3 3 10
265 1 0 2 3 9 3 4 10
266 1 0 2 4 9 3 5 10
267 1 0 2 5 9 3 6 10
268 1 0 2 6 9 3 7 10
269 1 0 2 7 9 3 8 10
270 1 0 2 8 9 3 9 10
271 1 0 2 9 9 3 10 10
272 2 0 3 1 4 5 4 6
273 1 0 3 1 6 4 2 7
274 1 0 3 2 6 4 3 7
275 1 0 3 3 6 4 4 7
276 1 0 3 1 7 4 2 8
277 1 0 3 2 7 4 3 8
278 1 0 3 3 7 4 4 8
279 1 0 3 1 8 4 2 9
280 1 0 3 2 8 4 3 9
281 1 0 3 3 8 4 4 9
282 1 0 3 1 9 4 2 10
283 1 0 3 2 9 4 3 10
284 1 0 3 3 9 4 4 10
285 1 0 4 1 6 5 2 7
286 1 0 4 2 6 5 3 7
287 1 0 4 3 6 5 4 7
288 1 0 3 4 4 4 5 5
289 1 0 3 4 5 4 5 6
290 1 0 3 4 6 4 5 7
291 1 0 3 4 7 4 5 8
292 1 0 3 4 8 4 5 9
293 1 0 3 4 9 4 5 10
294 1 0 4 1 7 5 2 8
295 1 0 4 1 8 5 2 9
296 1 0 4 1 9 5 2 10
297 1 0 3 5 4 4 6 5
298 1 0 3 5 5 4 6 6
299 1 0 3 5 6 4 6 7
300 1 0 3 5 7 4 6 8
301 1 0 3 6 4 4 7 5
302 5 1 5 0 0 8 2 2
303 3 1 5 0 2 6 3 6
304 4 1 5 0 6 6 1 7
305 4 1 5 1 6 6 2 7
306 4 1 5 2 6 6 3 7
307 4 1 5 0 7 6 1 8
308 4 1 5 1 7 6 2 8
309 4 1 5 2 7 6 3 8
310 4 1 5 0 8 6 1 9
311 4 1 5 1 8 6 2 9
312 4 1 5 2 8 6 3 9
313 4 1 5 0 9 6 1 10
314 4 1 5 1 9 6 2 10
315 4 1 5 2 9 6 3 10
316 3 1 5 3 0 8 4 4
317 3 1 5 4 0 8 5 4
318 3 1 5 5 0 8 6 4
319 4 1 5 3 4 6 4 5
320 4 1 5 3 5 6 4 6
321 4 1 5 3 6 6 4 7
322 4 1 5 3 7 6 4 8
