Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.994000 Iteraciones 110
0 2 0 0 0 0 2 3 2
1 2 0 0 0 2 2 3 4
2 2 0 0 0 4 2 3 6
3 2 0 0 0 6 2 3 8
4 1 0 0 0 8 1 1 9
5 1 0 0 0 9 1 1 10
6 1 0 0 1 8 1 2 9
7 1 0 1 1 8 2 2 9
8 0 0 0 3 0 3 4 4
9 0 0 0 3 4 3 4 8
10 1 0 0 4 0 1 5 1
11 1 0 0 5 0 1 6 1
12 1 0 0 6 0 1 7 1
13 1 0 0 7 0 1 8 1
14 1 0 0 8 0 1 9 1
15 1 0 0 9 0 1 10 1
16 1 0 0 4 1 1 5 2
17 1 0 0 5 1 1 6 2
18 1 0 0 6 1 1 7 2
19 1 0 0 7 1 1 8 2
20 1 0 0 8 1 1 9 2
21 1 0 0 9 1 1 10 2
22 1 0 0 4 2 1 5 3
23 1 0 0 5 2 1 6 3
24 1 0 0 6 2 1 7 3
25 1 0 0 7 2 1 8 3
26 1 0 0 8 2 1 9 3
27 1 0 0 9 2 1 10 3
28 1 0 0 4 3 1 5 4
29 1 0 0 5 3 1 6 4
30 1 0 0 6 3 1 7 4
31 1 0 0 7 3 1 8 4
32 1 0 0 8 3 1 9 4
33 1 0 0 9 3 1 10 4
34 1 0 0 4 4 1 5 5
35 1 0 0 5 4 1 6 5
36 1 0 0 6 4 1 7 5
37 1 0 0 7 4 1 8 5
38 1 0 0 8 4 1 9 5
39 1 0 0 9 4 1 10 5
40 1 0 0 4 5 1 5 6
41 1 0 0 5 5 1 6 6
42 1 0 0 6 5 1 7 6
43 1 0 0 7 5 1 8 6
44 1 0 0 8 5 1 9 6
45 1 0 0 9 5 1 10 6
46 1 0 0 4 6 1 5 7
47 1 0 0 5 6 1 6 7
48 1 0 0 6 6 1 7 7
49 1 0 0 7 6 1 8 7
50 1 0 0 8 6 1 9 7
51 1 0 0 9 6 1 10 7
52 1 0 0 4 7 1 5 8
53 1 0 0 5 7 1 6 8
54 1 0 0 6 7 1 7 8
55 1 0 0 7 7 1 8 8
56 1 0 0 8 7 1 9 8
57 1 0 0 9 7 1 10 8
58 1 0 0 4 8 1 5 9
59 1 0 0 5 8 1 6 9
60 1 0 0 6 8 1 7 9
61 1 0 0 7 8 1 8 9
62 1 0 0 8 8 1 9 9
63 1 0 0 9 8 1 10 9
64 1 0 0 4 9 1 5 10
65 1 0 0 5 9 1 6 10
66 1 0 0 6 9 1 7 10
67 1 0 0 7 9 1 8 10
68 1 0 0 8 9 1 9 10
69 1 0 0 9 9 1 10 10
70 1 0 0 2 8 1 3 9
71 1 0 0 1 9 1 2 10
72 1 0 0 2 9 1 3 10
73 1 0 0 3 8 1 4 9
74 1 0 1 3 8 2 4 9
75 1 0 2 3 8 3 4 9
76 1 0 0 3 9 1 4 10
77 1 0 1 0 8 2 1 9
78 1 0 1 4 0 2 5 1
79 1 0 1 5 0 2 6 1
80 1 0 1 6 0 2 7 1
81 1 0 1 7 0 2 8 1
82 1 0 1 8 0 2 9 1
83 1 0 1 9 0 2 10 1
84 0 0 1 4 1 2 7 5
85 1 0 1 7 1 2 8 2
86 1 0 1 8 1 2 9 2
87 1 0 1 9 1 2 10 2
88 1 0 1 7 2 2 8 3
