Utilizacion 70.515493 VolCajasEmpacado 59.821558 Duracion[s] 47.494000 Iteraciones 29
0 3 0 0 0 0 77 74 67
1 3 0 77 0 0 154 74 67
2 4 0 0 0 67 77 79 136
3 4 0 77 0 67 154 79 136
4 4 0 0 0 136 77 79 205
5 4 0 77 0 136 154 79 205
6 0 0 0 0 205 65 20 208
7 0 0 65 0 205 130 20 208
8 0 0 0 0 208 65 20 211
9 0 0 65 0 208 130 20 211
10 0 0 0 0 211 65 20 214
11 0 0 65 0 211 130 20 214
12 0 0 0 0 214 65 20 217
13 0 0 65 0 214 130 20 217
14 0 0 0 0 217 65 20 220
15 0 0 65 0 217 130 20 220
16 0 0 0 0 220 65 20 223
17 0 0 65 0 220 130 20 223
18 0 0 0 0 223 65 20 226
19 0 0 65 0 223 130 20 226
20 0 0 0 0 226 65 20 229
21 0 0 65 0 226 130 20 229
22 0 0 0 0 229 65 20 232
23 0 0 65 0 229 130 20 232
24 0 0 0 0 232 65 20 235
25 0 0 65 0 232 130 20 235
26 1 0 0 79 0 20 129 20
27 1 0 0 129 0 20 179 20
28 1 0 0 179 0 20 229 20
29 1 0 0 20 205 20 70 225
30 1 0 0 20 225 20 70 245
31 1 0 20 20 205 40 70 225
32 1 0 40 20 205 60 70 225
33 1 0 60 20 205 80 70 225
34 1 0 80 20 205 100 70 225
35 1 0 100 20 205 120 70 225
36 1 0 120 20 205 140 70 225
37 1 0 140 20 205 160 70 225
38 1 0 20 20 225 40 70 245
39 1 0 40 20 225 60 70 245
40 1 0 60 20 225 80 70 245
41 1 0 80 20 225 100 70 245
42 1 0 100 20 225 120 70 245
43 1 0 120 20 225 140 70 245
44 1 0 140 20 225 160 70 245
45 5 0 20 79 0 136 180 197
46 5 0 136 79 0 252 180 197
47 5 0 252 79 0 368 180 197
48 5 0 368 79 0 484 180 197
49 5 0 484 79 0 600 180 197
50 5 0 600 79 0 716 180 197
51 5 0 716 79 0 832 180 197
52 5 0 832 79 0 948 180 197
53 5 0 948 79 0 1064 180 197
54 1 0 0 79 197 50 99 217
55 1 0 0 79 217 50 99 237
56 1 0 0 99 197 50 119 217
57 1 0 50 99 197 100 119 217
58 1 0 100 99 197 150 119 217
59 1 0 150 99 197 200 119 217
60 1 0 200 99 197 250 119 217
61 1 0 250 99 197 300 119 217
62 1 0 300 99 197 350 119 217
63 1 0 350 99 197 400 119 217
64 1 0 400 99 197 450 119 217
65 1 0 450 99 197 500 119 217
66 1 0 500 99 197 550 119 217
67 1 0 550 99 197 600 119 217
68 1 0 600 99 197 650 119 217
69 1 0 650 99 197 700 119 217
70 1 0 700 99 197 750 119 217
71 1 0 750 99 197 800 119 217
72 1 0 800 99 197 850 119 217
73 1 0 850 99 197 900 119 217
74 1 0 900 99 197 950 119 217
75 1 0 950 99 197 1000 119 217
76 1 0 1000 99 197 1050 119 217
77 1 0 0 99 217 50 119 237
78 1 0 50 99 217 100 119 237
79 1 0 100 99 217 150 119 237
80 1 0 150 99 217 200 119 237
81 1 0 200 99 217 250 119 237
82 1 0 250 99 217 300 119 237
83 1 0 300 99 217 350 119 237
84 1 0 350 99 217 400 119 237
85 1 0 400 99 217 450 119 237
86 1 0 450 99 217 500 119 237
87 1 0 500 99 217 550 119 237
88 1 0 550 99 217 600 119 237
89 1 0 600 99 217 650 119 237
90 1 0 650 99 217 700 119 237
91 1 0 700 99 217 750 119 237
92 1 0 750 99 217 800 119 237
93 1 0 800 99 217 850 119 237
94 1 0 850 99 217 900 119 237
95 1 0 900 99 217 950 119 237
96 1 0 950 99 217 1000 119 237
97 1 0 1000 99 217 1050 119 237
98 1 0 0 119 197 50 139 217
99 1 0 0 139 197 50 159 217
100 2 0 20 180 0 75 238 49
101 2 0 0 180 49 55 238 98
102 2 0 0 180 98 55 238 147
103 2 0 0 180 147 55 238 196
104 2 0 0 180 196 55 238 245
105 2 0 75 180 0 130 238 49
106 2 0 130 180 0 185 238 49
107 2 0 185 180 0 240 238 49
108 2 0 240 180 0 295 238 49
109 2 0 295 180 0 350 238 49
110 2 0 350 180 0 405 238 49
111 2 0 405 180 0 460 238 49
112 4 0 160 0 0 239 77 69
113 4 0 239 0 0 318 77 69
114 4 0 318 0 0 397 77 69
115 4 0 397 0 0 476 77 69
116 4 0 476 0 0 555 77 69
117 4 0 555 0 0 634 77 69
118 4 0 634 0 0 713 77 69
119 4 0 713 0 0 792 77 69
120 4 0 792 0 0 871 77 69
121 4 0 871 0 0 950 77 69
122 4 0 950 0 0 1029 77 69
123 4 0 1029 0 0 1108 77 69
124 4 0 1108 0 0 1187 77 69
125 4 0 1187 0 0 1266 77 69
126 4 0 1266 0 0 1345 77 69
127 4 0 160 0 69 237 79 138
128 4 0 160 0 138 239 77 207
129 4 0 239 0 69 316 79 138
130 4 0 316 0 69 393 79 138
131 4 0 393 0 69 470 79 138
132 4 0 470 0 69 547 79 138
133 4 0 547 0 69 624 79 138
134 7 1 0 159 197 52 177 200
135 7 1 0 159 200 52 177 203
136 7 1 0 159 203 52 177 206
137 7 1 0 159 206 52 177 209
138 7 1 0 159 209 52 177 212
139 7 1 0 159 212 52 177 215
140 7 1 0 159 215 52 177 218
141 7 1 0 159 218 52 177 221
142 7 1 0 159 221 52 177 224
143 7 1 0 159 224 52 177 227
144 7 1 0 159 227 52 177 230
145 7 1 0 159 230 52 177 233
146 7 1 0 159 233 52 177 236
147 7 1 0 159 236 52 177 239
148 7 1 0 159 239 52 177 242
149 7 1 0 159 242 52 177 245
150 6 1 0 0 235 45 15 238
151 6 1 0 0 238 45 15 241
152 6 1 0 0 241 45 15 244
153 7 1 0 119 217 52 137 220
154 7 1 0 119 220 52 137 223
155 7 1 0 119 223 52 137 226
156 7 1 0 119 226 52 137 229
157 7 1 0 119 229 52 137 232
158 7 1 0 119 232 52 137 235
159 7 1 0 119 235 52 137 238
160 7 1 0 119 238 52 137 241
161 7 1 0 119 241 52 137 244
162 6 1 0 177 197 45 180 212
163 7 1 45 0 235 97 18 238
164 7 1 97 0 235 149 18 238
165 6 1 45 0 238 90 15 241
166 6 1 45 0 241 90 15 244
167 6 1 45 177 197 90 180 212
