Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.645000 Iteraciones 28
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 2 0 1 4 2
3 0 0 1 2 0 2 4 2
4 0 0 0 4 0 1 6 2
5 0 0 1 4 0 2 6 2
6 0 0 0 6 0 1 8 2
7 0 0 1 6 0 2 8 2
8 0 0 0 8 0 1 10 2
9 0 0 1 8 0 2 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 0 4 1 1 6
12 2 0 0 0 6 1 1 8
13 2 0 0 0 8 1 1 10
14 1 0 0 1 2 1 2 3
15 1 0 0 2 2 1 3 3
16 1 0 0 3 2 1 4 3
17 1 0 0 4 2 1 5 3
18 1 0 0 5 2 1 6 3
19 1 0 0 6 2 1 7 3
20 1 0 0 7 2 1 8 3
21 1 0 0 8 2 1 9 3
22 1 0 0 9 2 1 10 3
23 1 0 0 1 3 1 2 4
24 1 0 0 2 3 1 3 4
25 1 0 0 3 3 1 4 4
26 1 0 0 4 3 1 5 4
27 1 0 0 5 3 1 6 4
28 1 0 0 6 3 1 7 4
29 1 0 0 7 3 1 8 4
30 1 0 0 8 3 1 9 4
31 1 0 0 9 3 1 10 4
32 1 0 0 1 4 1 2 5
33 1 0 0 2 4 1 3 5
34 1 0 0 3 4 1 4 5
35 1 0 0 4 4 1 5 5
36 1 0 0 5 4 1 6 5
37 1 0 0 6 4 1 7 5
38 1 0 0 7 4 1 8 5
39 1 0 0 8 4 1 9 5
40 1 0 0 9 4 1 10 5
41 1 0 0 1 5 1 2 6
42 1 0 0 2 5 1 3 6
43 1 0 0 3 5 1 4 6
44 1 0 0 4 5 1 5 6
45 1 0 0 5 5 1 6 6
46 1 0 0 6 5 1 7 6
47 1 0 0 7 5 1 8 6
48 1 0 0 8 5 1 9 6
49 1 0 0 9 5 1 10 6
50 1 0 0 1 6 1 2 7
51 1 0 0 2 6 1 3 7
52 1 0 0 3 6 1 4 7
53 1 0 0 4 6 1 5 7
54 1 0 0 5 6 1 6 7
55 1 0 0 6 6 1 7 7
56 1 0 0 7 6 1 8 7
57 1 0 0 8 6 1 9 7
58 1 0 0 9 6 1 10 7
59 1 0 0 1 7 1 2 8
60 1 0 0 2 7 1 3 8
61 1 0 0 3 7 1 4 8
62 1 0 0 4 7 1 5 8
63 1 0 0 5 7 1 6 8
64 1 0 0 6 7 1 7 8
65 1 0 0 7 7 1 8 8
66 1 0 0 8 7 1 9 8
67 1 0 0 9 7 1 10 8
68 1 0 0 1 8 1 2 9
69 1 0 0 2 8 1 3 9
70 1 0 0 3 8 1 4 9
71 1 0 0 4 8 1 5 9
72 1 0 0 5 8 1 6 9
73 1 0 0 6 8 1 7 9
74 1 0 0 7 8 1 8 9
75 1 0 0 8 8 1 9 9
76 1 0 0 9 8 1 10 9
77 1 0 0 1 9 1 2 10
78 1 0 0 2 9 1 3 10
79 1 0 0 3 9 1 4 10
80 1 0 0 4 9 1 5 10
81 1 0 0 5 9 1 6 10
82 1 0 0 6 9 1 7 10
83 1 0 0 7 9 1 8 10
84 1 0 0 8 9 1 9 10
85 1 0 0 9 9 1 10 10
86 2 0 1 0 2 2 1 4
87 2 0 1 1 2 2 2 4
88 2 0 1 2 2 2 3 4
89 2 0 1 3 2 2 4 4
90 2 0 1 4 2 2 5 4
91 2 0 1 5 2 2 6 4
92 2 0 1 6 2 2 7 4
93 2 0 1 7 2 2 8 4
94 2 0 1 8 2 2 9 4
95 2 0 1 9 2 2 10 4
96 2 0 1 0 4 2 1 6
97 2 0 1 1 4 2 2 6
98 2 0 1 2 4 2 3 6
99 2 0 1 3 4 2 4 6
100 2 0 1 4 4 2 5 6
101 2 0 1 5 4 2 6 6
102 2 0 1 6 4 2 7 6
103 2 0 1 7 4 2 8 6
104 2 0 1 8 4 2 9 6
105 2 0 1 9 4 2 10 6
106 2 0 1 0 6 2 1 8
107 2 0 1 1 6 2 2 8
108 2 0 1 2 6 2 3 8
109 2 0 1 3 6 2 4 8
110 2 0 1 4 6 2 5 8
111 2 0 1 5 6 2 6 8
112 2 0 1 6 6 2 7 8
113 2 0 1 7 6 2 8 8
114 2 0 1 8 6 2 9 8
115 2 0 1 9 6 2 10 8
116 2 0 1 0 8 2 1 10
117 2 0 1 1 8 2 2 10
118 2 0 1 2 8 2 3 10
119 2 0 1 3 8 2 4 10
120 2 0 1 4 8 2 5 10
121 2 0 1 5 8 2 6 10
122 2 0 1 6 8 2 7 10
123 2 0 1 7 8 2 8 10
124 2 0 1 8 8 2 9 10
125 2 0 1 9 8 2 10 10
126 3 0 2 0 0 6 1 1
127 3 0 2 1 0 6 2 1
128 3 0 2 2 0 6 3 1
129 1 0 2 0 1 3 1 2
130 1 0 2 1 1 3 2 2
131 1 0 2 2 1 3 3 2
132 1 0 2 0 2 3 1 3
133 1 0 2 1 2 3 2 3
134 1 0 2 2 2 3 3 3
135 1 0 2 0 3 3 1 4
136 1 0 2 1 3 3 2 4
137 1 0 2 2 3 3 3 4
138 1 0 2 0 4 3 1 5
139 1 0 2 1 4 3 2 5
140 1 0 2 2 4 3 3 5
141 1 0 2 0 5 3 1 6
142 1 0 2 1 5 3 2 6
143 1 0 2 2 5 3 3 6
144 1 0 2 0 6 3 1 7
145 1 0 2 1 6 3 2 7
146 1 0 2 2 6 3 3 7
147 1 0 2 0 7 3 1 8
148 1 0 2 1 7 3 2 8
149 1 0 2 2 7 3 3 8
150 1 0 2 0 8 3 1 9
151 1 0 2 1 8 3 2 9
152 1 0 2 2 8 3 3 9
153 1 0 2 0 9 3 1 10
154 1 0 2 1 9 3 2 10
155 1 0 2 2 9 3 3 10
156 1 0 2 3 0 3 4 1
157 1 0 2 4 0 3 5 1
158 1 0 2 5 0 3 6 1
159 1 0 2 6 0 3 7 1
160 1 0 2 7 0 3 8 1
161 1 0 2 8 0 3 9 1
162 1 0 2 9 0 3 10 1
163 1 0 2 3 1 3 4 2
