Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.283000 Iteraciones 27
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 0 0 0 0 2 1 3 6
5 0 0 0 0 6 1 3 10
6 1 0 0 8 0 1 9 1
7 1 0 0 9 0 1 10 1
8 1 0 0 3 2 1 4 3
9 1 0 1 3 2 2 4 3
10 1 0 2 3 2 3 4 3
11 1 0 0 3 3 1 4 4
12 1 0 0 3 4 1 4 5
13 1 0 0 3 5 1 4 6
14 1 0 0 3 6 1 4 7
15 1 0 0 3 7 1 4 8
16 1 0 0 3 8 1 4 9
17 1 0 0 3 9 1 4 10
18 1 0 0 4 2 1 5 3
19 1 0 0 4 3 1 5 4
20 1 0 0 4 4 1 5 5
21 1 0 0 4 5 1 5 6
22 1 0 0 4 6 1 5 7
23 1 0 0 4 7 1 5 8
24 1 0 0 4 8 1 5 9
25 1 0 0 4 9 1 5 10
26 1 0 0 8 1 1 9 2
27 1 0 0 9 1 1 10 2
28 1 0 0 8 2 1 9 3
29 1 0 0 9 2 1 10 3
30 1 0 0 8 3 1 9 4
31 1 0 0 9 3 1 10 4
32 1 0 0 8 4 1 9 5
33 1 0 0 9 4 1 10 5
34 1 0 0 8 5 1 9 6
35 1 0 0 9 5 1 10 6
36 1 0 0 8 6 1 9 7
37 1 0 0 9 6 1 10 7
38 1 0 0 8 7 1 9 8
39 1 0 0 9 7 1 10 8
40 1 0 0 8 8 1 9 9
41 1 0 0 9 8 1 10 9
42 1 0 0 8 9 1 9 10
43 1 0 0 9 9 1 10 10
44 0 0 0 5 2 1 8 6
45 1 0 0 5 6 1 6 7
46 1 0 0 6 6 1 7 7
47 1 0 0 7 6 1 8 7
48 1 0 0 5 7 1 6 8
49 1 0 0 6 7 1 7 8
50 1 0 0 7 7 1 8 8
51 1 0 0 5 8 1 6 9
52 1 0 0 6 8 1 7 9
53 1 0 0 7 8 1 8 9
54 1 0 0 5 9 1 6 10
55 1 0 0 6 9 1 7 10
56 1 0 0 7 9 1 8 10
57 1 0 1 0 2 2 1 3
58 1 0 2 0 2 3 1 3
59 1 0 1 1 2 2 2 3
60 1 0 2 1 2 3 2 3
61 1 0 1 2 2 2 3 3
62 1 0 2 2 2 3 3 3
63 1 0 1 0 3 2 1 4
64 1 0 2 0 3 3 1 4
65 1 0 1 1 3 2 2 4
66 1 0 2 1 3 3 2 4
67 1 0 1 2 3 2 3 4
68 1 0 2 2 3 3 3 4
69 1 0 1 0 4 2 1 5
70 1 0 2 0 4 3 1 5
71 1 0 1 1 4 2 2 5
72 1 0 2 1 4 3 2 5
73 1 0 1 2 4 2 3 5
74 1 0 2 2 4 3 3 5
75 1 0 1 0 5 2 1 6
76 1 0 2 0 5 3 1 6
77 1 0 1 1 5 2 2 6
78 1 0 2 1 5 3 2 6
79 1 0 1 2 5 2 3 6
80 1 0 2 2 5 3 3 6
81 1 0 1 0 6 2 1 7
82 1 0 2 0 6 3 1 7
83 1 0 1 1 6 2 2 7
84 1 0 2 1 6 3 2 7
85 1 0 1 2 6 2 3 7
86 1 0 2 2 6 3 3 7
87 1 0 1 0 7 2 1 8
88 1 0 2 0 7 3 1 8
89 1 0 1 1 7 2 2 8
90 1 0 2 1 7 3 2 8
91 1 0 1 2 7 2 3 8
92 1 0 2 2 7 3 3 8
93 1 0 1 0 8 2 1 9
94 1 0 2 0 8 3 1 9
95 1 0 1 1 8 2 2 9
96 1 0 2 1 8 3 2 9
97 1 0 1 2 8 2 3 9
98 1 0 2 2 8 3 3 9
99 1 0 1 0 9 2 1 10
100 1 0 2 0 9 3 1 10
101 1 0 1 1 9 2 2 10
102 1 0 2 1 9 3 2 10
103 1 0 1 2 9 2 3 10
104 1 0 2 2 9 3 3 10
105 1 0 1 3 3 2 4 4
106 1 0 1 3 4 2 4 5
107 1 0 1 3 5 2 4 6
108 1 0 1 3 6 2 4 7
109 1 0 1 3 7 2 4 8
110 1 0 1 3 8 2 4 9
111 1 0 1 3 9 2 4 10
112 1 0 1 8 0 2 9 1
113 1 0 1 9 0 2 10 1
114 1 0 1 8 1 2 9 2
115 1 0 1 9 1 2 10 2
116 1 0 1 8 2 2 9 3
117 1 0 1 9 2 2 10 3
118 1 0 1 8 3 2 9 4
119 1 0 1 9 3 2 10 4
120 1 0 1 8 4 2 9 5
121 1 0 1 9 4 2 10 5
122 1 0 1 8 5 2 9 6
123 1 0 1 9 5 2 10 6
124 1 0 1 8 6 2 9 7
125 1 0 1 9 6 2 10 7
126 1 0 1 8 7 2 9 8
127 1 0 1 9 7 2 10 8
128 1 0 1 8 8 2 9 9
129 1 0 1 9 8 2 10 9
130 1 0 1 8 9 2 9 10
131 1 0 1 9 9 2 10 10
132 1 0 1 4 2 2 5 3
133 1 0 1 4 3 2 5 4
134 1 0 1 4 4 2 5 5
135 1 0 1 4 5 2 5 6
136 1 0 1 4 6 2 5 7
137 1 0 1 4 7 2 5 8
138 1 0 1 4 8 2 5 9
139 1 0 1 4 9 2 5 10
140 1 0 1 5 2 2 6 3
141 1 0 1 6 2 2 7 3
142 1 0 1 7 2 2 8 3
143 1 0 1 5 3 2 6 4
144 1 0 1 6 3 2 7 4
145 1 0 1 7 3 2 8 4
146 1 0 1 5 4 2 6 5
147 1 0 1 6 4 2 7 5
148 1 0 1 7 4 2 8 5
149 1 0 1 5 5 2 6 6
150 1 0 1 6 5 2 7 6
151 1 0 1 7 5 2 8 6
152 1 0 1 5 6 2 6 7
153 1 0 1 6 6 2 7 7
154 1 0 1 7 6 2 8 7
155 1 0 1 5 7 2 6 8
156 1 0 1 6 7 2 7 8
157 1 0 1 7 7 2 8 8
158 1 0 1 5 8 2 6 9
159 1 0 1 6 8 2 7 9
160 1 0 1 7 8 2 8 9
161 1 0 1 5 9 2 6 10
162 1 0 1 6 9 2 7 10
163 1 0 1 7 9 2 8 10
164 1 0 2 3 3 3 4 4
165 1 0 2 8 0 3 9 1
166 1 0 2 9 0 3 10 1
167 1 0 2 8 1 3 9 2
168 1 0 2 9 1 3 10 2
169 1 0 2 8 2 3 9 3
170 1 0 2 9 2 3 10 3
171 1 0 2 8 3 3 9 4
172 1 0 2 9 3 3 10 4
173 1 0 2 8 4 3 9 5
174 1 0 2 9 4 3 10 5
175 1 0 2 8 5 3 9 6
176 1 0 2 9 5 3 10 6
