Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.484000 Iteraciones 33
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 2 0 0 0 4 2 3 6
4 2 0 0 0 6 2 3 8
5 2 0 0 0 8 2 3 10
6 1 0 0 3 4 1 4 5
7 1 0 0 3 5 1 4 6
8 1 0 0 3 6 1 4 7
9 1 0 0 3 7 1 4 8
10 1 0 0 3 8 1 4 9
11 1 0 0 3 9 1 4 10
12 1 0 0 4 4 1 5 5
13 1 0 0 5 4 1 6 5
14 1 0 0 6 4 1 7 5
15 1 0 0 7 4 1 8 5
16 1 0 0 8 4 1 9 5
17 1 0 0 4 5 1 5 6
18 1 0 0 5 5 1 6 6
19 1 0 0 6 5 1 7 6
20 1 0 0 7 5 1 8 6
21 1 0 0 8 5 1 9 6
22 1 0 0 4 6 1 5 7
23 1 0 0 5 6 1 6 7
24 1 0 0 6 6 1 7 7
25 1 0 0 7 6 1 8 7
26 1 0 0 8 6 1 9 7
27 1 0 0 4 7 1 5 8
28 1 0 0 5 7 1 6 8
29 1 0 0 6 7 1 7 8
30 1 0 0 7 7 1 8 8
31 1 0 0 8 7 1 9 8
32 1 0 0 4 8 1 5 9
33 1 0 0 5 8 1 6 9
34 1 0 0 6 8 1 7 9
35 1 0 0 7 8 1 8 9
36 1 0 0 8 8 1 9 9
37 1 0 0 4 9 1 5 10
38 1 0 0 5 9 1 6 10
39 1 0 0 6 9 1 7 10
40 1 0 0 7 9 1 8 10
41 1 0 0 8 9 1 9 10
42 1 0 0 9 0 1 10 1
43 1 0 0 9 1 1 10 2
44 1 0 0 9 2 1 10 3
45 1 0 0 9 3 1 10 4
46 1 0 0 9 4 1 10 5
47 1 0 0 9 5 1 10 6
48 1 0 0 9 6 1 10 7
49 1 0 0 9 7 1 10 8
50 1 0 0 9 8 1 10 9
51 1 0 0 9 9 1 10 10
52 2 0 1 3 0 3 6 2
53 1 0 1 3 2 2 4 3
54 1 0 2 3 2 3 4 3
55 1 0 1 3 3 2 4 4
56 1 0 2 3 3 3 4 4
57 1 0 1 3 4 2 4 5
58 1 0 2 3 4 3 4 5
59 1 0 1 3 5 2 4 6
60 1 0 2 3 5 3 4 6
61 1 0 1 3 6 2 4 7
62 1 0 2 3 6 3 4 7
63 1 0 1 3 7 2 4 8
64 1 0 2 3 7 3 4 8
65 1 0 1 3 8 2 4 9
66 1 0 2 3 8 3 4 9
67 1 0 1 3 9 2 4 10
68 1 0 2 3 9 3 4 10
69 1 0 1 6 0 2 7 1
70 1 0 1 6 1 2 7 2
71 1 0 1 6 2 2 7 3
72 1 0 1 6 3 2 7 4
73 1 0 1 6 4 2 7 5
74 1 0 1 6 5 2 7 6
75 1 0 1 6 6 2 7 7
76 1 0 1 6 7 2 7 8
77 1 0 1 6 8 2 7 9
78 1 0 1 6 9 2 7 10
79 1 0 1 4 2 2 5 3
80 1 0 1 5 2 2 6 3
81 1 0 1 4 3 2 5 4
82 1 0 1 5 3 2 6 4
83 1 0 1 4 4 2 5 5
84 1 0 1 5 4 2 6 5
85 1 0 1 4 5 2 5 6
86 1 0 1 5 5 2 6 6
87 1 0 1 4 6 2 5 7
88 1 0 1 5 6 2 6 7
89 1 0 1 4 7 2 5 8
90 1 0 1 5 7 2 6 8
91 1 0 1 4 8 2 5 9
92 1 0 1 5 8 2 6 9
93 1 0 1 4 9 2 5 10
94 1 0 1 5 9 2 6 10
95 1 0 1 7 0 2 8 1
96 1 0 1 7 1 2 8 2
97 1 0 1 7 2 2 8 3
98 1 0 1 7 3 2 8 4
99 1 0 1 7 4 2 8 5
100 1 0 1 7 5 2 8 6
101 1 0 1 7 6 2 8 7
102 1 0 1 7 7 2 8 8
103 1 0 1 7 8 2 8 9
104 1 0 1 7 9 2 8 10
105 1 0 1 8 0 2 9 1
106 1 0 1 8 1 2 9 2
107 1 0 1 8 2 2 9 3
108 1 0 1 8 3 2 9 4
109 1 0 1 8 4 2 9 5
110 1 0 1 8 5 2 9 6
111 1 0 1 8 6 2 9 7
112 1 0 1 8 7 2 9 8
113 1 0 1 8 8 2 9 9
114 1 0 1 8 9 2 9 10
115 1 0 1 9 0 2 10 1
116 1 0 1 9 1 2 10 2
117 1 0 1 9 2 2 10 3
118 1 0 1 9 3 2 10 4
119 1 0 1 9 4 2 10 5
120 1 0 1 9 5 2 10 6
121 1 0 1 9 6 2 10 7
122 1 0 1 9 7 2 10 8
123 1 0 1 9 8 2 10 9
124 1 0 1 9 9 2 10 10
125 1 0 2 4 2 3 5 3
126 1 0 2 5 2 3 6 3
127 1 0 2 4 3 3 5 4
128 1 0 2 5 3 3 6 4
129 1 0 2 4 4 3 5 5
130 1 0 2 5 4 3 6 5
131 1 0 2 4 5 3 5 6
132 1 0 2 5 5 3 6 6
133 1 0 2 4 6 3 5 7
134 1 0 2 5 6 3 6 7
135 1 0 2 4 7 3 5 8
136 1 0 2 5 7 3 6 8
137 1 0 2 4 8 3 5 9
138 1 0 2 5 8 3 6 9
139 1 0 2 4 9 3 5 10
140 1 0 2 5 9 3 6 10
141 1 0 2 0 0 3 1 1
142 1 0 3 0 0 4 1 1
143 1 0 4 0 0 5 1 1
144 1 0 5 0 0 6 1 1
145 1 0 6 0 0 7 1 1
146 1 0 2 1 0 3 2 1
147 1 0 3 1 0 4 2 1
148 1 0 4 1 0 5 2 1
149 1 0 5 1 0 6 2 1
150 1 0 6 1 0 7 2 1
151 1 0 2 2 0 3 3 1
152 1 0 3 2 0 4 3 1
153 1 0 4 2 0 5 3 1
154 1 0 5 2 0 6 3 1
155 1 0 6 2 0 7 3 1
156 1 0 2 0 1 3 1 2
157 1 0 3 0 1 4 1 2
158 1 0 4 0 1 5 1 2
159 1 0 5 0 1 6 1 2
160 1 0 6 0 1 7 1 2
161 1 0 2 1 1 3 2 2
162 1 0 3 1 1 4 2 2
163 1 0 4 1 1 5 2 2
164 1 0 5 1 1 6 2 2
165 1 0 6 1 1 7 2 2
166 1 0 2 2 1 3 3 2
167 1 0 3 2 1 4 3 2
168 1 0 4 2 1 5 3 2
169 1 0 5 2 1 6 3 2
170 1 0 6 2 1 7 3 2
171 1 0 2 0 2 3 1 3
172 1 0 3 0 2 4 1 3
173 1 0 4 0 2 5 1 3
174 1 0 5 0 2 6 1 3
175 1 0 6 0 2 7 1 3
176 1 0 2 1 2 3 2 3
177 1 0 3 1 2 4 2 3
178 1 0 4 1 2 5 2 3
179 1 0 5 1 2 6 2 3
180 1 0 6 1 2 7 2 3
181 1 0 2 2 2 3 3 3
182 1 0 3 2 2 4 3 3
183 1 0 4 2 2 5 3 3
184 1 0 5 2 2 6 3 3
185 1 0 6 2 2 7 3 3
186 1 0 2 0 3 3 1 4
187 1 0 3 0 3 4 1 4
188 1 0 4 0 3 5 1 4
189 1 0 5 0 3 6 1 4
190 1 0 6 0 3 7 1 4
191 1 0 2 1 3 3 2 4
192 1 0 3 1 3 4 2 4
193 1 0 4 1 3 5 2 4
194 1 0 5 1 3 6 2 4
195 1 0 6 1 3 7 2 4
196 1 0 2 2 3 3 3 4
197 1 0 3 2 3 4 3 4
198 1 0 4 2 3 5 3 4
199 1 0 5 2 3 6 3 4
200 1 0 6 2 3 7 3 4
201 1 0 2 0 4 3 1 5
202 1 0 3 0 4 4 1 5
203 1 0 4 0 4 5 1 5
204 1 0 5 0 4 6 1 5
205 1 0 6 0 4 7 1 5
206 1 0 2 1 4 3 2 5
207 1 0 3 1 4 4 2 5
208 1 0 4 1 4 5 2 5
209 1 0 5 1 4 6 2 5
210 1 0 6 1 4 7 2 5
211 1 0 2 2 4 3 3 5
212 1 0 3 2 4 4 3 5
213 1 0 4 2 4 5 3 5
214 1 0 5 2 4 6 3 5
215 1 0 6 2 4 7 3 5
216 1 0 2 0 5 3 1 6
217 1 0 3 0 5 4 1 6
218 1 0 4 0 5 5 1 6
219 1 0 5 0 5 6 1 6
220 1 0 6 0 5 7 1 6
221 1 0 2 1 5 3 2 6
222 1 0 3 1 5 4 2 6
223 1 0 4 1 5 5 2 6
