Utilizacion 68.149262 VolCajasEmpacado 90.115232 Duracion[s] 60.057000 Iteraciones 1024
0 6 0 0 0 0 140 112 37
1 6 0 0 112 0 140 224 37
2 6 0 0 0 37 140 112 74
3 6 0 0 112 37 140 224 74
4 4 0 0 0 74 60 82 157
5 4 0 0 0 157 60 82 240
6 0 0 0 82 74 70 138 145
7 0 0 0 82 145 70 138 216
8 7 0 0 138 74 120 218 172
9 0 0 0 138 172 56 208 243
10 0 0 56 138 172 112 208 243
11 3 0 60 0 74 140 60 109
12 3 0 60 0 109 140 60 144
13 0 0 60 0 144 130 56 215
14 0 0 70 60 74 126 130 145
15 0 0 70 60 145 126 130 216
16 5 0 140 0 0 235 81 78
17 5 0 140 0 78 235 81 156
18 5 0 140 0 156 235 81 234
19 2 0 140 81 0 277 207 66
20 0 0 140 81 66 196 151 137
21 1 0 277 0 0 431 142 129
22 13 1 140 81 137 196 151 174
23 11 1 140 207 0 167 238 31
24 11 1 140 207 31 167 238 62
25 12 1 140 151 66 200 188 146
26 12 1 140 151 146 200 188 226
27 13 1 200 151 66 270 207 103
28 8 1 277 0 129 389 70 200
29 12 1 200 151 103 260 188 183
30 12 1 277 0 200 357 60 237
31 8 1 277 70 129 389 140 200
32 12 1 277 70 200 357 130 237
33 10 1 277 142 0 400 224 118
34 10 1 277 142 118 400 224 236
35 12 1 389 0 129 426 80 189
36 10 1 400 142 0 523 224 118
37 10 1 400 142 118 523 224 236
38 8 1 431 0 0 543 70 71
39 8 1 431 70 0 543 140 71
40 8 1 431 0 71 543 70 142
41 8 1 431 0 142 543 70 213
42 8 1 431 70 71 543 140 142
43 8 1 431 70 142 543 140 213
44 9 1 543 0 0 657 110 195
45 9 1 543 110 0 653 224 195
46 23 2 167 224 0 211 239 89
47 23 2 211 224 0 255 239 89
48 23 2 255 224 0 299 239 89
49 23 2 299 224 0 343 239 89
50 23 2 343 224 0 387 239 89
51 23 2 387 224 0 431 239 89
52 23 2 431 224 0 475 239 89
53 23 2 475 224 0 519 239 89
54 23 2 519 224 0 563 239 89
55 23 2 563 224 0 607 239 89
56 23 2 607 224 0 651 239 89
57 23 2 651 224 0 695 239 89
58 23 2 695 224 0 739 239 89
59 23 2 739 224 0 783 239 89
60 23 2 783 224 0 827 239 89
61 23 2 827 224 0 871 239 89
62 23 2 871 224 0 915 239 89
63 23 2 915 224 0 959 239 89
64 23 2 959 224 0 1003 239 89
65 23 2 1003 224 0 1047 239 89
66 23 2 1047 224 0 1091 239 89
67 23 2 1091 224 0 1135 239 89
68 23 2 1135 224 0 1179 239 89
69 23 2 1179 224 0 1223 239 89
70 23 2 1223 224 0 1267 239 89
71 23 2 1267 224 0 1311 239 89
72 22 2 431 0 213 511 60 231
73 22 2 431 70 213 511 130 231
74 23 2 543 0 195 632 15 239
75 23 2 543 15 195 632 30 239
76 23 2 543 30 195 632 45 239
77 23 2 543 45 195 632 60 239
78 23 2 543 60 195 632 75 239
79 23 2 543 75 195 632 90 239
80 23 2 543 90 195 632 105 239
81 20 2 543 110 195 613 222 232
82 23 2 613 110 195 628 199 239
83 23 2 628 110 195 643 199 239
84 23 2 632 0 195 647 89 239
85 16 2 653 110 0 763 224 58
86 18 2 657 0 0 763 110 114
87 18 2 657 0 114 763 110 228
88 23 2 657 0 228 701 89 243
89 23 2 701 0 228 745 89 243
90 20 2 763 0 0 800 70 112
91 20 2 763 70 0 800 140 112
92 20 2 763 140 0 800 210 112
93 20 2 763 0 112 800 112 182
94 23 2 763 112 112 778 156 201
95 23 2 778 112 112 793 156 201
96 18 2 800 0 0 910 106 114
97 18 2 800 106 0 910 212 114
98 21 2 800 0 114 860 80 185
99 20 2 800 80 114 870 117 226
100 20 2 800 117 114 870 154 226
101 20 2 800 154 114 870 191 226
102 17 2 910 0 0 1100 220 25
103 14 2 910 0 25 1092 116 192
104 15 2 910 116 25 1030 196 91
105 19 2 910 116 91 1030 196 162
106 15 2 910 116 162 1030 196 228
107 21 2 1030 116 25 1090 196 96
108 18 2 1100 0 0 1214 110 106
109 16 2 1100 0 106 1214 110 164
110 19 2 1100 110 0 1220 190 71
111 19 2 1220 110 0 1340 190 71
112 15 2 1100 110 71 1220 190 137
113 19 2 1100 110 137 1220 190 208
114 15 2 1214 0 0 1334 80 66
115 19 2 1214 0 66 1334 80 137
116 19 2 1214 0 137 1334 80 208
117 19 2 1220 110 71 1340 190 142
118 19 2 1220 110 142 1340 190 213
