Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.007000 Iteraciones 2
0 0 0 0 0 0 2 2 4
1 0 0 0 0 4 2 2 8
2 2 0 0 0 8 2 2 10
3 2 0 0 2 0 2 4 2
4 2 0 0 4 0 2 6 2
5 2 0 0 6 0 2 8 2
6 2 0 0 8 0 2 10 2
7 2 0 0 2 2 2 4 4
8 2 0 0 4 2 2 6 4
9 2 0 0 6 2 2 8 4
10 2 0 0 8 2 2 10 4
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 2 6 2 4 8
16 2 0 0 4 6 2 6 8
17 2 0 0 6 6 2 8 8
18 2 0 0 8 6 2 10 8
19 2 0 0 2 8 2 4 10
20 2 0 0 4 8 2 6 10
21 2 0 0 6 8 2 8 10
22 2 0 0 8 8 2 10 10
23 1 0 2 0 0 4 2 3
24 1 0 2 0 3 4 2 6
25 1 0 2 0 6 4 2 9
26 1 0 2 2 0 4 4 3
27 1 0 2 4 0 4 6 3
28 1 0 2 6 0 4 8 3
29 1 0 2 8 0 4 10 3
30 0 0 2 2 3 4 4 7
31 0 0 2 4 3 4 6 7
32 0 0 2 6 3 4 8 7
33 3 0 2 8 3 4 10 9
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 6 1 4 0 4 6 2 6
40 6 1 4 2 4 6 4 6
41 6 1 4 4 4 6 6 6
42 6 1 4 6 4 6 8 6
43 6 1 4 8 4 6 10 6
44 6 1 4 0 6 6 2 8
45 6 1 4 2 6 6 4 8
46 6 1 4 4 6 6 6 8
47 6 1 4 6 6 6 8 8
48 6 1 4 8 6 6 10 8
49 6 1 4 0 8 6 2 10
50 6 1 4 2 8 6 4 10
51 6 1 4 4 8 6 6 10
52 6 1 4 6 8 6 8 10
53 6 1 4 8 8 6 10 10
54 6 1 6 0 0 8 2 2
55 6 1 6 2 0 8 4 2
56 6 1 6 4 0 8 6 2
57 6 1 6 6 0 8 8 2
58 6 1 6 8 0 8 10 2
59 6 1 6 0 2 8 2 4
60 6 1 6 0 4 8 2 6
61 6 1 6 0 6 8 2 8
62 6 1 6 0 8 8 2 10
63 5 1 6 2 2 8 4 5
64 5 1 6 4 2 8 6 5
65 5 1 6 6 2 8 8 5
66 5 1 6 8 2 8 10 5
67 6 1 6 2 5 8 4 7
68 6 1 6 4 5 8 6 7
69 6 1 6 2 7 8 4 9
70 6 1 6 4 7 8 6 9
71 5 1 6 6 5 8 8 8
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 9 2 8 0 2 10 2 4
78 9 2 8 2 2 10 4 4
79 9 2 8 4 2 10 6 4
80 9 2 8 6 2 10 8 4
81 9 2 8 8 2 10 10 4
82 7 2 8 0 4 10 2 8
83 7 2 8 2 4 10 4 8
84 7 2 8 4 4 10 6 8
85 7 2 8 6 4 10 8 8
86 7 2 8 8 4 10 10 8
87 9 2 8 0 8 10 2 10
88 9 2 8 2 8 10 4 10
89 9 2 8 4 8 10 6 10
90 9 2 8 6 8 10 8 10
91 9 2 8 8 8 10 10 10
92 8 2 10 0 0 12 2 3
93 8 2 12 0 0 14 2 3
94 8 2 10 0 3 12 2 6
95 8 2 10 0 6 12 2 9
96 9 2 12 0 3 14 2 5
97 9 2 12 0 5 14 2 7
98 7 2 10 2 0 12 4 4
