Utilizacion 72.203693 VolCajasEmpacado 73.097449 Duracion[s] 60.013000 Iteraciones 2354
0 0 0 0 0 0 81 97 27
1 0 0 0 97 0 81 194 27
2 0 0 0 0 27 81 97 54
3 0 0 0 97 27 81 194 54
4 3 0 0 0 54 42 66 104
5 3 0 0 66 54 42 132 104
6 3 0 0 132 54 42 198 104
7 4 0 0 0 104 30 101 130
8 4 0 0 0 130 30 101 156
9 4 0 0 0 156 30 101 182
10 4 0 0 0 182 30 101 208
11 1 0 0 101 104 36 214 150
12 1 0 0 101 150 36 214 196
13 2 0 42 0 54 120 102 93
14 2 0 42 0 93 120 102 132
15 2 0 42 0 132 120 102 171
16 3 0 30 0 171 96 50 213
17 9 1 30 50 171 96 100 213
18 5 1 36 198 0 137 228 26
19 5 1 36 198 26 137 228 52
20 5 1 36 198 52 137 228 78
21 5 1 36 198 78 137 228 104
22 5 1 36 198 104 137 228 130
23 5 1 36 198 130 137 228 156
24 9 1 42 102 54 84 168 104
25 9 1 42 102 104 84 168 154
26 9 1 42 102 154 84 168 204
27 7 1 96 0 171 132 113 217
28 8 1 84 113 0 186 191 39
29 8 1 84 113 39 186 191 78
30 7 1 84 113 78 197 149 124
31 7 1 84 113 124 197 149 170
32 7 1 84 113 170 197 149 216
33 6 1 132 0 0 229 81 27
34 6 1 229 0 0 326 81 27
35 8 1 132 0 27 234 78 66
36 14 2 42 168 78 143 198 104
37 12 2 84 149 104 197 195 140
38 12 2 84 149 140 197 195 176
39 12 2 84 149 176 197 195 212
40 12 2 36 195 156 149 231 202
41 13 2 132 0 66 213 97 93
42 13 2 132 0 93 213 97 120
43 13 2 132 0 120 213 97 147
44 13 2 132 0 147 213 97 174
45 13 2 132 0 174 213 97 201
46 10 2 213 0 66 255 50 132
47 10 2 213 0 132 255 50 198
48 14 2 234 50 27 335 76 57
49 11 2 197 97 0 275 199 39
50 11 2 275 97 0 353 199 39
51 11 2 353 97 0 431 199 39
52 11 2 431 97 0 509 199 39
53 15 3 149 199 0 250 229 26
54 15 3 149 199 26 250 229 52
55 15 3 149 199 52 250 229 78
56 15 3 149 199 78 250 229 104
57 17 3 149 195 104 262 231 150
58 17 3 149 195 150 262 231 196
59 19 3 197 97 39 263 139 89
60 19 3 197 139 39 263 181 89
61 18 3 197 97 89 299 175 128
62 18 3 197 97 128 299 175 167
63 18 3 197 97 167 299 175 206
64 16 3 299 76 39 396 157 66
65 20 4 234 50 57 335 76 87
66 22 4 213 50 87 326 96 123
67 22 4 213 50 123 326 96 159
68 22 4 213 50 159 326 96 195
69 24 4 255 0 27 321 50 69
70 24 4 255 0 69 321 50 111
71 24 4 255 0 111 321 50 153
72 22 4 255 0 153 368 46 189
73 21 4 299 96 66 396 177 93
74 22 4 262 181 39 375 217 85
75 23 4 299 96 93 377 198 132
76 23 4 299 96 132 401 174 171
77 25 5 255 0 189 356 26 219
78 29 5 299 96 171 412 132 217
79 29 5 299 132 171 412 168 217
80 29 5 262 175 132 375 221 168
81 29 5 262 175 168 375 221 204
82 25 5 335 46 0 436 76 26
83 25 5 335 46 26 436 76 52
84 25 5 335 46 52 436 76 78
85 26 5 335 46 78 377 96 144
86 26 5 377 46 78 419 96 144
87 26 5 335 46 144 377 96 210
88 26 5 377 46 144 419 96 210
89 26 5 368 0 0 434 42 50
90 26 5 368 0 50 434 42 100
91 29 5 368 0 100 481 46 136
92 27 5 412 96 39 490 198 78
93 27 5 412 96 78 490 198 117
94 28 5 412 96 117 509 177 144
95 28 5 412 96 144 493 193 171
96 28 5 412 96 171 493 193 198
97 32 6 368 0 136 481 46 172
98 32 6 368 0 172 481 46 208
99 30 6 375 199 0 476 229 26
100 30 6 375 199 26 476 229 52
101 30 6 375 199 52 476 229 78
102 34 6 436 46 0 486 88 66
103 31 6 486 0 0 583 81 27
104 33 6 509 0 27 587 102 66
105 33 6 509 0 66 587 102 105
106 33 6 481 0 105 583 78 144
107 32 6 509 102 0 555 215 36
108 38 7 481 0 144 578 81 171
109 39 7 481 0 171 582 30 197
110 39 7 481 30 171 582 60 197
111 39 7 481 60 171 582 90 197
112 39 7 375 198 78 476 228 104
113 39 7 375 198 104 476 228 130
114 39 7 375 198 130 476 228 156
115 39 7 375 198 156 476 228 182
116 39 7 375 198 182 476 228 208
117 36 7 509 102 36 587 204 75
118 36 7 509 102 75 587 204 114
119 36 7 509 102 114 587 204 153
120 36 7 509 102 153 587 204 192
121 38 7 493 90 192 574 187 219
