Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.050000 Iteraciones 11
0 1 0 0 0 0 2 4 2
1 1 0 2 0 0 4 4 2
2 1 0 4 0 0 6 4 2
3 0 0 0 0 2 3 2 6
4 0 0 0 2 2 3 4 6
5 0 0 0 0 6 2 3 10
6 0 0 0 4 0 2 7 4
7 0 0 0 7 0 2 10 4
8 2 0 0 3 6 2 5 8
9 2 0 0 3 8 2 5 10
10 2 0 2 0 6 4 2 8
11 2 0 2 2 6 4 4 8
12 2 0 2 0 8 4 2 10
13 2 0 2 2 8 4 4 10
14 0 0 0 5 4 3 7 8
15 2 0 0 5 8 2 7 10
16 2 0 2 5 8 4 7 10
17 2 0 0 7 4 2 9 6
18 2 0 0 7 6 2 9 8
19 2 0 0 7 8 2 9 10
20 2 0 4 0 2 6 2 4
21 2 0 4 2 2 6 4 4
22 2 0 2 7 0 4 9 2
23 2 0 2 7 2 4 9 4
24 2 0 2 7 4 4 9 6
25 2 0 2 7 6 4 9 8
26 2 0 2 7 8 4 9 10
27 2 0 4 0 4 6 2 6
28 2 0 4 0 6 6 2 8
29 2 0 4 0 8 6 2 10
30 2 0 4 2 4 6 4 6
31 3 1 6 0 0 9 2 4
32 3 1 6 2 0 9 4 4
33 3 1 6 0 4 9 2 8
34 3 1 6 2 4 9 4 8
35 4 1 6 4 0 10 6 2
36 4 1 6 6 0 10 8 2
37 4 1 6 8 0 10 10 2
38 5 1 6 4 2 8 6 4
39 5 1 8 4 2 10 6 4
40 5 1 6 4 4 8 6 6
41 5 1 8 4 4 10 6 6
42 5 1 6 4 6 8 6 8
43 5 1 8 4 6 10 6 8
44 5 1 6 4 8 8 6 10
45 5 1 8 4 8 10 6 10
46 5 1 6 6 2 8 8 4
47 5 1 6 8 2 8 10 4
48 5 1 6 0 8 8 2 10
49 5 1 8 0 8 10 2 10
50 5 1 6 2 8 8 4 10
51 5 1 8 2 8 10 4 10
52 5 1 6 6 4 8 8 6
53 5 1 6 8 4 8 10 6
54 5 1 6 6 6 8 8 8
55 5 1 6 8 6 8 10 8
56 5 1 6 6 8 8 8 10
57 5 1 6 8 8 8 10 10
58 4 1 8 6 2 10 10 4
59 5 1 8 6 4 10 8 6
60 5 1 8 6 6 10 8 8
61 5 1 8 6 8 10 8 10
62 3 1 8 8 4 11 10 8
63 6 2 11 0 0 13 3 4
64 6 2 11 3 0 13 6 4
65 6 2 11 6 0 13 9 4
66 7 2 11 0 4 15 2 6
67 8 2 11 2 4 13 4 6
68 8 2 11 0 6 13 2 8
69 8 2 11 0 8 13 2 10
70 8 2 11 2 6 13 4 8
71 8 2 11 2 8 13 4 10
72 8 2 11 4 4 13 6 6
73 8 2 11 6 4 13 8 6
74 8 2 11 8 4 13 10 6
75 8 2 11 4 6 13 6 8
76 8 2 11 6 6 13 8 8
77 8 2 11 8 6 13 10 8
78 8 2 11 4 8 13 6 10
79 8 2 11 6 8 13 8 10
80 8 2 11 8 8 13 10 10
81 8 2 13 0 6 15 2 8
82 8 2 13 0 8 15 2 10
83 8 2 13 2 0 15 4 2
84 8 2 13 2 2 15 4 4
85 8 2 13 2 4 15 4 6
86 8 2 13 2 6 15 4 8
87 8 2 13 2 8 15 4 10
88 8 2 13 4 0 15 6 2
