Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.224000 Iteraciones 12
0 0 0 0 0 0 1 2 2
1 0 0 0 0 2 1 2 4
2 0 0 0 0 4 1 2 6
3 0 0 0 0 6 1 2 8
4 3 0 0 0 8 1 4 9
5 3 0 0 0 9 1 4 10
6 2 0 0 4 0 1 5 2
7 2 0 0 5 0 1 6 2
8 2 0 0 6 0 1 7 2
9 2 0 0 7 0 1 8 2
10 2 0 0 8 0 1 9 2
11 2 0 0 9 0 1 10 2
12 2 0 0 4 2 1 5 4
13 2 0 0 5 2 1 6 4
14 2 0 0 6 2 1 7 4
15 2 0 0 7 2 1 8 4
16 2 0 0 8 2 1 9 4
17 2 0 0 9 2 1 10 4
18 2 0 0 4 4 1 5 6
19 2 0 0 5 4 1 6 6
20 2 0 0 6 4 1 7 6
21 2 0 0 7 4 1 8 6
22 2 0 0 8 4 1 9 6
23 2 0 0 9 4 1 10 6
24 2 0 0 4 6 1 5 8
25 2 0 0 5 6 1 6 8
26 2 0 0 6 6 1 7 8
27 2 0 0 7 6 1 8 8
28 2 0 0 8 6 1 9 8
29 2 0 0 9 6 1 10 8
30 2 0 0 4 8 1 5 10
31 2 0 0 5 8 1 6 10
32 2 0 0 6 8 1 7 10
33 2 0 0 7 8 1 8 10
34 2 0 0 8 8 1 9 10
35 2 0 0 9 8 1 10 10
36 1 0 1 0 0 2 1 1
37 1 0 1 0 1 2 1 2
38 1 0 1 0 2 2 1 3
39 1 0 1 0 3 2 1 4
40 1 0 1 0 4 2 1 5
41 1 0 1 0 5 2 1 6
42 1 0 1 0 6 2 1 7
43 1 0 1 0 7 2 1 8
44 1 0 1 0 8 2 1 9
45 0 0 1 1 0 2 3 2
46 0 0 1 1 2 2 3 4
47 0 0 1 1 4 2 3 6
48 0 0 1 1 6 2 3 8
49 0 0 1 1 8 2 3 10
50 2 0 1 3 0 2 4 2
51 2 0 1 3 2 2 4 4
52 2 0 1 3 4 2 4 6
53 2 0 1 3 6 2 4 8
54 2 0 1 3 8 2 4 10
55 1 0 1 0 9 2 1 10
56 1 0 1 4 0 2 5 1
57 1 0 1 4 1 2 5 2
58 1 0 1 4 2 2 5 3
59 1 0 1 4 3 2 5 4
60 1 0 1 4 4 2 5 5
61 1 0 1 4 5 2 5 6
62 1 0 1 4 6 2 5 7
63 1 0 1 4 7 2 5 8
64 1 0 1 4 8 2 5 9
65 1 0 1 4 9 2 5 10
66 1 0 1 5 0 2 6 1
67 1 0 1 5 1 2 6 2
68 1 0 1 5 2 2 6 3
69 1 0 1 5 3 2 6 4
70 1 0 1 5 4 2 6 5
71 1 0 1 5 5 2 6 6
72 1 0 1 5 6 2 6 7
73 1 0 1 5 7 2 6 8
74 1 0 1 5 8 2 6 9
75 1 0 1 5 9 2 6 10
76 4 0 1 6 0 4 7 3
77 2 0 1 6 3 2 7 5
78 2 0 2 6 3 3 7 5
79 2 0 3 6 3 4 7 5
80 2 0 1 6 5 2 7 7
81 2 0 2 6 5 3 7 7
82 2 0 3 6 5 4 7 7
83 2 0 1 6 7 2 7 9
84 2 0 2 6 7 3 7 9
85 2 0 3 6 7 4 7 9
86 1 0 1 6 9 2 7 10
87 2 0 1 7 0 2 8 2
88 2 0 1 8 0 2 9 2
89 2 0 1 9 0 2 10 2
90 2 0 1 7 2 2 8 4
91 2 0 1 8 2 2 9 4
92 2 0 1 9 2 2 10 4
93 2 0 1 7 4 2 8 6
94 2 0 1 8 4 2 9 6
95 2 0 1 9 4 2 10 6
96 1 0 1 7 6 2 8 7
97 1 0 1 8 6 2 9 7
98 1 0 1 9 6 2 10 7
99 1 0 1 7 7 2 8 8
100 1 0 1 8 7 2 9 8
101 1 0 1 9 7 2 10 8
102 1 0 1 7 8 2 8 9
103 1 0 1 8 8 2 9 9
104 1 0 1 9 8 2 10 9
105 1 0 1 7 9 2 8 10
106 1 0 1 8 9 2 9 10
107 1 0 1 9 9 2 10 10
108 1 0 2 0 0 3 1 1
109 1 0 3 0 0 4 1 1
110 1 0 2 1 0 3 2 1
111 1 0 3 1 0 4 2 1
112 1 0 2 2 0 3 3 1
113 1 0 3 2 0 4 3 1
114 1 0 2 3 0 3 4 1
115 1 0 3 3 0 4 4 1
116 1 0 2 4 0 3 5 1
117 1 0 3 4 0 4 5 1
118 1 0 2 5 0 3 6 1
119 1 0 3 5 0 4 6 1
120 1 0 2 0 1 3 1 2
121 1 0 3 0 1 4 1 2
122 1 0 2 1 1 3 2 2
123 1 0 3 1 1 4 2 2
124 1 0 2 2 1 3 3 2
125 1 0 3 2 1 4 3 2
126 1 0 2 3 1 3 4 2
127 1 0 3 3 1 4 4 2
128 1 0 2 4 1 3 5 2
