Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.208000 Iteraciones 11
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 1 1 3
11 2 0 0 1 1 1 2 3
12 2 0 0 2 1 1 3 3
13 2 0 0 3 1 1 4 3
14 2 0 0 4 1 1 5 3
15 2 0 0 5 1 1 6 3
16 2 0 0 6 1 1 7 3
17 2 0 0 7 1 1 8 3
18 2 0 0 8 1 1 9 3
19 2 0 0 9 1 1 10 3
20 2 0 0 0 3 1 1 5
21 2 0 0 1 3 1 2 5
22 2 0 0 2 3 1 3 5
23 2 0 0 3 3 1 4 5
24 2 0 0 4 3 1 5 5
25 2 0 0 5 3 1 6 5
26 2 0 0 6 3 1 7 5
27 2 0 0 7 3 1 8 5
28 2 0 0 8 3 1 9 5
29 2 0 0 9 3 1 10 5
30 2 0 0 0 5 1 1 7
31 2 0 0 1 5 1 2 7
32 2 0 0 2 5 1 3 7
33 2 0 0 3 5 1 4 7
34 2 0 0 4 5 1 5 7
35 2 0 0 5 5 1 6 7
36 2 0 0 6 5 1 7 7
37 2 0 0 7 5 1 8 7
38 2 0 0 8 5 1 9 7
39 2 0 0 9 5 1 10 7
40 2 0 0 0 7 1 1 9
41 2 0 0 1 7 1 2 9
42 2 0 0 2 7 1 3 9
43 2 0 0 3 7 1 4 9
44 2 0 0 4 7 1 5 9
45 2 0 0 5 7 1 6 9
46 2 0 0 6 7 1 7 9
47 2 0 0 7 7 1 8 9
48 2 0 0 8 7 1 9 9
49 2 0 0 9 7 1 10 9
50 3 0 0 0 9 1 4 10
51 3 0 0 4 9 1 8 10
52 1 0 0 8 9 1 9 10
53 1 0 0 9 9 1 10 10
54 1 0 1 0 0 2 1 1
55 1 0 1 1 0 2 2 1
56 1 0 1 2 0 2 3 1
57 1 0 1 3 0 2 4 1
58 1 0 1 4 0 2 5 1
59 1 0 1 5 0 2 6 1
60 1 0 1 6 0 2 7 1
61 1 0 1 7 0 2 8 1
62 1 0 1 8 0 2 9 1
63 1 0 1 9 0 2 10 1
64 0 0 1 0 1 3 1 3
65 0 0 1 1 1 3 2 3
66 0 0 1 2 1 3 3 3
67 0 0 1 3 1 3 4 3
68 0 0 1 4 1 3 5 3
69 0 0 1 5 1 3 6 3
70 0 0 1 6 1 3 7 3
71 0 0 1 7 1 3 8 3
72 0 0 1 8 1 3 9 3
73 0 0 1 9 1 3 10 3
74 2 0 1 0 3 2 1 5
75 2 0 1 1 3 2 2 5
76 2 0 1 2 3 2 3 5
77 2 0 1 3 3 2 4 5
78 2 0 1 4 3 2 5 5
79 2 0 1 5 3 2 6 5
80 2 0 1 6 3 2 7 5
81 2 0 1 7 3 2 8 5
82 2 0 1 8 3 2 9 5
83 2 0 1 9 3 2 10 5
84 2 0 1 0 5 2 1 7
85 2 0 1 0 7 2 1 9
86 1 0 1 1 5 2 2 6
87 1 0 1 2 5 2 3 6
88 1 0 1 3 5 2 4 6
89 1 0 1 4 5 2 5 6
90 1 0 1 5 5 2 6 6
91 1 0 1 6 5 2 7 6
92 1 0 1 7 5 2 8 6
93 1 0 1 8 5 2 9 6
94 1 0 1 9 5 2 10 6
95 1 0 1 1 6 2 2 7
96 1 0 1 2 6 2 3 7
97 1 0 1 3 6 2 4 7
98 1 0 1 4 6 2 5 7
99 1 0 1 5 6 2 6 7
100 1 0 1 6 6 2 7 7
101 1 0 1 7 6 2 8 7
102 1 0 1 8 6 2 9 7
103 1 0 1 9 6 2 10 7
104 1 0 1 1 7 2 2 8
105 1 0 1 2 7 2 3 8
106 1 0 1 3 7 2 4 8
107 1 0 1 4 7 2 5 8
108 1 0 1 5 7 2 6 8
109 1 0 1 6 7 2 7 8
110 1 0 1 7 7 2 8 8
111 1 0 1 8 7 2 9 8
112 1 0 1 9 7 2 10 8
113 1 0 1 1 8 2 2 9
114 1 0 1 2 8 2 3 9
115 1 0 1 3 8 2 4 9
116 1 0 1 4 8 2 5 9
117 1 0 1 5 8 2 6 9
118 1 0 1 6 8 2 7 9
119 1 0 1 7 8 2 8 9
120 1 0 1 8 8 2 9 9
121 1 0 1 9 8 2 10 9
122 1 0 1 1 9 2 2 10
123 1 0 1 2 9 2 3 10
124 1 0 1 3 9 2 4 10
125 1 0 1 4 9 2 5 10
126 1 0 1 5 9 2 6 10
127 1 0 1 6 9 2 7 10
128 1 0 1 7 9 2 8 10
129 1 0 1 8 9 2 9 10
130 1 0 1 9 9 2 10 10
131 1 0 1 0 9 2 1 10
132 1 0 2 0 3 3 1 4
133 1 0 2 0 4 3 1 5
134 1 0 2 0 5 3 1 6
135 1 0 2 0 6 3 1 7
136 1 0 2 0 7 3 1 8
137 1 0 2 0 8 3 1 9
138 1 0 2 0 9 3 1 10
139 1 0 2 1 3 3 2 4
140 1 0 2 1 4 3 2 5
141 1 0 2 1 5 3 2 6
142 1 0 2 1 6 3 2 7
143 1 0 2 1 7 3 2 8
144 1 0 2 1 8 3 2 9
145 1 0 2 1 9 3 2 10
146 1 0 2 2 3 3 3 4
147 1 0 2 3 3 3 4 4
148 1 0 2 4 3 3 5 4
149 1 0 2 5 3 3 6 4
150 1 0 2 6 3 3 7 4
151 1 0 2 7 3 3 8 4
152 1 0 2 8 3 3 9 4
153 1 0 2 9 3 3 10 4
154 1 0 2 2 4 3 3 5
155 1 0 2 3 4 3 4 5
156 1 0 2 4 4 3 5 5
157 1 0 2 5 4 3 6 5
158 1 0 2 6 4 3 7 5
159 1 0 2 7 4 3 8 5
160 1 0 2 8 4 3 9 5
161 1 0 2 9 4 3 10 5
162 1 0 2 2 5 3 3 6
163 1 0 2 3 5 3 4 6
164 1 0 2 4 5 3 5 6
165 1 0 2 5 5 3 6 6
166 1 0 2 6 5 3 7 6
167 1 0 2 7 5 3 8 6
168 1 0 2 8 5 3 9 6
169 1 0 2 9 5 3 10 6
170 1 0 2 2 6 3 3 7
171 1 0 2 3 6 3 4 7
172 1 0 2 4 6 3 5 7
173 1 0 2 5 6 3 6 7
174 1 0 2 6 6 3 7 7
175 1 0 2 7 6 3 8 7
176 1 0 2 8 6 3 9 7
177 1 0 2 9 6 3 10 7
178 1 0 2 2 7 3 3 8
179 1 0 2 3 7 3 4 8
180 1 0 2 4 7 3 5 8
181 1 0 2 5 7 3 6 8
182 1 0 2 6 7 3 7 8
183 1 0 2 7 7 3 8 8
184 1 0 2 8 7 3 9 8
185 1 0 2 9 7 3 10 8
186 1 0 2 2 8 3 3 9
