Utilizacion 73.173061 VolCajasEmpacado 75.571078 Duracion[s] 60.000000 Iteraciones 4345
0 2 0 0 0 0 96 97 46
1 2 0 0 0 46 96 97 92
2 2 0 0 0 92 96 97 138
3 2 0 0 0 138 96 97 184
4 1 0 0 0 184 77 49 209
5 3 0 0 97 0 64 169 115
6 4 0 0 169 0 40 206 22
7 0 0 0 97 115 84 178 138
8 0 0 0 97 138 84 178 161
9 0 0 0 97 161 84 178 184
10 0 0 0 97 184 84 178 207
11 0 0 84 97 0 165 181 23
12 5 1 0 206 0 40 228 37
13 5 1 0 206 37 40 228 74
14 7 1 0 181 22 77 206 71
15 7 1 0 181 71 77 206 120
16 6 1 84 97 23 168 178 46
17 8 1 84 97 46 181 193 92
18 9 1 84 97 92 156 161 207
19 9 1 84 161 92 156 225 207
20 6 1 96 0 0 180 81 23
21 6 1 96 0 23 177 84 46
22 8 1 96 0 46 193 96 92
23 14 2 0 49 184 37 89 206
24 14 2 37 49 184 74 89 206
25 13 2 96 0 92 180 81 115
26 10 2 96 0 115 193 96 161
27 10 2 96 0 161 193 96 207
28 12 2 156 96 92 181 173 141
29 11 2 181 96 0 296 168 64
30 11 2 181 96 64 296 168 128
31 11 2 181 96 128 296 168 192
32 13 2 156 96 192 240 177 215
33 13 2 193 0 0 274 84 23
34 13 2 274 0 0 355 84 23
35 13 2 355 0 0 436 84 23
36 15 3 156 177 92 193 199 132
37 15 3 156 177 132 193 199 172
38 15 3 156 177 172 193 199 212
39 17 3 156 199 0 233 224 49
40 17 3 156 199 49 233 224 98
41 15 3 156 199 98 196 221 135
42 16 3 193 0 23 277 81 46
43 16 3 193 0 46 277 81 69
44 16 3 193 0 69 277 81 92
45 16 3 193 0 92 277 81 115
46 18 3 193 0 115 290 96 161
47 18 3 193 0 161 290 96 207
48 19 3 240 168 0 355 232 72
49 20 4 240 96 192 280 133 214
50 20 4 240 133 192 280 170 214
51 21 4 156 199 135 233 224 184
52 21 4 193 177 184 270 226 209
53 22 4 290 0 23 387 96 69
54 22 4 290 0 69 387 96 115
55 26 5 270 170 72 292 210 109
56 26 5 270 170 109 292 210 146
57 26 5 270 170 146 292 210 183
58 26 5 270 170 183 292 210 220
59 26 5 270 210 72 310 232 109
60 25 5 290 0 115 387 96 161
61 27 5 290 0 161 315 77 210
62 24 5 296 96 0 360 168 115
63 24 5 360 96 0 424 168 115
64 25 5 296 96 115 392 193 161
65 25 5 315 0 161 412 96 207
66 25 5 296 96 161 392 193 207
67 23 5 424 84 0 508 165 23
68 28 6 392 96 115 432 133 137
69 28 6 392 96 137 432 133 159
70 30 6 310 193 72 387 218 121
71 30 6 310 193 121 387 218 170
72 30 6 310 193 170 387 218 219
73 32 6 392 168 0 507 232 72
74 31 6 424 133 72 521 229 118
75 31 6 424 133 118 521 229 164
76 31 6 424 133 164 521 229 210
77 29 6 436 0 0 517 84 23
78 29 6 436 0 23 517 84 46
79 37 7 392 96 159 414 133 199
80 34 7 412 0 46 509 96 92
81 34 7 412 0 92 509 96 138
82 35 7 412 0 138 437 77 187
83 35 7 437 0 138 462 77 187
84 36 7 412 0 187 493 84 210
85 33 7 517 0 0 581 72 115
86 38 8 414 84 159 436 124 196
87 40 8 436 96 23 513 121 72
88 40 8 436 96 72 513 121 121
89 42 8 513 0 115 585 115 179
90 39 8 493 0 179 577 81 202
91 42 8 521 115 0 585 187 115
92 42 8 521 115 115 585 230 187
