Utilizacion 67.884525 VolCajasEmpacado 89.401689 Duracion[s] 18.176000 Iteraciones 11
0 7 0 0 0 0 126 113 144
1 2 0 0 0 144 86 75 229
2 0 0 0 113 0 42 153 38
3 0 0 0 153 0 42 193 38
4 0 0 0 193 0 42 233 38
5 11 0 0 0 229 10 20 232
6 11 0 0 0 232 10 20 235
7 11 0 0 0 235 10 20 238
8 11 0 0 0 238 10 20 241
9 11 0 0 0 241 10 20 244
10 12 0 0 20 229 10 51 232
11 12 0 0 51 229 10 82 232
12 12 0 0 20 232 10 51 235
13 12 0 0 51 232 10 82 235
14 12 0 0 20 235 10 51 238
15 12 0 0 51 235 10 82 238
16 12 0 0 20 238 10 51 241
17 12 0 0 51 238 10 82 241
18 12 0 0 20 241 10 51 244
19 12 0 0 51 241 10 82 244
20 11 0 10 0 229 20 20 232
21 11 0 20 0 229 30 20 232
22 11 0 30 0 229 40 20 232
23 11 0 40 0 229 50 20 232
24 11 0 50 0 229 60 20 232
25 11 0 60 0 229 70 20 232
26 11 0 70 0 229 80 20 232
27 11 0 80 0 229 90 20 232
28 11 0 10 0 232 20 20 235
29 11 0 20 0 232 30 20 235
30 11 0 30 0 232 40 20 235
31 11 0 40 0 232 50 20 235
32 11 0 50 0 232 60 20 235
33 11 0 60 0 232 70 20 235
34 11 0 70 0 232 80 20 235
35 11 0 80 0 232 90 20 235
36 11 0 10 0 235 20 20 238
37 11 0 20 0 235 30 20 238
38 11 0 30 0 235 40 20 238
39 11 0 40 0 235 50 20 238
40 11 0 50 0 235 60 20 238
41 11 0 60 0 235 70 20 238
42 11 0 70 0 235 80 20 238
43 11 0 80 0 235 90 20 238
44 2 0 0 113 38 75 198 124
45 6 0 0 82 144 43 123 180
46 6 0 0 82 180 43 123 216
47 12 0 10 0 238 41 10 241
48 12 0 41 0 238 72 10 241
49 12 0 72 0 238 103 10 241
50 12 0 10 0 241 41 10 244
51 12 0 41 0 241 72 10 244
52 12 0 72 0 241 103 10 244
53 11 0 10 10 238 20 30 241
54 0 0 0 198 38 40 240 76
55 0 0 0 198 76 42 238 114
56 0 0 0 198 114 40 240 152
57 0 0 0 198 152 40 240 190
58 0 0 0 198 190 40 240 228
59 12 0 0 82 216 31 92 219
60 12 0 0 82 219 31 92 222
61 12 0 0 82 222 31 92 225
62 12 0 0 82 225 31 92 228
63 4 0 0 123 124 60 184 178
64 4 0 0 123 178 60 184 232
65 0 0 42 198 0 82 240 38
66 0 0 42 198 38 84 238 76
67 8 0 43 75 144 77 112 174
68 8 0 43 75 174 80 109 204
69 8 0 43 75 204 80 109 234
70 8 0 80 75 144 114 112 174
71 8 0 80 75 174 114 112 204
72 8 0 80 75 204 114 112 234
73 8 0 86 20 144 120 57 174
74 8 0 86 20 174 120 57 204
75 8 0 86 20 204 120 57 234
76 2 0 75 113 0 150 198 86
77 2 0 75 113 86 160 199 161
78 2 0 60 112 161 146 197 236
79 8 0 84 199 0 121 233 30
80 4 0 126 0 0 187 60 54
81 4 0 126 0 54 187 60 108
82 4 0 126 0 108 187 60 162
83 4 0 126 0 162 187 60 216
84 2 0 160 60 0 246 135 85
85 2 0 246 60 0 332 135 85
86 2 0 332 60 0 418 135 85
87 2 0 418 60 0 504 135 85
88 2 0 504 60 0 590 135 85
89 2 0 590 60 0 676 135 85
90 2 0 676 60 0 762 135 85
91 4 0 160 60 85 221 120 139
92 4 0 160 60 139 221 120 193
93 4 0 160 135 0 220 196 54
94 3 0 160 135 54 266 236 146
95 3 0 160 120 146 261 226 238
96 4 0 187 0 0 248 60 54
