Utilizacion 68.626510 VolCajasEmpacado 31.125610 Duracion[s] 6.322000 Iteraciones 27
0 22 0 0 0 0 138 136 197
1 22 0 138 0 0 276 136 197
2 27 0 0 0 197 36 43 238
3 27 0 36 0 197 72 43 238
4 27 0 0 43 197 36 86 238
5 27 0 36 43 197 72 86 238
6 27 0 0 86 197 36 129 238
7 27 0 36 86 197 72 129 238
8 5 0 0 136 0 104 149 130
9 5 0 0 149 0 104 162 130
10 5 0 0 162 0 104 175 130
11 5 0 0 175 0 104 188 130
12 5 0 0 188 0 104 201 130
13 5 0 0 201 0 104 214 130
14 5 0 0 214 0 104 227 130
15 5 0 0 227 0 104 240 130
16 1 0 0 136 130 70 207 242
17 20 0 0 207 130 40 223 132
18 20 0 0 223 130 40 239 132
19 20 0 0 207 132 40 223 134
20 20 0 0 223 132 40 239 134
21 20 0 0 207 134 40 223 136
22 20 0 0 223 134 40 239 136
23 20 0 0 207 136 40 223 138
24 20 0 0 223 136 40 239 138
25 20 0 0 207 138 40 223 140
26 20 0 0 223 138 40 239 140
27 20 0 0 207 140 40 223 142
28 20 0 0 223 140 40 239 142
29 20 0 0 207 142 40 223 144
30 20 0 0 223 142 40 239 144
31 20 0 0 207 144 40 223 146
32 20 0 0 223 144 40 239 146
33 20 0 0 207 146 40 223 148
34 20 0 0 223 146 40 239 148
35 20 0 0 207 148 40 223 150
36 20 0 0 223 148 40 239 150
37 20 0 0 207 150 40 223 152
38 20 0 0 223 150 40 239 152
39 20 0 0 207 152 40 223 154
40 20 0 0 223 152 40 239 154
41 20 0 0 207 154 40 223 156
42 20 0 0 223 154 40 239 156
43 20 0 0 207 156 40 223 158
44 20 0 0 223 156 40 239 158
45 20 0 0 207 158 40 223 160
46 20 0 0 223 158 40 239 160
47 2 0 0 239 130 63 240 193
48 18 0 0 207 160 13 232 161
49 21 0 0 129 197 50 131 219
50 21 0 50 129 197 100 131 219
51 21 0 100 129 197 150 131 219
52 21 0 150 129 197 200 131 219
53 21 0 200 129 197 250 131 219
54 21 0 250 129 197 300 131 219
55 21 0 0 129 219 50 131 241
56 21 0 50 129 219 100 131 241
57 21 0 100 129 219 150 131 241
58 21 0 150 129 219 200 131 241
59 21 0 200 129 219 250 131 241
60 21 0 250 129 219 300 131 241
61 21 0 0 131 197 50 133 219
62 21 0 0 133 197 50 135 219
63 21 0 0 131 219 50 133 241
64 21 0 0 133 219 50 135 241
65 21 0 50 131 197 100 133 219
66 21 0 100 131 197 150 133 219
67 21 0 50 133 197 100 135 219
68 21 0 100 133 197 150 135 219
69 18 0 0 207 161 25 220 162
70 18 0 0 207 162 25 220 163
71 18 0 0 207 163 25 220 164
72 18 0 0 207 164 25 220 165
73 18 0 0 207 165 25 220 166
74 18 0 0 207 166 25 220 167
75 18 0 0 207 167 25 220 168
76 18 0 0 207 168 25 220 169
77 18 0 0 207 169 25 220 170
78 18 0 0 207 170 25 220 171
79 18 0 0 207 171 25 220 172
80 18 0 0 207 172 25 220 173
81 18 0 0 207 173 25 220 174
82 18 0 0 207 174 25 220 175
83 18 0 0 207 175 25 220 176
84 18 0 0 207 176 25 220 177
85 18 0 0 207 177 25 220 178
86 18 0 0 207 178 25 220 179
87 18 0 0 207 179 25 220 180
88 18 0 0 207 180 25 220 181
89 18 0 0 207 181 25 220 182
90 18 0 0 207 182 25 220 183
91 18 0 0 207 183 25 220 184
92 18 0 0 207 184 25 220 185
93 18 0 0 207 185 25 220 186
94 18 0 0 207 186 25 220 187
95 18 0 0 207 187 25 220 188
96 18 0 0 207 188 25 220 189
97 18 0 0 207 189 25 220 190
98 9 0 72 0 197 137 54 207
99 9 0 72 54 197 137 108 207
100 9 0 72 0 207 137 54 217
101 9 0 72 54 207 137 108 217
102 9 0 72 0 217 137 54 227
103 9 0 72 54 217 137 108 227
104 9 0 72 0 227 137 54 237
105 9 0 72 54 227 137 108 237
106 16 0 72 108 197 74 110 236
107 12 0 137 0 197 187 46 215
108 12 0 187 0 197 237 46 215
109 12 0 137 46 197 187 92 215
110 12 0 187 46 197 237 92 215
111 12 0 137 0 215 187 46 233
112 12 0 187 0 215 237 46 233
113 12 0 137 46 215 187 92 233
114 12 0 187 46 215 237 92 233
115 8 0 40 207 130 95 227 185
116 8 0 25 207 185 80 227 240
117 9 0 137 0 233 202 54 243
118 12 0 70 136 130 120 182 148
119 12 0 70 136 148 120 182 166
120 8 0 70 182 130 125 202 185
121 8 0 70 182 185 125 202 240
122 28 0 70 136 166 119 180 216
123 9 0 137 54 233 191 119 243
124 5 0 104 202 0 234 215 104
125 5 0 104 202 104 208 215 234
126 11 0 237 0 197 287 50 218
127 11 0 237 0 218 287 50 239
128 5 0 104 215 0 208 228 130
129 5 0 208 215 0 312 228 130
130 13 0 237 50 197 282 96 238
131 10 0 125 136 0 179 197 60
132 10 0 179 136 0 233 197 60
133 0 0 125 136 60 180 185 115
134 0 0 125 136 115 180 185 170
135 0 0 125 136 170 180 185 225
136 0 0 180 136 60 235 185 115
137 0 0 180 136 115 235 185 170
138 0 0 180 136 170 235 185 225
139 0 0 235 136 0 290 185 55
140 0 0 290 136 0 345 185 55
141 0 0 345 136 0 400 185 55
142 0 0 400 136 0 455 185 55
143 0 0 455 136 0 510 185 55
144 1 0 235 136 55 347 207 125
145 1 0 347 136 55 459 207 125
146 1 0 235 136 125 347 207 195
147 1 0 347 136 125 459 207 195
148 1 0 282 50 0 353 120 112
149 1 0 353 50 0 424 120 112
150 1 0 424 50 0 495 120 112
151 1 0 495 50 0 566 120 112
152 4 0 282 50 112 362 110 183
153 14 0 287 0 183 427 112 226
154 14 0 300 112 195 440 224 238
155 7 0 427 0 112 567 112 183
156 14 0 427 0 183 567 112 226
157 3 0 459 120 55 559 238 163
158 7 0 459 112 163 599 224 234
159 6 0 567 0 0 704 112 140
160 7 0 567 0 140 707 112 211
161 7 0 599 112 0 739 224 71
162 24 0 599 112 71 765 228 231
163 7 0 707 0 0 847 112 71
164 6 0 707 0 71 847 112 208
165 26 0 765 112 0 878 238 144
166 7 0 765 112 144 905 224 215
167 7 0 847 0 0 987 112 71
168 7 0 847 0 71 987 112 142
169 7 0 847 0 142 987 112 213
170 23 0 905 112 0 1059 232 155
171 7 0 905 112 155 1045 224 226
172 3 0 987 0 0 1105 100 108
173 7 0 987 0 108 1127 112 179
174 25 0 1059 112 0 1175 228 162
175 15 0 1175 0 0 1315 113 143
176 15 0 1175 113 0 1315 226 143
