Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.206000 Iteraciones 110
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 1 0 0 0 2 1 1 3
5 1 0 1 0 2 2 1 3
6 1 0 2 0 2 3 1 3
7 0 0 0 0 3 3 1 7
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 8 1 1 9 2
11 1 0 0 9 1 1 10 2
12 1 0 0 8 2 1 9 3
13 1 0 0 9 2 1 10 3
14 1 0 0 8 3 1 9 4
15 1 0 0 9 3 1 10 4
16 1 0 0 8 4 1 9 5
17 1 0 0 9 4 1 10 5
18 1 0 0 8 5 1 9 6
19 1 0 0 9 5 1 10 6
20 1 0 0 8 6 1 9 7
21 1 0 0 9 6 1 10 7
22 1 0 0 8 7 1 9 8
23 1 0 0 9 7 1 10 8
24 1 0 0 8 8 1 9 9
25 1 0 0 9 8 1 10 9
26 1 0 0 8 9 1 9 10
27 1 0 0 9 9 1 10 10
28 1 0 0 0 7 1 1 8
29 1 0 1 0 7 2 1 8
30 1 0 2 0 7 3 1 8
31 1 0 0 0 8 1 1 9
32 1 0 1 0 8 2 1 9
33 1 0 2 0 8 3 1 9
34 1 0 0 0 9 1 1 10
35 1 0 1 0 9 2 1 10
36 1 0 2 0 9 3 1 10
37 0 0 0 1 2 3 2 6
38 0 0 0 2 2 3 3 6
39 1 0 0 1 6 1 2 7
40 1 0 0 2 6 1 3 7
41 1 0 0 1 7 1 2 8
42 1 0 0 2 7 1 3 8
43 1 0 0 1 8 1 2 9
44 1 0 0 2 8 1 3 9
45 1 0 0 1 9 1 2 10
46 1 0 0 2 9 1 3 10
47 1 0 1 1 6 2 2 7
48 1 0 1 2 6 2 3 7
49 1 0 1 1 7 2 2 8
50 1 0 1 2 7 2 3 8
51 1 0 1 1 8 2 2 9
52 1 0 1 2 8 2 3 9
53 1 0 1 1 9 2 2 10
54 1 0 1 2 9 2 3 10
55 1 0 0 3 2 1 4 3
56 1 0 0 4 2 1 5 3
57 1 0 0 5 2 1 6 3
58 1 0 0 6 2 1 7 3
59 1 0 0 7 2 1 8 3
60 1 0 0 3 3 1 4 4
61 1 0 0 4 3 1 5 4
62 1 0 0 5 3 1 6 4
63 1 0 0 6 3 1 7 4
64 1 0 0 7 3 1 8 4
65 1 0 0 3 4 1 4 5
66 1 0 0 4 4 1 5 5
67 1 0 0 5 4 1 6 5
68 1 0 0 6 4 1 7 5
69 1 0 0 7 4 1 8 5
70 1 0 0 3 5 1 4 6
71 1 0 0 4 5 1 5 6
72 1 0 0 5 5 1 6 6
73 1 0 0 6 5 1 7 6
74 1 0 0 7 5 1 8 6
75 1 0 0 3 6 1 4 7
76 1 0 0 4 6 1 5 7
77 1 0 0 5 6 1 6 7
78 1 0 0 6 6 1 7 7
79 1 0 0 7 6 1 8 7
80 1 0 0 3 7 1 4 8
81 1 0 0 4 7 1 5 8
82 1 0 0 5 7 1 6 8
83 1 0 0 6 7 1 7 8
84 1 0 0 7 7 1 8 8
85 1 0 0 3 8 1 4 9
86 1 0 0 4 8 1 5 9
87 1 0 0 5 8 1 6 9
88 1 0 0 6 8 1 7 9
89 1 0 0 7 8 1 8 9
90 1 0 0 3 9 1 4 10
91 1 0 0 4 9 1 5 10
92 1 0 0 5 9 1 6 10
93 1 0 0 6 9 1 7 10
94 1 0 0 7 9 1 8 10
95 1 0 2 1 6 3 2 7
96 1 0 2 2 6 3 3 7
97 1 0 1 8 0 2 9 1
98 1 0 1 9 0 2 10 1
99 1 0 2 1 7 3 2 8
100 1 0 2 2 7 3 3 8
101 1 0 2 1 8 3 2 9
102 1 0 2 2 8 3 3 9
103 1 0 2 1 9 3 2 10
104 1 0 2 2 9 3 3 10
105 1 0 1 8 1 2 9 2
106 1 0 1 9 1 2 10 2
107 1 0 1 8 2 2 9 3
108 1 0 1 9 2 2 10 3
109 1 0 1 8 3 2 9 4
110 1 0 1 9 3 2 10 4
111 1 0 1 8 4 2 9 5
112 1 0 1 9 4 2 10 5
113 1 0 1 8 5 2 9 6
114 1 0 1 9 5 2 10 6
115 1 0 1 8 6 2 9 7
116 1 0 1 9 6 2 10 7
117 1 0 1 8 7 2 9 8
118 1 0 1 9 7 2 10 8
119 1 0 1 8 8 2 9 9
120 1 0 1 9 8 2 10 9
121 1 0 1 8 9 2 9 10
122 1 0 1 9 9 2 10 10
123 1 0 1 3 2 2 4 3
124 1 0 2 3 2 3 4 3
125 1 0 1 3 3 2 4 4
126 1 0 2 3 3 3 4 4
127 1 0 1 3 4 2 4 5
128 1 0 2 3 4 3 4 5
129 1 0 1 3 5 2 4 6
130 1 0 2 3 5 3 4 6
131 1 0 1 3 6 2 4 7
132 1 0 2 3 6 3 4 7
133 1 0 1 3 7 2 4 8
134 1 0 2 3 7 3 4 8
135 1 0 1 3 8 2 4 9
136 1 0 2 3 8 3 4 9
137 1 0 1 3 9 2 4 10
138 1 0 2 3 9 3 4 10
139 1 0 1 4 2 2 5 3
140 1 0 2 4 2 3 5 3
141 1 0 1 5 2 2 6 3
142 1 0 2 5 2 3 6 3
143 1 0 1 6 2 2 7 3
144 1 0 2 6 2 3 7 3
145 1 0 1 7 2 2 8 3
146 1 0 2 7 2 3 8 3
147 1 0 1 4 3 2 5 4
148 1 0 2 4 3 3 5 4
149 1 0 1 5 3 2 6 4
150 1 0 2 5 3 3 6 4
151 1 0 1 6 3 2 7 4
152 1 0 2 6 3 3 7 4
153 1 0 1 7 3 2 8 4
154 1 0 2 7 3 3 8 4
155 1 0 1 4 4 2 5 5
156 1 0 2 4 4 3 5 5
157 1 0 1 5 4 2 6 5
158 1 0 2 5 4 3 6 5
159 1 0 1 6 4 2 7 5
160 1 0 2 6 4 3 7 5
161 1 0 1 7 4 2 8 5
162 1 0 2 7 4 3 8 5
163 1 0 1 4 5 2 5 6
164 1 0 2 4 5 3 5 6
165 1 0 1 5 5 2 6 6
166 1 0 2 5 5 3 6 6
167 1 0 1 6 5 2 7 6
168 1 0 2 6 5 3 7 6
169 1 0 1 7 5 2 8 6
170 1 0 2 7 5 3 8 6
171 1 0 1 4 6 2 5 7
172 1 0 2 4 6 3 5 7
173 1 0 1 5 6 2 6 7
174 1 0 2 5 6 3 6 7
175 1 0 1 6 6 2 7 7
176 1 0 2 6 6 3 7 7
