Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.281000 Iteraciones 52
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 0 0 0 0 2 2 5 4
6 0 0 0 5 2 2 10 4
7 0 0 0 0 4 2 5 6
8 0 0 0 0 6 2 5 8
9 2 0 0 0 8 2 4 10
10 1 0 0 5 4 3 7 7
11 1 0 0 5 7 3 7 10
12 1 0 0 7 4 2 10 7
13 3 0 2 0 2 5 5 5
14 3 0 2 0 5 5 5 8
15 6 1 5 0 0 9 2 2
16 7 1 5 0 2 10 3 5
17 7 1 5 0 5 10 3 8
18 7 1 5 3 0 8 8 3
19 7 1 5 3 3 8 8 6
20 7 1 5 3 6 8 8 9
21 4 1 5 0 8 10 2 10
22 5 1 5 0 0 7 3 3
23 4 1 5 0 3 7 5 5
24 4 1 5 0 5 7 5 7
25 4 1 5 0 7 7 5 9
26 4 1 5 5 0 10 7 2
27 4 1 5 7 0 10 9 2
28 4 1 5 5 2 10 7 4
29 4 1 5 7 2 10 9 4
30 4 1 5 5 4 10 7 6
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 5 0 12 10 2
34 8 2 10 0 4 12 5 6
35 8 2 10 5 2 12 10 4
36 8 2 10 0 6 12 5 8
37 8 2 10 5 4 12 10 6
38 8 2 10 0 8 12 5 10
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
