Utilizacion 69.463745 VolCajasEmpacado 70.590050 Duracion[s] 60.005000 Iteraciones 4401
0 0 0 0 0 0 31 36 48
1 1 1 0 0 48 62 70 143
2 2 2 0 70 0 26 181 49
3 4 2 0 181 0 48 228 71
4 3 2 0 70 49 43 160 82
5 5 2 0 160 71 85 232 155
6 6 3 0 0 143 26 111 192
7 7 3 43 70 0 115 154 85
8 8 4 0 0 192 49 21 217
9 8 4 0 21 192 21 70 217
10 9 4 26 21 143 57 57 191
11 10 4 26 70 85 111 154 157
12 10 4 85 154 0 169 226 85
13 13 5 0 70 192 21 119 217
14 12 5 0 154 155 103 230 219
15 11 5 103 154 85 187 226 170
16 15 6 0 119 157 90 152 200
17 16 6 26 57 157 97 104 205
18 14 6 62 0 0 173 49 26
19 17 6 115 0 26 187 85 110
20 18 7 62 0 110 173 26 159
21 19 8 57 0 159 108 41 219
22 20 9 111 26 110 187 112 148
23 20 9 111 26 148 187 112 186
24 21 10 90 112 157 126 143 205
25 23 10 187 0 0 271 85 72
26 22 10 187 0 72 249 95 142
27 26 11 97 41 186 208 90 212
28 24 11 103 143 170 179 229 208
29 25 11 187 95 0 259 179 85
30 25 11 187 95 85 259 179 170
31 27 12 97 90 186 146 111 211
32 28 12 259 85 0 331 170 84
33 29 13 187 179 0 228 230 60
34 30 13 208 0 142 270 95 212
35 31 13 259 95 84 335 159 187
36 33 14 179 159 170 215 190 218
37 32 14 215 95 187 326 144 213
38 34 15 187 190 60 238 231 120
39 35 16 187 190 120 223 221 168
40 35 16 187 190 168 223 221 216
41 36 16 238 179 0 309 226 48
42 37 16 271 0 0 374 76 64
43 38 17 238 179 48 285 227 119
44 39 17 271 0 64 333 70 159
45 40 18 215 159 170 264 180 195
46 41 18 270 0 159 330 41 210
47 42 19 223 144 195 244 193 220
48 43 19 244 180 119 285 231 179
49 44 20 223 193 179 271 224 215
50 45 20 333 0 64 405 84 149
51 46 21 270 41 159 341 88 207
52 46 21 341 0 149 389 47 220
53 47 22 285 170 48 321 218 79
54 48 23 335 88 0 411 174 38
55 53 24 244 144 195 265 193 220
56 52 24 285 170 79 326 230 130
57 50 24 341 47 149 412 95 196
58 49 24 335 95 38 420 179 110
59 51 24 335 95 110 411 181 148
60 54 25 285 181 130 326 232 190
61 55 25 335 95 148 420 179 220
62 56 26 412 0 0 474 95 70
63 57 27 326 181 0 357 229 36
64 57 27 326 181 36 357 217 84
65 59 27 326 181 84 373 229 155
66 58 27 412 0 70 498 76 108
67 60 28 326 179 155 367 230 215
68 61 28 373 181 0 444 228 48
69 60 28 373 181 48 433 232 89
70 62 28 412 0 108 482 95 170
71 63 29 373 181 89 404 229 125
72 64 29 389 0 170 479 43 203
73 70 30 412 43 170 523 69 219
74 70 30 412 69 170 523 95 219
75 65 30 373 181 125 404 229 161
76 68 30 420 95 0 496 181 38
77 67 30 420 95 38 482 165 133
78 66 30 420 95 133 496 198 197
79 69 30 444 198 0 534 231 43
80 66 30 496 95 0 572 198 64
81 72 31 496 95 64 572 159 167
82 71 31 496 95 167 572 181 205
83 73 32 444 198 43 555 224 92
84 74 32 496 181 92 544 228 163
85 75 32 523 0 0 587 76 103
86 75 32 523 0 103 587 76 206
