Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.498000 Iteraciones 14
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 3 0 0 0 2 1 4 3
11 3 0 1 0 2 2 4 3
12 4 0 0 4 2 1 7 5
13 2 0 0 0 3 1 1 5
14 2 0 0 1 3 1 2 5
15 2 0 0 2 3 1 3 5
16 2 0 0 3 3 1 4 5
17 2 0 0 0 5 1 1 7
18 2 0 0 1 5 1 2 7
19 2 0 0 2 5 1 3 7
20 2 0 0 3 5 1 4 7
21 2 0 0 0 7 1 1 9
22 2 0 0 1 7 1 2 9
23 2 0 0 2 7 1 3 9
24 2 0 0 3 7 1 4 9
25 1 0 0 0 9 1 1 10
26 2 0 0 7 2 1 8 4
27 2 0 1 7 2 2 8 4
28 2 0 0 7 4 1 8 6
29 2 0 1 7 4 2 8 6
30 2 0 0 7 6 1 8 8
31 2 0 1 7 6 2 8 8
32 2 0 0 7 8 1 8 10
33 2 0 1 7 8 2 8 10
34 1 0 0 1 9 1 2 10
35 1 0 0 2 9 1 3 10
36 1 0 0 3 9 1 4 10
37 2 0 0 4 5 1 5 7
38 2 0 0 5 5 1 6 7
39 2 0 0 6 5 1 7 7
40 2 0 0 4 7 1 5 9
41 2 0 0 5 7 1 6 9
42 2 0 0 6 7 1 7 9
43 1 0 0 4 9 1 5 10
44 1 0 0 5 9 1 6 10
45 1 0 0 8 2 1 9 3
46 1 0 1 8 2 2 9 3
47 1 0 0 9 2 1 10 3
48 1 0 1 9 2 2 10 3
49 1 0 0 8 3 1 9 4
50 1 0 1 8 3 2 9 4
51 1 0 0 9 3 1 10 4
52 1 0 1 9 3 2 10 4
53 1 0 0 8 4 1 9 5
54 1 0 1 8 4 2 9 5
55 1 0 0 9 4 1 10 5
56 1 0 1 9 4 2 10 5
57 1 0 0 8 5 1 9 6
58 1 0 1 8 5 2 9 6
59 1 0 0 9 5 1 10 6
60 1 0 1 9 5 2 10 6
61 1 0 0 8 6 1 9 7
62 1 0 1 8 6 2 9 7
63 1 0 0 9 6 1 10 7
64 1 0 1 9 6 2 10 7
65 1 0 0 8 7 1 9 8
66 1 0 1 8 7 2 9 8
67 1 0 0 9 7 1 10 8
68 1 0 1 9 7 2 10 8
69 1 0 0 8 8 1 9 9
70 1 0 1 8 8 2 9 9
71 1 0 0 9 8 1 10 9
72 1 0 1 9 8 2 10 9
73 1 0 0 8 9 1 9 10
74 1 0 1 8 9 2 9 10
75 1 0 0 9 9 1 10 10
76 1 0 1 9 9 2 10 10
77 1 0 0 6 9 1 7 10
78 2 0 1 0 3 2 1 5
79 2 0 1 0 5 2 1 7
80 2 0 1 0 7 2 1 9
81 1 0 1 0 9 2 1 10
82 2 0 1 4 2 2 5 4
83 2 0 1 5 2 2 6 4
84 2 0 1 6 2 2 7 4
85 2 0 1 4 4 2 5 6
86 2 0 1 5 4 2 6 6
87 2 0 1 6 4 2 7 6
88 2 0 1 4 6 2 5 8
89 2 0 1 5 6 2 6 8
90 2 0 1 6 6 2 7 8
91 2 0 1 4 8 2 5 10
92 2 0 1 5 8 2 6 10
93 2 0 1 6 8 2 7 10
94 2 0 1 1 3 2 2 5
95 2 0 1 2 3 2 3 5
96 2 0 1 3 3 2 4 5
97 2 0 1 1 5 2 2 7
98 2 0 1 2 5 2 3 7
99 2 0 1 3 5 2 4 7
100 2 0 1 1 7 2 2 9
101 2 0 1 2 7 2 3 9
102 2 0 1 3 7 2 4 9
103 1 0 1 1 9 2 2 10
104 1 0 1 2 9 2 3 10
105 1 0 1 3 9 2 4 10
106 2 0 2 0 0 3 1 2
107 2 0 2 0 2 3 1 4
108 2 0 2 0 4 3 1 6
109 1 0 2 1 0 3 2 1
110 1 0 2 2 0 3 3 1
111 1 0 2 3 0 3 4 1
112 1 0 2 4 0 3 5 1
113 1 0 2 5 0 3 6 1
114 1 0 2 6 0 3 7 1
115 1 0 2 7 0 3 8 1
116 1 0 2 8 0 3 9 1
117 1 0 2 9 0 3 10 1
118 1 0 2 1 1 3 2 2
119 1 0 2 2 1 3 3 2
120 1 0 2 3 1 3 4 2
