Utilizacion 74.901965 VolCajasEmpacado 49.077689 Duracion[s] 15.051000 Iteraciones 139
0 9 0 0 0 0 168 155 195
1 9 0 168 0 0 336 155 195
2 9 0 336 0 0 504 155 195
3 9 0 504 0 0 672 155 195
4 9 0 672 0 0 840 155 195
5 5 0 0 0 195 40 37 228
6 5 0 0 37 195 40 74 228
7 5 0 0 74 195 40 111 228
8 5 0 0 111 195 40 148 228
9 6 0 0 155 0 74 232 67
10 0 0 0 155 67 67 232 141
11 0 0 0 155 141 67 232 215
12 8 0 40 0 195 84 49 245
13 0 0 74 155 0 141 232 74
14 0 0 141 155 0 208 232 74
15 0 0 208 155 0 275 232 74
16 0 0 275 155 0 342 232 74
17 0 0 342 155 0 409 232 74
18 0 0 409 155 0 476 232 74
19 6 0 67 155 74 144 229 141
20 7 0 67 155 141 128 209 201
21 4 0 144 155 74 236 237 169
22 7 0 128 155 169 189 209 229
23 7 0 189 155 169 250 209 229
24 4 0 250 155 74 342 237 169
25 7 0 250 155 169 311 209 229
26 7 0 311 155 169 372 209 229
27 4 0 372 155 74 467 237 166
28 4 0 476 155 0 568 237 95
29 4 0 467 155 95 562 237 187
30 4 0 568 155 0 663 237 92
31 4 0 568 155 92 663 237 184
32 1 0 840 0 0 956 100 129
33 1 0 956 0 0 1072 100 129
34 1 0 1072 0 0 1188 100 129
35 1 0 1188 0 0 1304 100 129
36 1 0 840 100 0 956 200 129
37 1 0 956 100 0 1072 200 129
38 1 0 1072 100 0 1188 200 129
39 1 0 1188 100 0 1304 200 129
40 1 0 840 0 129 940 129 245
41 1 0 840 129 129 969 229 245
42 1 0 940 0 129 1069 100 245
43 1 0 969 100 129 1098 200 245
44 1 0 1098 100 129 1227 200 245
45 1 0 1069 0 129 1198 100 245
46 1 0 1198 0 129 1327 100 245
47 1 0 1227 100 129 1327 229 245
