Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 3.772000 Iteraciones 616
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 2 0 0 0 4 2 2 6
7 2 0 0 2 4 2 4 6
8 2 0 0 4 4 2 6 6
9 2 0 0 6 4 2 8 6
10 2 0 0 8 4 2 10 6
11 2 0 0 0 6 2 2 8
12 2 0 0 2 6 2 4 8
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 0 8 2 2 10
17 2 0 0 2 8 2 4 10
18 2 0 0 4 8 2 6 10
19 2 0 0 6 8 2 8 10
20 2 0 0 8 8 2 10 10
21 2 0 2 0 4 4 2 6
22 2 0 2 2 4 4 4 6
23 2 0 2 0 6 4 2 8
24 2 0 2 2 6 4 4 8
25 2 0 2 0 8 4 2 10
26 2 0 2 2 8 4 4 10
27 1 0 2 4 4 4 8 6
28 1 0 2 4 6 4 8 8
29 1 0 2 4 8 4 8 10
30 2 0 2 8 4 4 10 6
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 4 1 4 0 2 6 4 4
34 4 1 4 4 2 6 8 4
35 5 1 4 0 4 6 2 6
36 5 1 4 2 4 6 4 6
37 5 1 4 4 4 6 6 6
38 5 1 4 6 4 6 8 6
39 5 1 4 0 6 6 2 8
40 5 1 4 2 6 6 4 8
41 5 1 4 4 6 6 6 8
42 5 1 4 6 6 6 8 8
43 5 1 4 0 8 6 2 10
44 5 1 4 2 8 6 4 10
45 5 1 4 4 8 6 6 10
46 5 1 4 6 8 6 8 10
47 5 1 4 8 0 6 10 2
48 5 1 4 8 2 6 10 4
49 5 1 4 8 4 6 10 6
50 5 1 4 8 6 6 10 8
51 5 1 4 8 8 6 10 10
52 5 1 6 0 0 8 2 2
53 5 1 6 2 0 8 4 2
54 5 1 6 4 0 8 6 2
55 5 1 6 6 0 8 8 2
56 5 1 6 8 0 8 10 2
57 3 1 6 0 2 8 3 6
58 3 1 6 3 2 8 6 6
59 3 1 6 0 6 8 3 10
60 3 1 6 3 6 8 6 10
61 3 1 6 6 2 8 9 6
62 5 1 6 6 6 8 8 8
63 6 2 8 0 0 11 2 4
64 6 2 8 2 0 11 4 4
65 6 2 8 4 0 11 6 4
66 8 2 8 0 4 10 2 6
67 8 2 10 0 4 12 2 6
68 8 2 8 2 4 10 4 6
69 8 2 10 2 4 12 4 6
70 8 2 8 4 4 10 6 6
71 8 2 10 4 4 12 6 6
72 8 2 8 0 6 10 2 8
73 8 2 10 0 6 12 2 8
74 8 2 8 2 6 10 4 8
75 8 2 10 2 6 12 4 8
76 8 2 8 4 6 10 6 8
77 8 2 10 4 6 12 6 8
78 8 2 8 0 8 10 2 10
79 8 2 10 0 8 12 2 10
80 8 2 8 2 8 10 4 10
81 8 2 10 2 8 12 4 10
82 8 2 8 4 8 10 6 10
83 8 2 10 4 8 12 6 10
84 8 2 8 6 0 10 8 2
85 8 2 8 6 2 10 8 4
86 8 2 8 6 4 10 8 6
87 8 2 8 6 6 10 8 8
88 7 2 8 8 0 12 10 2
