Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.027000 Iteraciones 11
0 0 0 0 0 0 2 2 4
1 0 0 0 0 4 2 2 8
2 2 0 0 0 8 2 2 10
3 0 0 0 2 0 2 4 4
4 0 0 0 4 0 2 6 4
5 0 0 0 6 0 2 8 4
6 3 0 0 2 4 2 4 10
7 1 0 0 8 0 2 10 3
8 1 0 2 8 0 4 10 3
9 1 0 0 8 3 2 10 6
10 1 0 2 8 3 4 10 6
11 1 0 0 8 6 2 10 9
12 1 0 2 8 6 4 10 9
13 2 0 0 4 4 2 6 6
14 2 0 0 6 4 2 8 6
15 2 0 0 4 6 2 6 8
16 2 0 0 6 6 2 8 8
17 2 0 0 4 8 2 6 10
18 2 0 0 6 8 2 8 10
19 2 0 2 0 0 4 2 2
20 2 0 2 2 0 4 4 2
21 2 0 2 0 2 4 2 4
22 2 0 2 2 2 4 4 4
23 2 0 2 0 4 4 2 6
24 2 0 2 2 4 4 4 6
25 2 0 2 0 6 4 2 8
26 2 0 2 2 6 4 4 8
27 2 0 2 0 8 4 2 10
28 2 0 2 2 8 4 4 10
29 2 0 2 4 0 4 6 2
30 2 0 2 4 2 4 6 4
31 2 0 2 4 4 4 6 6
32 2 0 2 4 6 4 6 8
33 1 0 2 6 0 4 8 3
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 6 1 4 0 4 6 2 6
40 6 1 4 0 6 6 2 8
41 6 1 4 0 8 6 2 10
42 5 1 4 2 4 6 4 7
43 5 1 4 4 4 6 6 7
44 5 1 4 2 7 6 4 10
45 5 1 4 4 7 6 6 10
46 6 1 4 6 4 6 8 6
47 6 1 4 6 6 6 8 8
48 6 1 4 6 8 6 8 10
49 6 1 4 8 4 6 10 6
50 6 1 4 8 6 6 10 8
51 6 1 4 8 8 6 10 10
52 5 1 6 0 0 8 2 3
53 6 1 6 0 3 8 2 5
54 6 1 6 2 0 8 4 2
55 6 1 6 4 0 8 6 2
56 6 1 6 6 0 8 8 2
57 6 1 6 8 0 8 10 2
58 6 1 6 2 2 8 4 4
59 6 1 6 4 2 8 6 4
60 6 1 6 6 2 8 8 4
61 6 1 6 8 2 8 10 4
62 6 1 6 0 5 8 2 7
63 6 1 6 0 7 8 2 9
64 6 1 6 2 4 8 4 6
65 6 1 6 2 6 8 4 8
66 6 1 6 4 4 8 6 6
67 6 1 6 6 4 8 8 6
68 6 1 6 8 4 8 10 6
69 6 1 6 4 6 8 6 8
70 6 1 6 6 6 8 8 8
71 6 1 6 8 6 8 10 8
72 9 2 8 0 0 10 2 2
73 9 2 10 0 0 12 2 2
74 9 2 12 0 0 14 2 2
75 9 2 8 0 2 10 2 4
76 9 2 10 0 2 12 2 4
77 9 2 12 0 2 14 2 4
78 9 2 8 0 4 10 2 6
79 9 2 10 0 4 12 2 6
80 9 2 12 0 4 14 2 6
81 9 2 8 0 6 10 2 8
82 9 2 10 0 6 12 2 8
83 9 2 12 0 6 14 2 8
84 9 2 8 0 8 10 2 10
85 9 2 10 0 8 12 2 10
86 9 2 12 0 8 14 2 10
87 9 2 8 2 0 10 4 2
88 9 2 8 4 0 10 6 2
89 8 2 8 2 2 10 4 5
90 8 2 8 4 2 10 6 5
91 8 2 8 2 5 10 4 8
92 8 2 8 4 5 10 6 8
93 7 2 8 6 0 10 8 4
94 7 2 8 8 0 10 10 4
95 7 2 8 6 4 10 8 8
96 7 2 8 8 4 10 10 8
97 7 2 10 2 0 12 4 4
98 7 2 10 2 4 12 4 8
