Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.327000 Iteraciones 74
0 1 0 0 0 0 3 2 3
1 1 0 0 2 0 3 4 3
2 1 0 0 4 0 3 6 3
3 0 0 0 0 3 2 5 5
4 0 0 2 0 3 4 5 5
5 0 0 0 0 5 2 5 7
6 0 0 2 0 5 4 5 7
7 0 0 0 0 7 2 5 9
8 0 0 2 0 7 4 5 9
9 0 0 0 5 3 5 7 5
10 0 0 0 5 5 5 7 7
11 0 0 0 5 7 5 7 9
12 3 0 0 7 0 5 10 3
13 3 0 0 7 3 5 10 6
14 2 0 0 7 6 4 9 8
15 4 1 5 0 0 10 2 2
16 4 1 5 2 0 10 4 2
17 4 1 5 4 0 10 6 2
18 4 1 5 6 0 10 8 2
19 4 1 5 8 0 10 10 2
20 7 1 5 0 2 8 5 5
21 7 1 8 0 2 11 5 5
22 7 1 5 5 2 8 10 5
23 7 1 8 5 2 11 10 5
24 5 1 5 0 5 7 3 8
25 6 1 5 0 8 7 4 10
26 4 1 5 4 5 7 9 7
27 4 1 5 4 7 7 9 9
28 4 1 7 0 5 9 5 7
29 4 1 7 5 5 9 10 7
30 7 1 7 0 7 10 5 10
31 8 2 11 0 0 13 5 2
32 8 2 13 0 0 15 5 2
33 8 2 11 5 0 13 10 2
34 8 2 13 5 0 15 10 2
35 9 2 11 0 2 15 2 4
36 10 2 11 2 2 14 7 5
37 8 2 11 0 5 13 5 7
38 8 2 13 0 5 15 5 7
39 8 2 11 0 7 13 5 9
40 8 2 13 0 7 15 5 9
