Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.021000 Iteraciones 5
0 1 0 0 0 0 2 4 2
1 1 0 0 0 2 2 4 4
2 1 0 0 0 4 2 4 6
3 2 0 0 0 6 2 2 8
4 2 0 0 2 6 2 4 8
5 2 0 0 0 8 2 2 10
6 2 0 0 2 8 2 4 10
7 0 0 0 4 0 3 6 4
8 0 0 3 4 0 6 6 4
9 0 0 0 6 0 3 8 4
10 0 0 3 6 0 6 8 4
11 0 0 0 8 0 3 10 4
12 0 0 3 8 0 6 10 4
13 2 0 0 4 4 2 6 6
14 2 0 2 4 4 4 6 6
15 2 0 4 4 4 6 6 6
16 2 0 0 6 4 2 8 6
17 2 0 2 6 4 4 8 6
18 2 0 4 6 4 6 8 6
19 2 0 0 8 4 2 10 6
20 2 0 2 8 4 4 10 6
21 2 0 4 8 4 6 10 6
22 2 0 0 4 6 2 6 8
23 2 0 2 4 6 4 6 8
24 2 0 4 4 6 6 6 8
25 2 0 0 6 6 2 8 8
26 2 0 2 6 6 4 8 8
27 2 0 4 6 6 6 8 8
28 2 0 0 8 6 2 10 8
29 2 0 2 8 6 4 10 8
30 2 0 4 8 6 6 10 8
31 5 1 6 0 0 8 2 2
32 5 1 6 2 0 8 4 2
33 5 1 6 4 0 8 6 2
34 5 1 6 6 0 8 8 2
35 5 1 6 8 0 8 10 2
36 4 1 6 0 2 10 2 4
37 4 1 6 0 4 8 4 6
38 4 1 6 0 6 8 4 8
39 4 1 6 0 8 8 4 10
40 3 1 8 0 4 11 2 8
41 5 1 6 4 2 8 6 4
42 5 1 6 6 2 8 8 4
43 5 1 6 8 2 8 10 4
44 5 1 6 4 4 8 6 6
45 5 1 6 6 4 8 8 6
46 5 1 6 8 4 8 10 6
47 5 1 6 4 6 8 6 8
48 5 1 6 6 6 8 8 8
49 5 1 6 8 6 8 10 8
50 5 1 6 4 8 8 6 10
51 5 1 6 6 8 8 8 10
52 5 1 6 8 8 8 10 10
53 5 1 8 0 8 10 2 10
54 5 1 8 2 0 10 4 2
55 5 1 8 2 2 10 4 4
56 5 1 8 2 4 10 4 6
57 5 1 8 2 6 10 4 8
58 5 1 8 2 8 10 4 10
59 3 1 8 4 0 11 6 4
60 3 1 8 6 0 11 8 4
61 3 1 8 8 0 11 10 4
62 3 1 8 4 4 11 6 8
63 8 2 11 0 0 13 2 2
64 8 2 11 2 0 13 4 2
65 8 2 11 4 0 13 6 2
66 8 2 11 6 0 13 8 2
67 8 2 11 8 0 13 10 2
68 8 2 11 0 2 13 2 4
69 8 2 11 2 2 13 4 4
70 8 2 11 4 2 13 6 4
71 8 2 11 6 2 13 8 4
72 8 2 11 8 2 13 10 4
73 8 2 11 0 4 13 2 6
74 8 2 11 2 4 13 4 6
75 8 2 11 4 4 13 6 6
76 8 2 11 6 4 13 8 6
77 8 2 11 8 4 13 10 6
78 8 2 11 0 6 13 2 8
79 8 2 11 2 6 13 4 8
80 8 2 11 4 6 13 6 8
81 8 2 11 6 6 13 8 8
82 8 2 11 8 6 13 10 8
83 8 2 11 0 8 13 2 10
84 7 2 11 2 8 13 6 10
85 8 2 11 6 8 13 8 10
86 6 2 13 0 0 15 3 4
87 6 2 13 0 4 15 3 8
88 6 2 13 3 0 15 6 4
