Utilizacion 73.327400 VolCajasEmpacado 74.182669 Duracion[s] 60.011000 Iteraciones 2211
0 3 0 0 0 0 66 82 94
1 3 0 0 0 94 66 82 188
2 14 0 0 0 188 60 29 220
3 14 0 0 29 188 60 58 220
4 0 0 0 58 188 64 87 211
5 7 0 0 87 0 58 154 53
6 7 0 0 154 0 58 221 53
7 5 0 0 87 53 75 146 150
8 5 0 0 146 53 75 205 150
9 3 0 0 87 150 82 181 216
10 8 0 0 181 150 93 229 208
11 13 0 66 0 0 142 76 30
12 13 0 142 0 0 218 76 30
13 4 0 66 0 30 174 71 91
14 1 0 66 0 91 162 80 113
15 1 0 66 0 113 162 80 135
16 1 0 66 0 135 162 80 157
17 9 0 66 0 157 184 37 219
18 9 0 66 37 157 184 74 219
19 6 0 82 80 0 177 175 54
20 6 0 177 80 0 272 175 54
21 6 0 272 80 0 367 175 54
22 11 0 82 80 54 114 174 117
23 10 0 82 80 117 119 176 168
24 10 0 82 80 168 119 176 219
25 12 0 93 176 0 184 228 32
26 15 0 93 176 32 206 220 98
27 2 0 119 80 54 192 175 130
28 21 1 93 176 98 160 229 156
29 21 1 160 176 98 227 229 156
30 27 1 93 176 156 157 199 185
31 26 1 93 199 156 184 231 208
32 22 1 119 80 130 194 125 213
33 22 1 119 125 130 194 170 213
34 16 1 184 0 30 242 48 123
35 16 1 184 0 123 242 48 216
36 23 1 194 48 54 256 166 91
37 23 1 256 48 54 318 166 91
38 26 1 184 48 91 275 80 143
39 24 1 194 48 143 299 104 178
40 24 1 194 104 91 299 139 147
41 18 1 194 104 147 302 165 218
42 20 1 227 175 0 322 229 95
43 28 1 242 0 178 322 96 200
44 19 1 227 165 95 324 224 170
45 17 1 318 96 54 412 162 136
46 19 1 302 96 136 399 155 211
47 25 1 322 0 0 395 70 32
48 25 1 322 0 32 395 70 64
49 25 1 322 0 64 395 70 96
50 25 1 322 0 96 395 70 128
51 42 2 93 176 185 157 199 214
52 39 2 184 170 170 275 222 202
53 41 2 275 165 170 304 225 202
54 42 2 304 155 170 333 219 193
55 42 2 304 155 193 333 219 216
56 44 2 322 0 128 359 96 179
57 38 2 322 0 179 385 94 211
58 41 2 333 175 0 393 204 32
59 35 2 333 175 32 391 223 125
60 35 2 333 175 125 391 223 218
61 31 2 393 162 0 454 233 108
62 34 2 391 162 108 444 229 166
63 40 2 391 155 166 467 231 196
64 33 2 395 0 0 449 95 95
65 43 2 395 0 95 475 96 117
66 40 2 395 0 117 471 76 147
67 29 2 385 0 147 467 94 213
68 36 2 412 96 0 517 152 35
69 32 2 412 96 35 509 155 110
70 35 2 412 96 110 470 144 203
71 38 2 467 155 0 561 218 32
72 37 2 467 155 32 540 225 64
73 30 2 470 96 110 532 173 195
74 34 2 467 173 64 534 231 117
75 57 3 391 155 196 420 219 219
76 56 3 467 173 117 496 233 149
77 45 3 467 173 149 520 231 216
78 54 3 475 0 0 538 94 32
79 51 3 475 0 32 523 93 90
80 53 3 475 0 90 526 96 127
81 46 3 471 0 127 537 94 209
82 56 3 532 94 0 564 154 29
83 51 3 532 94 29 580 152 122
84 50 3 532 94 122 586 189 217
85 59 3 538 0 0 583 75 83
86 54 3 537 0 83 569 94 146
