Utilizacion 82.149658 VolCajasEmpacado 83.252091 Duracion[s] 60.021000 Iteraciones 792
0 11 0 0 0 0 100 73 50
1 11 0 0 73 0 100 146 50
2 11 0 0 146 0 100 219 50
3 11 0 0 0 50 100 73 100
4 11 0 0 73 50 100 146 100
5 11 0 0 146 50 100 219 100
6 11 0 0 0 100 100 73 150
7 11 0 0 73 100 100 146 150
8 11 0 0 146 100 100 219 150
9 11 0 0 0 150 100 73 200
10 11 0 0 73 150 100 146 200
11 11 0 0 146 150 100 219 200
12 0 0 0 0 200 95 112 220
13 0 0 0 112 200 95 224 220
14 5 0 100 0 0 138 76 38
15 5 0 100 0 38 138 76 76
16 5 0 100 0 76 138 76 114
17 5 0 100 0 114 138 76 152
18 5 0 100 0 152 138 76 190
19 1 0 100 0 190 146 61 218
20 10 0 100 76 0 168 126 80
21 10 0 168 76 0 236 126 80
22 10 0 236 76 0 304 126 80
23 10 0 100 126 0 168 176 80
24 10 0 168 126 0 236 176 80
25 10 0 236 126 0 304 176 80
26 10 0 100 176 0 168 226 80
27 10 0 168 176 0 236 226 80
28 10 0 236 176 0 304 226 80
29 10 0 100 76 80 150 156 148
30 10 0 100 76 148 150 156 216
31 3 0 100 156 80 175 192 138
32 3 0 175 156 80 250 192 138
33 3 0 250 156 80 325 192 138
34 3 0 100 192 80 175 228 138
35 3 0 175 192 80 250 228 138
36 3 0 250 192 80 325 228 138
37 3 0 100 156 138 175 192 196
38 3 0 175 156 138 250 192 196
39 3 0 250 156 138 325 192 196
40 3 0 100 192 138 175 228 196
41 3 0 175 192 138 250 228 196
42 3 0 250 192 138 325 228 196
43 9 0 146 0 0 230 76 44
44 9 0 230 0 0 314 76 44
45 9 0 314 0 0 398 76 44
46 9 0 398 0 0 482 76 44
47 9 0 482 0 0 566 76 44
48 9 0 146 0 44 230 76 88
49 9 0 230 0 44 314 76 88
50 9 0 314 0 44 398 76 88
51 9 0 398 0 44 482 76 88
52 9 0 482 0 44 566 76 88
53 8 0 146 0 88 264 54 130
54 8 0 264 0 88 382 54 130
55 8 0 382 0 88 500 54 130
56 8 0 146 0 130 264 54 172
57 8 0 264 0 130 382 54 172
58 8 0 382 0 130 500 54 172
59 8 0 146 0 172 264 54 214
60 8 0 264 0 172 382 54 214
61 8 0 382 0 172 500 54 214
62 3 0 150 76 80 186 151 138
63 2 0 150 54 138 206 154 172
64 2 0 150 54 172 206 154 206
65 4 0 206 54 88 324 91 126
66 4 0 206 54 126 324 91 164
67 4 0 206 54 164 324 91 202
68 5 0 206 91 80 282 129 118
69 4 0 206 91 118 324 129 155
70 4 0 206 91 155 324 129 192
71 1 0 206 91 192 267 137 220
72 0 0 206 137 196 318 232 216
73 1 0 267 91 192 328 137 220
74 4 0 324 54 88 442 91 126
75 4 0 324 54 126 442 91 164
76 4 0 324 54 164 442 91 202
77 2 0 325 137 0 425 193 34
78 2 0 325 137 34 425 193 68
79 2 0 325 137 68 425 193 102
80 2 0 325 137 102 425 193 136
81 2 0 325 137 136 425 193 170
82 2 0 325 137 170 425 193 204
83 4 0 442 54 88 560 92 125
84 4 0 442 54 125 560 92 162
85 4 0 442 54 162 560 92 199
86 9 0 500 0 88 584 44 164
87 5 0 325 193 0 401 231 38
88 5 0 401 193 0 477 231 38
89 5 0 477 193 0 553 231 38
90 5 0 325 193 38 401 231 76
91 5 0 401 193 38 477 231 76
92 5 0 477 193 38 553 231 76
93 5 0 325 193 76 401 231 114
94 5 0 401 193 76 477 231 114
95 5 0 477 193 76 553 231 114
96 1 0 500 0 164 561 46 192
97 1 0 500 0 192 561 46 220
98 1 0 325 193 114 386 221 160
99 1 0 325 193 160 386 221 206
100 7 0 328 91 0 379 132 76
101 1 0 328 91 76 389 137 104
102 1 0 328 91 104 389 137 132
103 1 0 328 91 132 389 137 160
104 1 0 328 91 160 389 137 188
105 1 0 328 91 188 389 137 216
106 4 0 386 193 114 504 231 151
107 4 0 386 193 151 504 231 188
108 7 0 389 91 0 440 132 76
109 7 0 389 91 76 440 132 152
110 7 0 389 92 152 465 133 203
111 2 0 425 133 0 525 189 34
112 8 0 425 133 34 543 175 88
113 7 0 425 133 88 466 184 164
114 3 0 425 133 164 500 191 200
115 0 0 425 133 200 537 228 220
116 7 0 465 92 0 541 133 51
117 5 0 465 92 51 541 130 89
118 5 0 465 92 89 541 130 127
119 1 0 465 92 127 526 120 173
120 1 0 465 92 173 526 120 219
121 6 0 543 92 0 582 174 75
122 6 0 543 92 75 582 174 150
123 8 0 537 92 150 579 210 204
