Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.269000 Iteraciones 42
0 1 0 0 0 0 1 1 1
1 1 0 0 0 1 1 1 2
2 1 0 0 0 2 1 1 3
3 1 0 0 0 3 1 1 4
4 1 0 0 0 4 1 1 5
5 1 0 0 0 5 1 1 6
6 1 0 0 0 6 1 1 7
7 1 0 0 0 7 1 1 8
8 1 0 0 0 8 1 1 9
9 1 0 0 1 0 1 2 1
10 1 0 0 2 0 1 3 1
11 1 0 0 3 0 1 4 1
12 1 0 0 4 0 1 5 1
13 1 0 0 5 0 1 6 1
14 1 0 0 6 0 1 7 1
15 1 0 0 7 0 1 8 1
16 1 0 0 8 0 1 9 1
17 1 0 0 9 0 1 10 1
18 2 0 0 1 1 2 4 3
19 2 0 0 1 3 2 4 5
20 2 0 0 1 5 2 4 7
21 2 0 0 1 7 2 4 9
22 1 0 0 0 9 1 1 10
23 1 0 0 4 1 1 5 2
24 1 0 0 5 1 1 6 2
25 1 0 0 6 1 1 7 2
26 1 0 0 7 1 1 8 2
27 1 0 0 8 1 1 9 2
28 1 0 0 9 1 1 10 2
29 1 0 0 1 9 1 2 10
30 1 0 0 2 9 1 3 10
31 1 0 1 2 9 2 3 10
32 1 0 0 3 9 1 4 10
33 1 0 1 3 9 2 4 10
34 1 0 0 4 2 1 5 3
35 1 0 0 5 2 1 6 3
36 1 0 0 6 2 1 7 3
37 1 0 0 7 2 1 8 3
38 1 0 0 8 2 1 9 3
39 1 0 0 9 2 1 10 3
40 1 0 0 4 3 1 5 4
41 1 0 0 5 3 1 6 4
42 1 0 0 6 3 1 7 4
43 1 0 0 7 3 1 8 4
44 1 0 0 8 3 1 9 4
45 1 0 0 9 3 1 10 4
46 1 0 0 4 4 1 5 5
47 1 0 0 5 4 1 6 5
48 1 0 0 6 4 1 7 5
49 1 0 0 7 4 1 8 5
50 1 0 0 8 4 1 9 5
51 1 0 0 9 4 1 10 5
52 1 0 0 4 5 1 5 6
53 1 0 0 5 5 1 6 6
